,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
238,238,293.416900635,Temperature,659,600,1,-100.0,Depth,391,421,2,-25.5,Depth,268,976,601,287.657287598,Temperature,264,282,3,277.68145752,Temperature,127,451,422,297.987915039,Temperature,215,797,602,295.849639893,Temperature,53,988,977,2.63568902016,ChlrA,180,271,4,-1583.5,Depth,84,412,283,274.062438965,Temperature,38,448,423,2.72401952744,ChlrA,89,565,452,-5242.5,Depth,112,618,603,-4072.0,Depth,103,867,798,0.304186522961,ChlrA,11,983,978,-9.0,Depth,42,1016,989,-3788.0,Depth,170,84,5,-646.0,Depth,10,275,272,1.36874902248,ChlrA,78,411,284,1.73112487793,ChlrA,6,418,413,0.6265604496,ChlrA,34,439,424,275.957092285,Temperature,4,450,449,283.37298584,Temperature,70,504,453,278.927764893,Temperature,19,571,566,0.255906999111,ChlrA,8,615,604,294.359893799,Temperature,104,638,619,0.0796789973974,ChlrA,37,820,799,-3824.5,Depth,66,873,868,0.25639000535,ChlrA,8,982,979,2.74373579025,ChlrA,3,985,984,-19.0,Depth,32,1005,990,296.953491211,Temperature,10,1018,1017,1029
239,239,294.359893799,Temperature,664,642,1,287.433349609,Temperature,417,423,2,-16.5,Depth,247,1008,643,-100.0,Depth,286,324,3,-1591.0,Depth,131,541,424,-3726.0,Depth,227,783,644,5.80418777466,ChlrA,20,1024,1009,-4067.0,Depth,204,73,4,277.68145752,Temperature,82,350,325,292.71887207,Temperature,68,496,425,-1101.0,Depth,63,543,542,0.106714002788,ChlrA,73,700,645,0.160319000483,ChlrA,154,829,784,3.78568148613,ChlrA,15,1021,1010,8.68370056152,ChlrA,5,1028,1025,-4114.0,Depth,36,72,5,274.172546387,Temperature,168,123,74,272.539794922,Temperature,35,341,326,278.513885498,Temperature,47,354,351,-5124.0,Depth,42,441,426,292.906494141,Temperature,26,502,497,-2.0,Depth,1,-1,-1,290.668640137,Temperature,62,599,544,297.962799072,Temperature,29,665,646,0.117692999542,ChlrA,44,712,701,297.587524414,Temperature,29,804,785,298.050048828,Temperature,125,927,830,299.101745605,Temperature,11,1020,1011,-5.0,Depth,4,1023,1022,-9.0,Depth,4,1027,1026,-2.0,Depth,1,-1,-1,1029
240,240,293.416900635,Temperature,659,586,1,-100.0,Depth,383,417,2,0.0838294997811,ChlrA,276,656,587,287.657287598,Temperature,259,292,3,276.202636719,Temperature,124,445,418,-1142.0,Depth,37,653,588,0.116450995207,ChlrA,239,696,657,-4817.0,Depth,186,41,4,0.415132522583,ChlrA,73,388,293,0.6265604496,ChlrA,35,434,419,278.927764893,Temperature,89,451,446,301.161804199,Temperature,35,646,589,0.0623624995351,ChlrA,2,655,654,-4077.5,Depth,21,683,658,-25.5,Depth,218,964,697,-4839.5,Depth,19,40,5,281.617614746,Temperature,167,197,42,292.423095703,Temperature,56,371,294,288.920043945,Temperature,17,392,389,0.103610001504,ChlrA,12,425,420,274.062438965,Temperature,23,444,435,2.97120594978,ChlrA,3,448,447,2.10358667374,ChlrA,86,545,452,-2600.5,Depth,31,645,590,0.0757064968348,ChlrA,4,652,647,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4631.5,Depth,14,678,659,-3265.0,Depth,7,693,684,294.878845215,Temperature,163,737,698,7.23963928223,ChlrA,55,1008,965,1017
241,241,294.359893799,Temperature,651,646,1,284.494873047,Temperature,420,335,2,-26.5,Depth,231,958,647,-100.5,Depth,238,252,3,284.616027832,Temperature,182,337,336,-4862.0,Depth,183,701,648,7.42310762405,ChlrA,48,1006,959,0.136555999517,ChlrA,158,17,4,277.68145752,Temperature,80,282,253,-2.0,Depth,1,-1,-1,-273.0,Depth,181,523,338,0.0810779929161,ChlrA,29,664,649,-4694.5,Depth,154,715,702,298.725585938,Temperature,46,981,960,297.925140381,Temperature,2,1008,1007,274.79510498,Temperature,7,14,5,281.824829102,Temperature,151,171,18,274.062438965,Temperature,44,279,254,278.648620605,Temperature,36,288,283,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,289.420196533,Temperature,103,400,339,-23.0,Depth,78,621,524,-5094.0,Depth,10,661,650,-4959.0,Depth,19,696,665,296.954956055,Temperature,8,706,703,-4432.5,Depth,146,737,716,-16.5,Depth,23,974,961,2.82664608955,ChlrA,23,1001,982,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1009
242,242,293.484619141,Temperature,648,580,1,-100.0,Depth,377,417,2,0.0768214985728,ChlrA,271,634,581,287.657287598,Temperature,257,292,3,276.202636719,Temperature,120,445,418,0.0534474998713,ChlrA,30,595,582,294.442443848,Temperature,241,672,635,2.6593849659,ChlrA,184,283,4,-1312.5,Depth,73,404,293,0.6265604496,ChlrA,37,434,419,-22.5,Depth,83,557,446,-4823.0,Depth,8,592,583,0.0601954981685,ChlrA,22,611,596,-1781.0,Depth,28,655,636,-26.5,Depth,213,950,673,-4062.5,Depth,176,74,5,-646.0,Depth,8,285,284,-5286.5,Depth,65,295,294,0.394518017769,ChlrA,8,408,405,0.103610001504,ChlrA,15,423,420,274.062438965,Temperature,22,444,435,279.795349121,Temperature,71,450,447,291.199768066,Temperature,12,571,558,295.649902344,Temperature,6,585,584,0.0453170016408,ChlrA,2,594,593,-1714.5,Depth,9,610,597,0.0671209990978,ChlrA,13,625,612,293.866760254,Temperature,11,640,637,0.470346987247,ChlrA,17,663,656,0.116450995207,ChlrA,167,717,674,7.23963928223,ChlrA,46,996,951,1003
243,243,292.371490479,Temperature,647,530,1,-100.0,Depth,349,375,2,296.383544922,Temperature,298,672,531,287.657287598,Temperature,236,280,3,277.869995117,Temperature,113,403,376,-824.5,Depth,88,615,532,-25.5,Depth,210,960,673,281.470031738,Temperature,179,171,4,0.492374002934,ChlrA,57,360,281,273.417999268,Temperature,37,400,377,2.66160607338,ChlrA,76,493,404,294.644592285,Temperature,48,592,533,-213.5,Depth,40,625,616,0.0534474998713,ChlrA,168,687,674,-9.0,Depth,42,990,961,280.209533691,Temperature,89,154,5,283.976654053,Temperature,90,235,172,0.353601008654,ChlrA,47,343,282,-931.5,Depth,10,368,361,0.6265604496,ChlrA,28,393,378,275.541259766,Temperature,9,402,401,279.074829102,Temperature,56,406,405,5.06728744507,ChlrA,20,523,494,292.89831543,Temperature,36,541,534,295.596618652,Temperature,12,612,593,292.768920898,Temperature,7,618,617,0.183638498187,ChlrA,33,627,626,-4836.0,Depth,8,684,675,301.126464844,Temperature,160,913,688,299.046203613,Temperature,30,977,962,8.68370056152,ChlrA,12,1002,991,1003
244,244,293.484619141,Temperature,666,606,1,-100.0,Depth,385,439,2,-20.5,Depth,281,1038,607,287.657287598,Temperature,263,302,3,277.68145752,Temperature,122,463,440,296.383544922,Temperature,254,721,608,-19.0,Depth,27,1040,1039,-4348.0,Depth,182,63,4,292.411682129,Temperature,81,406,303,0.6265604496,ChlrA,38,452,441,-22.5,Depth,84,575,464,-4062.5,Depth,73,638,609,-3747.0,Depth,181,869,722,-2.0,Depth,1,-1,-1,-16.5,Depth,26,1044,1041,0.786970019341,ChlrA,30,62,5,-137.0,Depth,152,275,64,0.568444490433,ChlrA,59,395,304,292.906494141,Temperature,22,418,407,272.417144775,Temperature,12,451,442,1.05049800873,ChlrA,26,458,453,2.66160607338,ChlrA,68,564,465,278.770446777,Temperature,16,581,576,294.611083984,Temperature,16,621,610,-3935.0,Depth,57,644,639,300.621307373,Temperature,74,822,723,298.345794678,Temperature,107,939,870,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,4.72470903397,ChlrA,5,1043,1042,297.62512207,Temperature,21,1056,1045,1067
245,245,292.468811035,Temperature,665,588,1,-100.0,Depth,369,405,2,-25.5,Depth,296,994,589,287.657287598,Temperature,239,302,3,277.68145752,Temperature,130,433,406,294.442443848,Temperature,230,649,590,294.340759277,Temperature,66,1008,995,3.09369087219,ChlrA,179,291,4,0.593444466591,ChlrA,60,394,303,273.417999268,Temperature,41,430,407,2.66160607338,ChlrA,89,541,434,-1781.0,Depth,34,636,591,-4267.5,Depth,196,755,650,292.798522949,Temperature,13,1001,996,6.67418193817,ChlrA,53,1054,1009,-3784.0,Depth,172,78,5,3.38907384872,ChlrA,7,293,292,0.316857993603,ChlrA,53,369,304,-931.5,Depth,7,398,395,0.6265604496,ChlrA,28,423,408,6.41235780716,ChlrA,13,432,431,-7.5,Depth,64,538,435,279.732696533,Temperature,25,549,542,292.89831543,Temperature,24,599,592,1.17264246941,ChlrA,10,646,637,0.069413498044,ChlrA,56,678,651,-2916.0,Depth,140,843,756,0.233933985233,ChlrA,7,998,997,-3.0,Depth,6,1007,1002,-20.5,Depth,46,1031,1010,8.45436096191,ChlrA,7,1060,1055,1063
246,246,294.271484375,Temperature,663,624,1,287.619995117,Temperature,410,383,2,0.085666000843,ChlrA,253,684,625,-100.5,Depth,264,290,3,-438.0,Depth,146,535,384,-3776.0,Depth,35,673,626,-26.5,Depth,218,978,685,-5498.5,Depth,184,13,4,277.68145752,Temperature,80,320,291,292.332550049,Temperature,88,486,385,290.668640137,Temperature,58,595,536,0.053778000176,ChlrA,27,642,627,-3674.0,Depth,8,675,674,0.106684997678,ChlrA,173,715,686,295.849639893,Temperature,45,984,979,-5508.0,Depth,5,12,5,3.09369087219,ChlrA,179,281,14,273.417999268,Temperature,37,315,292,278.648620605,Temperature,43,328,321,0.54172450304,ChlrA,57,481,386,292.93371582,Temperature,31,498,487,289.966156006,Temperature,35,580,537,-31.0,Depth,23,605,596,295.649902344,Temperature,9,629,628,0.08348749578,ChlrA,18,672,643,-2.0,Depth,1,-1,-1,0.0819469988346,ChlrA,7,683,676,0.091917000711,ChlrA,16,692,687,3.51134800911,ChlrA,157,975,716,0.251117497683,ChlrA,5,981,980,7.42310762405,ChlrA,40,1016,985,1019
247,247,294.359893799,Temperature,672,666,1,-35.0,Depth,420,589,2,-25.5,Depth,252,1016,667,287.619995117,Temperature,375,392,3,277.68145752,Temperature,45,595,590,0.0534474998713,ChlrA,203,681,668,6.67418193817,ChlrA,49,1058,1017,-100.0,Depth,265,311,4,5.94698953629,ChlrA,110,588,393,-5.0,Depth,4,594,591,279.752990723,Temperature,41,603,596,295.649902344,Temperature,8,670,669,296.802429199,Temperature,195,767,682,-16.5,Depth,43,1043,1018,8.45436096191,ChlrA,6,1064,1059,-4049.0,Depth,196,72,5,279.795349121,Temperature,69,337,312,292.423095703,Temperature,109,529,394,-2.0,Depth,1,-1,-1,-17.0,Depth,2,593,592,-2.0,Depth,2,-1,-1,-10.5,Depth,4,600,597,2.10358667374,ChlrA,37,629,604,-2.0,Depth,1,-1,-1,-4823.0,Depth,7,680,671,-5230.0,Depth,51,688,683,296.926849365,Temperature,144,773,768,299.046203613,Temperature,27,1032,1019,4.43263959885,ChlrA,16,1055,1044,-12.0,Depth,4,1061,1060,299.829650879,Temperature,2,1066,1065,1067
248,248,294.265319824,Temperature,656,624,1,287.49130249,Temperature,406,389,2,-25.5,Depth,250,966,625,-81.5,Depth,267,316,3,-1583.5,Depth,139,523,390,-3728.0,Depth,204,761,626,-4.5,Depth,46,1002,967,-4086.5,Depth,192,67,4,273.417999268,Temperature,75,338,317,-5286.5,Depth,77,392,391,-1101.0,Depth,62,525,524,301.161804199,Temperature,71,740,627,297.980712891,Temperature,133,871,762,299.046203613,Temperature,36,991,968,6.56322717667,ChlrA,10,1012,1003,0.786970019341,ChlrA,32,66,5,274.172546387,Temperature,160,133,68,0.6265604496,ChlrA,30,333,318,-8.0,Depth,45,386,339,-2.0,Depth,1,-1,-1,0.414911001921,ChlrA,76,506,393,-2.0,Depth,1,-1,-1,-17.5,Depth,61,611,526,0.0756409987807,ChlrA,60,657,628,0.112802505493,ChlrA,11,746,741,0.355996489525,ChlrA,73,802,763,0.294519007206,ChlrA,60,913,872,294.340759277,Temperature,23,970,969,-16.5,Depth,13,999,992,0.230633497238,ChlrA,9,1005,1004,-2.0,Depth,1,-1,-1,1013
249,249,294.359893799,Temperature,648,620,1,287.433349609,Temperature,396,393,2,-25.5,Depth,252,968,621,-100.5,Depth,259,314,3,-824.5,Depth,137,523,394,297.717559814,Temperature,206,771,622,-10.5,Depth,46,998,969,-4075.0,Depth,187,71,4,277.68145752,Temperature,72,342,315,0.0960640013218,ChlrA,75,406,395,-19.0,Depth,62,603,524,0.149751007557,ChlrA,91,668,623,0.0634500011802,ChlrA,115,803,772,299.443695068,Temperature,35,993,970,6.55311346054,ChlrA,11,1012,999,0.786970019341,ChlrA,34,68,5,3.09369087219,ChlrA,153,303,72,0.6265604496,ChlrA,40,331,316,3.20482301712,ChlrA,32,388,343,-3142.0,Depth,7,403,396,289.530395508,Temperature,68,422,407,290.52532959,Temperature,53,574,525,4.79887294769,ChlrA,9,613,604,-3712.5,Depth,25,649,624,5.00892972946,ChlrA,66,770,669,-1142.0,Depth,17,802,773,0.0691214948893,ChlrA,98,805,804,297.470397949,Temperature,26,980,971,0.336984992027,ChlrA,9,997,994,0.320686995983,ChlrA,10,1005,1000,-2.0,Depth,1,-1,-1,1013
250,250,294.170715332,Temperature,667,646,1,287.49130249,Temperature,412,411,2,-25.5,Depth,255,1004,647,-121.0,Depth,274,314,3,-1307.0,Depth,138,551,412,-4062.5,Depth,206,771,648,-3.0,Depth,49,1056,1005,-4062.5,Depth,193,77,4,278.840942383,Temperature,81,344,315,289.812438965,Temperature,78,452,413,-34.5,Depth,60,593,552,0.0551740005612,ChlrA,65,664,649,0.114076003432,ChlrA,141,805,772,299.443695068,Temperature,48,1047,1006,-2.0,Depth,1,-1,-1,0.786970019341,ChlrA,38,74,5,274.172546387,Temperature,155,135,78,0.956757545471,ChlrA,41,333,316,1.1133890152,ChlrA,40,378,345,-4809.5,Depth,20,431,414,0.327750980854,ChlrA,58,532,453,291.535247803,Temperature,25,584,553,288.169006348,Temperature,35,599,594,294.900634766,Temperature,9,651,650,301.6875,Temperature,56,758,665,-3872.0,Depth,18,778,773,298.050048828,Temperature,123,931,806,-16.5,Depth,37,1026,1007,0.348984003067,ChlrA,11,1053,1048,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1057
251,251,293.484619141,Temperature,657,608,1,287.433349609,Temperature,396,391,2,-25.5,Depth,261,968,609,-126.0,Depth,275,270,3,-2317.0,Depth,121,503,392,294.359893799,Temperature,207,627,610,294.415222168,Temperature,54,976,969,281.470031738,Temperature,177,161,4,277.68145752,Temperature,98,300,271,292.423095703,Temperature,61,476,393,-9.5,Depth,60,599,504,293.606140137,Temperature,9,612,611,0.0847679972649,ChlrA,198,697,628,0.203321009874,ChlrA,9,971,970,-9.0,Depth,45,1004,977,0.240092501044,ChlrA,88,52,5,283.976654053,Temperature,89,225,162,1.84029102325,ChlrA,46,297,272,278.513885498,Temperature,52,304,301,0.524189472198,ChlrA,45,473,394,0.329470515251,ChlrA,16,502,477,2.59491300583,ChlrA,55,576,505,291.270294189,Temperature,5,605,600,-2.0,Depth,1,-1,-1,293.866760254,Temperature,8,618,613,-1142.0,Depth,36,694,629,0.109863504767,ChlrA,162,725,698,-2.0,Depth,4,-1,-1,-3.5,Depth,5,975,972,298.296295166,Temperature,32,989,978,301.280761719,Temperature,13,1020,1005,1021
252,252,292.667449951,Temperature,644,572,1,-35.0,Depth,366,517,2,297.971313477,Temperature,278,808,573,283.962249756,Temperature,336,322,3,2.10358667374,ChlrA,30,541,518,-740.5,Depth,147,689,574,-4005.0,Depth,131,900,809,-121.0,Depth,222,237,4,-107.0,Depth,114,468,323,-6.0,Depth,14,538,519,291.199768066,Temperature,16,569,542,296.802734375,Temperature,62,652,575,6.86905622482,ChlrA,85,805,690,300.742919922,Temperature,47,865,810,-16.5,Depth,84,1022,901,-5498.5,Depth,149,6,5,279.974945068,Temperature,73,269,238,288.140808105,Temperature,84,373,324,286.061462402,Temperature,30,476,469,276.445068359,Temperature,12,523,520,1.06400001049,ChlrA,2,540,539,279.745361328,Temperature,14,548,543,6.56844425201,ChlrA,2,571,570,292.89831543,Temperature,43,579,576,-3735.5,Depth,19,682,653,2.72274446487,ChlrA,82,788,691,-26.0,Depth,3,807,806,-4695.5,Depth,29,844,811,-4858.5,Depth,18,883,866,0.112036004663,ChlrA,74,923,902,-3.0,Depth,10,1034,1023,1035
253,253,292.371490479,Temperature,659,560,1,-100.0,Depth,364,403,2,296.072845459,Temperature,295,694,561,287.657287598,Temperature,249,288,3,277.68145752,Temperature,115,433,404,-824.5,Depth,86,645,562,-27.5,Depth,209,982,695,-4798.0,Depth,184,21,4,0.524189472198,ChlrA,65,390,289,0.6265604496,ChlrA,39,422,405,-23.0,Depth,76,531,434,294.423400879,Temperature,45,616,563,292.798522949,Temperature,41,655,646,-3654.0,Depth,166,833,696,8.45436096191,ChlrA,43,1024,983,0.716621518135,ChlrA,11,20,5,281.824829102,Temperature,173,191,22,0.297677516937,ChlrA,57,343,290,291.106109619,Temperature,8,402,391,-31.5,Depth,18,419,406,274.062438965,Temperature,21,430,423,279.545227051,Temperature,60,438,435,278.770446777,Temperature,16,539,532,292.907012939,Temperature,29,571,564,0.138815999031,ChlrA,16,634,617,0.212444007397,ChlrA,12,648,647,-228.0,Depth,29,663,656,0.0756409987807,ChlrA,69,722,697,299.739257812,Temperature,97,951,834,-16.5,Depth,42,1005,984,-2.0,Depth,1,-1,-1,1025
254,254,292.389648438,Temperature,654,552,1,-22.5,Depth,356,517,2,-3733.5,Depth,298,728,553,-100.0,Depth,338,394,3,277.68145752,Temperature,18,519,518,0.0857159942389,ChlrA,91,615,554,297.798156738,Temperature,207,892,729,287.657287598,Temperature,239,299,4,279.795349121,Temperature,99,422,395,-2.0,Depth,1,-1,-1,278.927764893,Temperature,17,529,520,298.085693359,Temperature,33,580,555,301.305175781,Temperature,58,701,616,294.300201416,Temperature,124,767,730,-16.5,Depth,83,1010,893,281.926391602,Temperature,184,182,5,0.593444466591,ChlrA,55,383,300,0.6265604496,ChlrA,38,407,396,-50.5,Depth,61,450,423,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-10.5,Depth,5,524,521,289.775909424,Temperature,12,539,530,-4521.5,Depth,14,571,556,300.564849854,Temperature,19,602,581,-4704.0,Depth,44,662,617,0.449009507895,ChlrA,14,727,702,-495.5,Depth,31,752,731,-26.5,Depth,93,875,768,0.496615469456,ChlrA,73,965,894,299.101745605,Temperature,10,1016,1011,1021
255,255,294.306396484,Temperature,646,632,1,-100.0,Depth,408,447,2,-25.5,Depth,238,968,633,289.795349121,Temperature,273,326,3,277.68145752,Temperature,135,473,448,297.987915039,Temperature,192,795,634,-16.5,Depth,46,994,969,3.09369087219,ChlrA,201,317,4,0.329470515251,ChlrA,72,422,327,274.062438965,Temperature,36,470,449,-22.5,Depth,99,591,474,-4985.5,Depth,93,650,635,-3733.5,Depth,99,879,796,299.046203613,Temperature,31,983,970,2.61693549156,ChlrA,15,1002,995,283.976654053,Temperature,193,244,5,-646.0,Depth,8,321,318,292.028900146,Temperature,57,377,328,0.375355005264,ChlrA,15,426,423,0.6265604496,ChlrA,33,461,450,275.957092285,Temperature,3,472,471,2.10358667374,ChlrA,78,566,475,278.927764893,Temperature,21,599,592,0.105631001294,ChlrA,8,647,636,0.1189474985,ChlrA,85,682,651,300.896759033,Temperature,42,844,797,301.732666016,Temperature,57,953,880,0.334329485893,ChlrA,18,976,971,300.478393555,Temperature,13,993,984,0.303810983896,ChlrA,6,997,996,-9.0,Depth,9,1006,1003,1011
256,256,293.416900635,Temperature,659,614,1,-35.5,Depth,407,543,2,296.122314453,Temperature,252,714,615,288.773498535,Temperature,363,396,3,1.49411201477,ChlrA,44,571,544,0.140533000231,ChlrA,61,639,616,-25.5,Depth,191,978,715,-121.0,Depth,276,309,4,-1583.5,Depth,87,504,397,292.468811035,Temperature,20,562,545,1.81086850166,ChlrA,24,573,572,294.611083984,Temperature,13,624,617,0.173732995987,ChlrA,48,647,640,0.0634500011802,ChlrA,150,745,716,6.67418193817,ChlrA,41,1014,979,-4247.0,Depth,193,70,5,279.514221191,Temperature,83,337,310,292.71887207,Temperature,64,481,398,292.768920898,Temperature,23,542,505,-26.5,Depth,11,553,546,292.798522949,Temperature,9,570,563,-2.0,Depth,1,-1,-1,11.1299238205,ChlrA,23,613,574,-3736.5,Depth,4,623,618,295.559814453,Temperature,9,634,625,0.148353010416,ChlrA,6,642,641,-1431.0,Depth,42,673,648,-1142.0,Depth,16,744,717,0.0652280002832,ChlrA,134,747,746,-9.0,Depth,35,1005,980,7.23963928223,ChlrA,6,1016,1015,1021
257,257,292.468811035,Temperature,643,568,1,-72.5,Depth,368,427,2,296.143554688,Temperature,275,706,569,287.881347656,Temperature,265,336,3,277.68145752,Temperature,103,457,428,-495.5,Depth,84,659,570,-9.0,Depth,191,994,707,-136.0,Depth,210,293,4,0.568444490433,ChlrA,55,418,337,273.417999268,Temperature,36,452,429,-18.5,Depth,67,545,458,294.460693359,Temperature,48,626,571,292.798522949,Temperature,36,669,660,0.0768374949694,ChlrA,178,749,708,8.45436096191,ChlrA,13,1006,995,0.135940000415,ChlrA,187,20,5,284.418548584,Temperature,23,333,294,-5124.0,Depth,47,351,338,289.182861328,Temperature,8,420,419,0.6265604496,ChlrA,25,445,430,274.062438965,Temperature,11,454,453,2.09988737106,ChlrA,55,522,459,1.32754850388,ChlrA,12,547,546,293.948608398,Temperature,30,609,572,294.585296631,Temperature,18,630,627,0.212444007397,ChlrA,10,662,661,0.41007950902,ChlrA,26,683,670,-1142.0,Depth,22,748,709,0.117692999542,ChlrA,156,795,750,299.101745605,Temperature,11,1003,996,9.08688545227,ChlrA,2,1008,1007,1009
258,258,292.389648438,Temperature,650,554,1,-100.0,Depth,361,407,2,296.468139648,Temperature,289,694,555,287.881347656,Temperature,249,314,3,278.840942383,Temperature,112,439,408,-4048.0,Depth,89,595,556,-25.5,Depth,200,974,695,2.6593849659,ChlrA,199,303,4,0.568444490433,ChlrA,50,396,315,0.956757545471,ChlrA,44,428,409,2.25118756294,ChlrA,68,519,440,0.263174504042,ChlrA,21,592,557,294.359893799,Temperature,68,643,596,0.0534474998713,ChlrA,158,713,696,7.42310762405,ChlrA,42,1012,975,0.138967990875,ChlrA,190,20,5,274.007019043,Temperature,9,309,304,0.314514517784,ChlrA,43,365,316,-931.5,Depth,7,402,397,272.539794922,Temperature,21,423,410,10.9647655487,ChlrA,23,438,429,282.11151123,Temperature,48,462,441,-51.5,Depth,20,521,520,-4521.5,Depth,19,575,558,0.743413448334,ChlrA,2,594,593,293.937042236,Temperature,35,636,597,295.659057617,Temperature,33,679,644,-4823.0,Depth,10,708,697,302.299102783,Temperature,148,969,714,-8.0,Depth,39,1001,976,297.925140381,Temperature,3,1014,1013,1017
259,259,294.271484375,Temperature,648,600,1,287.619995117,Temperature,398,371,2,-26.5,Depth,250,968,601,-135.0,Depth,260,272,3,-1583.5,Depth,138,501,372,-3728.0,Depth,207,757,602,298.885742188,Temperature,43,994,969,281.470031738,Temperature,169,169,4,2.65264940262,ChlrA,91,360,273,0.540853977203,ChlrA,77,488,373,288.909454346,Temperature,61,517,502,0.0768374949694,ChlrA,80,644,603,297.764831543,Temperature,127,857,758,-4.5,Depth,27,989,970,2.82664608955,ChlrA,16,1008,995,0.238192498684,ChlrA,84,60,5,-5518.5,Depth,85,173,170,279.479187012,Temperature,84,301,274,4.53645038605,ChlrA,7,368,361,0.295123517513,ChlrA,67,457,374,292.222808838,Temperature,10,492,489,1.90391802788,ChlrA,10,506,503,290.625946045,Temperature,51,557,518,297.238525391,Temperature,23,609,604,-3886.5,Depth,57,750,645,-3662.5,Depth,62,762,759,-3705.0,Depth,65,863,858,295.849639893,Temperature,22,976,971,297.117248535,Temperature,5,993,990,2.43581438065,ChlrA,13,1007,996,-9.0,Depth,3,1012,1009,1013
260,260,292.667449951,Temperature,650,566,1,-100.0,Depth,372,393,2,297.944519043,Temperature,278,810,567,287.657287598,Temperature,244,294,3,277.68145752,Temperature,128,421,394,-427.5,Depth,156,689,568,-27.5,Depth,122,978,811,-4075.0,Depth,188,67,4,0.594663023949,ChlrA,56,384,295,0.956097483635,ChlrA,39,414,395,2.66160607338,ChlrA,89,527,422,292.89831543,Temperature,69,570,569,0.220934003592,ChlrA,87,701,690,-4072.0,Depth,95,875,812,300.478393555,Temperature,27,1002,979,0.697222471237,ChlrA,32,64,5,281.617614746,Temperature,156,205,68,0.316857993603,ChlrA,49,355,296,1.33773493767,ChlrA,7,388,385,272.539794922,Temperature,17,411,396,-19.5,Depth,22,420,415,2.10358667374,ChlrA,66,518,423,278.927764893,Temperature,23,537,528,-2.0,Depth,1,-1,-1,294.644592285,Temperature,68,614,571,297.306793213,Temperature,10,698,691,-21.5,Depth,77,793,702,-4613.0,Depth,34,856,813,-3824.5,Depth,61,883,876,-9.0,Depth,21,993,980,-3.0,Depth,6,1006,1003,1007
