,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
81,81,292.667449951,Temperature,658,578,1,1.14891505241,ChlrA,368,419,2,-3908.5,Depth,290,736,579,283.955566406,Temperature,263,282,3,287.715698242,Temperature,105,511,420,0.144205003977,ChlrA,87,687,580,298.710357666,Temperature,203,942,737,-122.0,Depth,182,225,4,34.2164497375,Salinity,81,286,283,35.2595100403,Salinity,69,498,421,-11.5,Depth,36,571,512,-4005.0,Depth,60,686,581,-4619.0,Depth,27,719,688,36.6898498535,Salinity,135,935,738,36.357963562,Salinity,68,1024,943,33.8787498474,Salinity,137,86,5,0.60570448637,ChlrA,45,255,226,284.616027832,Temperature,2,285,284,288.200317383,Temperature,79,322,287,276.322692871,Temperature,56,441,422,1.8277310133,ChlrA,13,502,499,1.33773493767,ChlrA,31,516,513,287.782501221,Temperature,5,573,572,294.611083984,Temperature,59,599,582,-2.0,Depth,1,-1,-1,-4762.5,Depth,16,718,689,293.786682129,Temperature,11,725,720,0.168836995959,ChlrA,129,774,739,0.218818500638,ChlrA,6,941,936,0.0758389979601,ChlrA,50,945,944,298.725585938,Temperature,18,1026,1025,1043
82,82,294.359893799,Temperature,658,660,1,-35.0,Depth,427,589,2,-25.5,Depth,231,992,661,287.522064209,Temperature,383,408,3,277.554748535,Temperature,44,595,590,-4005.0,Depth,195,795,662,7.23963928223,ChlrA,36,1032,993,-100.0,Depth,277,343,4,-3198.0,Depth,106,508,409,274.854125977,Temperature,4,594,591,2.10065937042,ChlrA,40,619,596,0.0828720033169,ChlrA,69,706,663,35.5299873352,Salinity,126,925,796,298.725585938,Temperature,32,1011,994,27.9961605072,Salinity,4,1036,1033,35.0588607788,Salinity,209,250,5,33.9206924438,Salinity,68,367,344,0.0927264988422,ChlrA,54,413,410,-3117.0,Depth,52,512,509,0.191835001111,ChlrA,2,593,592,-2.0,Depth,2,-1,-1,292.675170898,Temperature,18,614,597,2.19194197655,ChlrA,22,621,620,-5389.0,Depth,24,673,664,0.101238504052,ChlrA,45,716,707,33.4535522461,Salinity,82,832,797,36.606010437,Salinity,44,981,926,-9.5,Depth,12,1010,995,300.503051758,Temperature,20,1029,1012,297.458343506,Temperature,2,1035,1034,9.08688545227,ChlrA,2,1038,1037,1039
83,83,294.138977051,Temperature,666,638,1,287.610168457,Temperature,429,393,2,-27.5,Depth,237,952,639,-111.0,Depth,281,298,3,-11.5,Depth,148,621,394,-3728.0,Depth,190,757,640,34.5700492859,Salinity,47,978,953,35.1279373169,Salinity,192,225,4,1.13388705254,ChlrA,89,350,299,-1591.0,Depth,138,540,395,289.556762695,Temperature,10,629,622,0.0756409987807,ChlrA,61,666,641,35.3209991455,Salinity,129,895,758,7.23963928223,ChlrA,13,971,954,297.925750732,Temperature,34,990,979,283.274475098,Temperature,117,200,5,0.245389997959,ChlrA,75,251,226,0.441587984562,ChlrA,49,319,300,277.554748535,Temperature,40,356,351,290.332519531,Temperature,86,451,396,290.668640137,Temperature,52,602,541,287.782501221,Temperature,5,624,623,33.8119049072,Salinity,5,633,630,0.0549924969673,ChlrA,14,647,642,0.119425997138,ChlrA,47,686,667,-3507.5,Depth,92,774,759,36.7034988403,Salinity,37,949,896,34.0282363892,Salinity,9,962,955,27.9961605072,Salinity,4,975,972,0.285708010197,ChlrA,10,985,980,300.045166016,Temperature,24,1006,991,1011
84,84,294.271484375,Temperature,651,630,1,-32.0,Depth,409,557,2,-26.0,Depth,242,960,631,288.57824707,Temperature,364,392,3,-22.5,Depth,45,589,558,0.0838294997811,ChlrA,190,687,632,7.23963928223,ChlrA,52,1010,961,-100.0,Depth,268,317,4,0.568444490433,ChlrA,96,512,393,292.675170898,Temperature,22,586,559,277.554748535,Temperature,23,593,590,-1142.0,Depth,31,686,633,0.120992004871,ChlrA,159,739,688,-4.5,Depth,48,997,962,8.45436096191,ChlrA,4,1014,1011,2.36435842514,ChlrA,200,298,5,1.02098798752,ChlrA,68,351,318,292.332550049,Temperature,70,469,394,34.9470977783,Salinity,26,540,513,2.10358667374,ChlrA,17,577,560,293.113098145,Temperature,5,588,587,23.0729980469,Salinity,3,592,591,290.321258545,Temperature,20,617,594,35.5194091797,Salinity,30,659,634,-2.0,Depth,1,-1,-1,36.1133003235,Salinity,28,730,689,36.4005126953,Salinity,131,939,740,34.5700492859,Salinity,38,978,963,2.9781665802,ChlrA,10,1009,998,297.458343506,Temperature,2,1013,1012,32.5530548096,Salinity,2,1016,1015,1017
85,85,290.625946045,Temperature,671,530,1,2.24320983887,ChlrA,359,463,2,294.359893799,Temperature,312,658,531,-111.0,Depth,313,350,3,275.757324219,Temperature,46,475,464,0.329470515251,ChlrA,75,607,532,-26.0,Depth,237,984,659,287.657287598,Temperature,218,285,4,279.479187012,Temperature,95,378,351,273.84197998,Temperature,13,472,465,-324.5,Depth,33,481,476,36.6427001953,Salinity,48,588,533,-4439.5,Depth,27,609,608,0.0534474998713,ChlrA,191,671,660,6.67418193817,ChlrA,46,1030,985,33.895450592,Salinity,178,96,5,290.332519531,Temperature,40,341,286,33.361907959,Salinity,37,363,352,-23.0,Depth,58,462,379,3.0027885437,ChlrA,11,469,466,33.3693885803,Salinity,2,474,473,-535.0,Depth,4,478,477,17.9797096252,Salinity,29,487,482,36.6034507751,Salinity,37,569,534,293.941711426,Temperature,11,602,589,-2.0,Depth,1,-1,-1,292.913146973,Temperature,26,641,610,295.649902344,Temperature,7,662,661,36.8469009399,Salinity,184,971,672,-16.5,Depth,42,1009,986,8.45436096191,ChlrA,4,1036,1031,1037
86,86,294.359893799,Temperature,665,666,1,287.610168457,Temperature,421,407,2,-15.5,Depth,244,1036,667,-100.0,Depth,269,322,3,-34.5,Depth,152,611,408,35.6234130859,Salinity,227,893,668,7.11878252029,ChlrA,17,1056,1037,33.2584953308,Salinity,196,15,4,278.880493164,Temperature,73,354,323,0.550909519196,ChlrA,117,552,409,287.936645508,Temperature,35,615,612,0.0549924969673,ChlrA,136,676,669,-3326.0,Depth,91,985,894,-8.0,Depth,15,1043,1038,8.50023269653,ChlrA,2,1058,1057,33.2024536133,Salinity,6,14,5,35.1974868774,Salinity,190,251,16,0.956097483635,ChlrA,38,341,324,-2.5,Depth,35,406,355,292.332550049,Temperature,83,499,410,-655.0,Depth,34,572,553,2.19922447205,ChlrA,2,614,613,288.222717285,Temperature,33,617,616,0.0492120012641,ChlrA,4,671,670,-4691.5,Depth,132,716,677,36.3368110657,Salinity,50,938,895,298.729614258,Temperature,41,1019,986,3.38887786865,ChlrA,7,1040,1039,0.350151479244,ChlrA,8,1051,1044,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1059
87,87,294.359893799,Temperature,656,618,1,-34.5,Depth,399,543,2,-16.5,Depth,257,996,619,288.533569336,Temperature,354,380,3,12.6887493134,Salinity,45,545,544,35.5805130005,Salinity,236,853,620,7.11878252029,ChlrA,21,1020,997,-97.5,Depth,257,307,4,0.4868735075,ChlrA,97,486,381,-2.0,Depth,2,-1,-1,32.5130996704,Salinity,43,573,546,-5358.5,Depth,139,644,621,36.6898498535,Salinity,97,967,854,-9.0,Depth,18,1005,998,28.2306041718,Salinity,3,1024,1021,2.36435842514,ChlrA,191,292,5,279.795349121,Temperature,66,339,308,-732.5,Depth,61,481,382,33.6385993958,Salinity,36,498,487,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,29.5224990845,Salinity,16,552,547,10.2265987396,ChlrA,27,617,574,0.255906999111,ChlrA,13,641,622,-4691.5,Depth,126,672,645,-4388.5,Depth,82,884,855,0.147148504853,ChlrA,15,985,968,298.161804199,Temperature,8,1002,999,2.9781665802,ChlrA,10,1017,1006,297.458343506,Temperature,2,1023,1022,-2.0,Depth,1,-1,-1,1025
88,88,294.271484375,Temperature,659,650,1,-34.5,Depth,419,563,2,-25.5,Depth,240,992,651,287.433349609,Temperature,362,364,3,277.554748535,Temperature,57,567,564,36.6898498535,Salinity,194,967,652,7.42310762405,ChlrA,46,1044,993,-100.0,Depth,250,301,4,1.10344600677,ChlrA,112,514,365,6.0646147728,ChlrA,4,566,565,32.1610565186,Salinity,53,599,568,35.6139144897,Salinity,181,880,653,-4609.5,Depth,13,979,968,-9.0,Depth,43,1031,994,297.925140381,Temperature,3,1046,1045,2.36435842514,ChlrA,190,280,5,33.8651428223,Salinity,60,325,302,292.005310059,Temperature,82,455,366,289.436523438,Temperature,30,528,515,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,291.270294189,Temperature,19,598,569,10.9929542542,ChlrA,34,649,600,0.0810779929161,ChlrA,126,681,654,-361.0,Depth,55,954,881,0.105425000191,ChlrA,6,972,969,0.0905155017972,ChlrA,7,985,980,0.350963503122,ChlrA,33,1010,995,296.813964844,Temperature,10,1037,1032,-2.0,Depth,1,-1,-1,28.2306041718,Salinity,2,1048,1047,1049
89,89,292.69519043,Temperature,654,588,1,-36.5,Depth,376,519,2,-26.0,Depth,278,972,589,288.140808105,Temperature,335,404,3,1.67751502991,ChlrA,41,541,520,36.6235389709,Salinity,228,927,590,7.23963928223,ChlrA,50,1028,973,2.69204807281,ChlrA,271,389,4,0.966357946396,ChlrA,64,494,405,276.444030762,Temperature,15,522,521,12.6887493134,Salinity,26,543,542,-4857.0,Depth,203,656,591,0.193399012089,ChlrA,25,969,928,-13.5,Depth,47,1009,974,-4.0,Depth,3,1032,1029,-111.0,Depth,261,316,5,2.8520026207,ChlrA,10,393,390,292.357910156,Temperature,50,487,406,1.48896145821,ChlrA,14,496,495,-2.0,Depth,2,-1,-1,1.46353602409,ChlrA,13,540,523,-2.0,Depth,2,-1,-1,289.492492676,Temperature,24,559,544,0.0756250023842,ChlrA,34,615,592,35.5910987854,Salinity,169,842,657,0.148763000965,ChlrA,21,958,929,38.1441612244,Salinity,4,971,970,-22.0,Depth,34,998,975,296.760894775,Temperature,13,1015,1010,297.458343506,Temperature,2,1031,1030,-2.0,Depth,1,-1,-1,1033
90,90,292.68145752,Temperature,661,586,1,-34.5,Depth,380,523,2,-284.0,Depth,281,856,587,-100.5,Depth,345,416,3,2.10065937042,ChlrA,35,545,524,295.049102783,Temperature,147,645,588,298.409484863,Temperature,134,984,857,33.7249488831,Salinity,258,73,4,279.795349121,Temperature,87,442,417,-6.0,Depth,12,544,525,29.7069549561,Salinity,23,553,546,36.6917037964,Salinity,32,636,589,0.054198499769,ChlrA,115,659,646,-229.5,Depth,88,863,858,-203.5,Depth,46,994,985,275.916503906,Temperature,44,48,5,287.881347656,Temperature,214,337,74,33.361907959,Salinity,35,429,418,289.999633789,Temperature,52,518,443,-33.5,Depth,11,527,526,-2.0,Depth,1,-1,-1,284.084106445,Temperature,5,548,547,-12.0,Depth,18,577,554,-4066.5,Depth,25,611,590,38.1441612244,Salinity,7,644,637,-5439.0,Depth,8,654,647,33.8764572144,Salinity,107,671,660,36.5261611938,Salinity,4,860,859,-19.0,Depth,84,969,864,0.0623624995351,ChlrA,7,987,986,-14.0,Depth,39,1022,995,1035
91,91,294.359893799,Temperature,650,612,1,287.610168457,Temperature,396,367,2,-27.5,Depth,254,950,613,-97.5,Depth,250,290,3,-972.0,Depth,146,503,368,0.0534474998713,ChlrA,199,621,614,34.5828437805,Salinity,55,978,951,2.35009360313,ChlrA,186,275,4,277.554748535,Temperature,64,316,291,290.212768555,Temperature,84,406,369,-22.5,Depth,62,583,504,295.649902344,Temperature,5,616,615,0.120992004871,ChlrA,194,723,622,3.38887786865,ChlrA,19,961,952,299.046203613,Temperature,36,996,979,35.1521492004,Salinity,172,200,5,2.8520026207,ChlrA,14,281,276,-76.0,Depth,31,293,292,5.47876405716,ChlrA,33,362,317,34.8236083984,Salinity,21,375,370,0.320679008961,ChlrA,63,480,407,4.7822561264,ChlrA,47,582,505,288.55267334,Temperature,15,585,584,-2.0,Depth,1,-1,-1,35.4757881165,Salinity,4,620,617,0.0815214961767,ChlrA,56,666,623,37.5206604004,Salinity,138,949,724,2.22714352608,ChlrA,8,958,953,6.67418193817,ChlrA,11,969,962,0.334329485893,ChlrA,19,993,980,300.478393555,Temperature,17,1008,997,1011
92,92,294.265319824,Temperature,661,606,1,287.62713623,Temperature,396,385,2,-25.5,Depth,265,964,607,2.36435842514,ChlrA,266,346,3,-1591.0,Depth,130,523,386,0.0756409987807,ChlrA,214,659,608,-4.5,Depth,51,1004,965,-100.5,Depth,236,277,4,275.757324219,Temperature,30,358,347,292.332550049,Temperature,77,470,387,-22.5,Depth,53,581,524,-1142.0,Depth,28,656,609,0.101238504052,ChlrA,186,683,660,299.046203613,Temperature,42,989,966,298.890258789,Temperature,9,1010,1005,35.0065040588,Salinity,176,202,5,279.795349121,Temperature,60,301,278,-238.5,Depth,14,357,348,-273.0,Depth,16,364,359,35.4341392517,Salinity,48,399,388,36.6470031738,Salinity,29,514,471,36.6184501648,Salinity,39,580,525,290.121917725,Temperature,14,587,582,-4480.5,Depth,26,635,610,300.303039551,Temperature,2,658,657,300.851379395,Temperature,12,682,661,35.5841064453,Salinity,174,871,684,-9.0,Depth,25,984,967,-16.5,Depth,17,999,990,36.4694595337,Salinity,6,1009,1006,299.679626465,Temperature,3,1012,1011,1015
93,93,290.644195557,Temperature,651,500,1,-82.0,Depth,334,361,2,294.442443848,Temperature,317,636,501,288.790405273,Temperature,229,308,3,275.890838623,Temperature,105,387,362,-1781.0,Depth,82,587,502,36.363910675,Salinity,235,926,637,33.2285461426,Salinity,195,15,4,288.920043945,Temperature,34,312,309,0.6265604496,ChlrA,34,376,363,35.2971000671,Salinity,71,499,388,36.6887512207,Salinity,47,570,503,36.6184501648,Salinity,35,631,588,-16.5,Depth,178,907,638,-1334.0,Depth,57,976,927,33.2024536133,Salinity,7,14,5,-4063.0,Depth,188,85,16,1.33773493767,ChlrA,2,311,310,35.610496521,Salinity,32,348,313,0.104269996285,ChlrA,12,367,364,273.417999268,Temperature,22,384,377,34.0793991089,Salinity,70,432,389,-2.0,Depth,1,-1,-1,-4669.0,Depth,36,521,504,0.116500496864,ChlrA,11,578,571,1.17264246941,ChlrA,30,606,589,-14.5,Depth,5,635,632,-17.5,Depth,165,904,639,7.11878252029,ChlrA,13,921,908,-3279.0,Depth,29,967,928,-140.5,Depth,28,988,977,1009
94,94,292.468811035,Temperature,662,542,1,2.36435842514,ChlrA,354,473,2,-4060.0,Depth,308,698,543,-100.0,Depth,304,380,3,275.779724121,Temperature,50,489,474,296.832092285,Temperature,82,589,544,298.385192871,Temperature,226,908,699,-4090.0,Depth,229,127,4,279.479187012,Temperature,75,402,381,-631.0,Depth,18,480,475,14.8108091354,Salinity,32,495,490,0.291424512863,ChlrA,25,582,545,0.0810779929161,ChlrA,57,631,590,36.6898498535,Salinity,140,897,700,-14.0,Depth,86,1018,909,290.246887207,Temperature,67,100,5,286.765960693,Temperature,162,345,128,274.062438965,Temperature,27,399,382,-7.0,Depth,48,472,403,-645.5,Depth,3,479,476,-483.0,Depth,15,484,481,-48.5,Depth,5,494,491,278.927764893,Temperature,27,513,496,-4445.0,Depth,21,579,546,0.335646986961,ChlrA,4,584,583,298.529174805,Temperature,23,600,591,301.6875,Temperature,34,691,632,6.86905622482,ChlrA,134,888,701,0.0927180051804,ChlrA,6,899,898,2.00857782364,ChlrA,77,1015,910,301.280761719,Temperature,9,1030,1019,1031
95,95,292.376037598,Temperature,661,584,1,-36.5,Depth,370,517,2,-261.5,Depth,291,868,585,-111.5,Depth,332,414,3,277.68145752,Temperature,38,523,518,296.424194336,Temperature,153,675,586,298.729614258,Temperature,138,1008,869,289.24786377,Temperature,249,331,4,280.658569336,Temperature,83,452,415,-5.0,Depth,5,522,519,-17.5,Depth,33,561,524,36.6470031738,Salinity,49,662,587,0.0756409987807,ChlrA,104,719,676,33.9490509033,Salinity,100,943,870,36.4267120361,Salinity,38,1046,1009,2.36435842514,ChlrA,203,318,5,0.550909519196,ChlrA,46,399,332,0.6265604496,ChlrA,38,431,416,35.2487106323,Salinity,45,514,453,0.191835001111,ChlrA,3,521,520,-2.0,Depth,2,-1,-1,2.18732833862,ChlrA,19,540,525,2.19922447205,ChlrA,14,565,562,0.0542850010097,ChlrA,42,589,588,-4046.5,Depth,7,668,663,0.054198499769,ChlrA,24,688,677,0.116450995207,ChlrA,80,767,720,6.86905622482,ChlrA,52,934,871,33.9756011963,Salinity,48,945,944,-16.5,Depth,30,1037,1010,36.4380111694,Salinity,8,1050,1047,1053
96,96,294.170715332,Temperature,650,642,1,-35.0,Depth,405,563,2,-26.0,Depth,245,976,643,287.619995117,Temperature,360,380,3,32.1610565186,Salinity,45,591,564,36.672454834,Salinity,202,945,644,7.82629156113,ChlrA,43,1020,977,35.2365112305,Salinity,251,323,4,-4299.0,Depth,109,460,381,31.8646888733,Salinity,15,588,565,-6.0,Depth,30,635,592,35.6234130859,Salinity,184,856,645,-3799.5,Depth,18,969,946,-16.5,Depth,41,1001,978,299.829650879,Temperature,2,1022,1021,280.219055176,Temperature,188,210,5,0.347088992596,ChlrA,63,345,324,290.192657471,Temperature,45,407,382,36.6346511841,Salinity,64,550,461,12.6887493134,Salinity,12,567,566,7.20539712906,ChlrA,3,590,589,0.23476099968,ChlrA,26,598,593,290.485656738,Temperature,4,639,636,0.0550649985671,ChlrA,125,653,646,-3676.0,Depth,59,908,857,0.126255005598,ChlrA,13,962,947,36.7284889221,Salinity,5,971,970,0.338006496429,ChlrA,26,988,979,31.0406990051,Salinity,15,1003,1002,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1023
97,97,294.306396484,Temperature,657,642,1,-34.0,Depth,410,559,2,-16.5,Depth,247,1008,643,287.433349609,Temperature,359,376,3,277.554748535,Temperature,51,563,560,-3717.0,Depth,226,801,644,34.320148468,Salinity,21,1018,1009,-121.0,Depth,253,285,4,-1314.5,Depth,106,508,377,23.0561981201,Salinity,3,562,561,-23.0,Depth,48,599,564,-4693.0,Depth,82,728,645,35.5176620483,Salinity,144,943,802,297.120300293,Temperature,9,1013,1010,36.4694595337,Salinity,12,1030,1019,33.9044418335,Salinity,178,112,5,275.890838623,Temperature,75,311,286,0.524189472198,ChlrA,77,495,378,290.568450928,Temperature,29,544,509,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,2.10358667374,ChlrA,24,586,565,291.270294189,Temperature,24,629,600,-4770.0,Depth,45,717,646,34.0040969849,Salinity,37,730,729,301.993041992,Temperature,88,932,803,36.7034988403,Salinity,56,1003,944,-8.0,Depth,4,1012,1011,5.53389930725,ChlrA,5,1015,1014,-9.0,Depth,10,1023,1020,36.5727615356,Salinity,2,1032,1031,1033
98,98,292.667449951,Temperature,664,576,1,-35.0,Depth,373,507,2,296.468139648,Temperature,291,720,577,288.140808105,Temperature,337,386,3,1.67751502991,ChlrA,36,529,508,-1085.0,Depth,94,651,578,-4861.5,Depth,197,784,721,35.2340011597,Salinity,266,317,4,0.550909519196,ChlrA,71,472,387,276.284515381,Temperature,12,512,509,34.8813476562,Salinity,24,573,530,36.7093963623,Salinity,43,638,579,36.646900177,Salinity,51,717,652,298.649597168,Temperature,32,745,722,35.575050354,Salinity,165,956,785,277.125396729,Temperature,191,150,5,287.482788086,Temperature,75,377,318,0.25638449192,ChlrA,49,421,388,-931.5,Depth,22,480,473,272.077453613,Temperature,2,511,510,-23.5,Depth,10,526,513,17.9797096252,Salinity,22,532,531,287.959503174,Temperature,2,575,574,35.6234130859,Salinity,35,607,580,294.326965332,Temperature,8,644,639,-228.0,Depth,48,662,653,-130.0,Depth,3,719,718,0.0653534978628,ChlrA,12,728,723,301.161804199,Temperature,20,771,746,6.86905622482,ChlrA,103,951,786,298.729614258,Temperature,62,996,957,1039
99,99,294.271484375,Temperature,659,644,1,-32.0,Depth,422,559,2,-26.0,Depth,237,982,645,288.790405273,Temperature,369,386,3,277.554748535,Temperature,53,565,560,36.606010437,Salinity,193,957,646,7.23963928223,ChlrA,44,1024,983,-100.0,Depth,266,305,4,-1707.5,Depth,103,510,387,6.0646147728,ChlrA,5,564,561,32.1610565186,Salinity,48,591,566,0.054198499769,ChlrA,180,656,647,0.147148504853,ChlrA,13,979,958,-16.5,Depth,40,1005,984,-4.0,Depth,4,1028,1025,33.2214431763,Salinity,189,18,5,275.474975586,Temperature,77,325,306,292.24987793,Temperature,76,457,388,290.959838867,Temperature,27,550,511,33.8105888367,Salinity,3,563,562,-2.0,Depth,2,-1,-1,31.7402496338,Salinity,14,588,567,-10.5,Depth,34,629,592,296.209594727,Temperature,5,649,648,302.379455566,Temperature,175,950,657,297.024291992,Temperature,11,972,959,36.8432998657,Salinity,2,981,980,-17.5,Depth,26,1004,985,299.101745605,Temperature,14,1019,1006,7.86770820618,ChlrA,2,1027,1026,9.08688545227,ChlrA,2,1030,1029,1031
100,100,293.421569824,Temperature,684,628,1,-35.0,Depth,415,559,2,-26.0,Depth,269,994,629,287.433349609,Temperature,370,380,3,277.554748535,Temperature,45,563,560,0.0852279961109,ChlrA,219,691,630,34.5828437805,Salinity,50,1022,995,-121.0,Depth,269,285,4,1.10344600677,ChlrA,101,522,381,274.854125977,Temperature,5,562,561,-11.5,Depth,40,601,564,-1142.0,Depth,32,688,631,296.542694092,Temperature,187,793,692,2.835501194,ChlrA,17,1001,996,297.925750732,Temperature,33,1036,1023,35.0588607788,Salinity,187,210,5,279.974945068,Temperature,82,321,286,292.332550049,Temperature,81,481,382,1.45734405518,ChlrA,20,524,523,-2.0,Depth,2,-1,-1,-2.0,Depth,3,-1,-1,5.10744047165,ChlrA,24,596,565,291.270294189,Temperature,16,625,602,-4989.0,Depth,30,653,632,0.0623624995351,ChlrA,2,690,689,36.6898498535,Salinity,63,784,693,35.6942367554,Salinity,124,933,794,2.22714352608,ChlrA,4,1000,997,7.23963928223,ChlrA,13,1013,1002,0.334329485893,ChlrA,10,1035,1024,-18.5,Depth,23,1048,1037,1057
101,101,292.667449951,Temperature,673,592,1,-35.5,Depth,389,517,2,296.468139648,Temperature,284,736,593,287.610168457,Temperature,347,374,3,277.554748535,Temperature,42,523,518,36.7093963623,Salinity,91,725,594,35.5161972046,Salinity,193,924,737,-111.0,Depth,264,293,4,0.568444490433,ChlrA,83,468,375,272.077453613,Temperature,3,520,519,-23.5,Depth,39,553,524,-65.5,Depth,84,690,595,294.326965332,Temperature,7,731,726,296.993774414,Temperature,112,751,738,-3654.0,Depth,81,994,925,2.36435842514,ChlrA,186,278,5,279.974945068,Temperature,78,327,294,0.298076510429,ChlrA,53,425,376,-931.5,Depth,30,474,469,-2.0,Depth,1,-1,-1,274.854125977,Temperature,2,522,521,2.09988737106,ChlrA,18,544,525,34.7630004883,Salinity,21,585,554,0.0531695000827,ChlrA,55,597,596,36.646900177,Salinity,29,724,691,0.125840991735,ChlrA,4,728,727,-2993.0,Depth,3,735,732,35.1312103271,Salinity,9,750,739,0.0661465004086,ChlrA,103,765,752,35.757850647,Salinity,35,947,926,0.105185501277,ChlrA,46,1008,995,1051
102,102,292.667449951,Temperature,671,572,1,-34.5,Depth,377,481,2,-4851.5,Depth,294,642,573,1.15732908249,ChlrA,328,358,3,-17.5,Depth,49,533,482,296.832092285,Temperature,36,587,574,297.98651123,Temperature,258,854,643,283.962249756,Temperature,231,221,4,35.2340011597,Salinity,97,462,359,2.10358667374,ChlrA,28,508,483,17.9797096252,Salinity,21,535,534,294.706298828,Temperature,8,580,575,34.3226928711,Salinity,28,589,588,36.6898498535,Salinity,139,831,644,35.5999526978,Salinity,119,966,855,35.2352981567,Salinity,155,190,5,284.616027832,Temperature,76,225,222,276.322692871,Temperature,75,385,360,35.5034942627,Salinity,22,480,463,292.519287109,Temperature,15,507,484,-29.5,Depth,13,518,509,-2.0,Depth,1,-1,-1,4.14091157913,ChlrA,20,551,536,293.796508789,Temperature,3,579,576,-5230.0,Depth,5,584,581,-2.0,Depth,1,-1,-1,0.0742505043745,ChlrA,27,607,590,-4683.0,Depth,126,650,645,296.531494141,Temperature,13,843,832,0.0818859934807,ChlrA,65,859,856,35.9753417969,Salinity,54,978,967,1029
