,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
160,160,292.69519043,Temperature,660,576,1,-34.5,Depth,379,501,2,-306.5,Depth,281,854,577,275.570770264,Temperature,339,146,3,277.554748535,Temperature,40,507,502,36.6235389709,Salinity,153,815,578,298.710357666,Temperature,128,982,855,33.5421981812,Salinity,105,37,4,33.6954040527,Salinity,234,168,147,-5.0,Depth,3,506,503,-23.0,Depth,37,535,508,-4847.0,Depth,130,646,579,296.12902832,Temperature,23,841,816,36.646900177,Salinity,93,979,856,-207.5,Depth,35,990,983,32.2286453247,Salinity,48,6,5,274.134796143,Temperature,57,95,38,279.088378906,Temperature,13,155,148,-78.5,Depth,221,440,169,-17.0,Depth,2,505,504,-2.0,Depth,1,-1,-1,-26.0,Depth,16,530,509,34.8859634399,Salinity,21,571,536,34.8992996216,Salinity,36,597,580,-4692.0,Depth,94,668,647,36.7110977173,Salinity,16,830,817,-4733.5,Depth,7,847,842,-3.0,Depth,91,976,857,-130.0,Depth,2,981,980,36.4004974365,Salinity,7,987,984,34.5700492859,Salinity,28,996,991,1021
161,161,294.313232422,Temperature,656,670,1,-34.5,Depth,424,585,2,-4004.5,Depth,232,804,671,287.619995117,Temperature,369,388,3,277.554748535,Temperature,55,589,586,301.65222168,Temperature,69,797,672,298.503356934,Temperature,163,950,805,-137.5,Depth,258,281,4,-2317.0,Depth,111,530,389,23.0561981201,Salinity,4,588,587,278.635681152,Temperature,51,597,590,-5584.0,Depth,65,684,673,35.4892501831,Salinity,4,801,798,36.6898498535,Salinity,96,943,806,36.44190979,Salinity,67,1036,951,35.0591888428,Salinity,177,218,5,279.974945068,Temperature,81,311,282,292.005310059,Temperature,80,471,390,21.5638542175,Salinity,31,534,531,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-3.0,Depth,4,596,591,32.6373977661,Salinity,47,617,598,35.4507064819,Salinity,6,683,674,301.126464844,Temperature,59,780,685,-5816.0,Depth,2,800,799,301.660888672,Temperature,2,803,802,35.5235519409,Salinity,92,908,807,-3511.0,Depth,4,945,944,301.684570312,Temperature,63,1021,952,-130.0,Depth,4,1038,1037,1039
162,162,292.468811035,Temperature,656,570,1,-35.5,Depth,371,495,2,295.507598877,Temperature,285,680,571,287.500671387,Temperature,329,366,3,277.554748535,Temperature,42,501,496,-3690.5,Depth,74,617,572,-25.5,Depth,211,942,681,35.2340011597,Salinity,255,295,4,-2567.5,Depth,74,450,367,23.0561981201,Salinity,5,498,497,-18.5,Depth,37,537,502,292.89831543,Temperature,24,576,573,37.3722610474,Salinity,50,677,618,295.564575195,Temperature,160,683,682,34.5828437805,Salinity,51,966,943,275.570770264,Temperature,183,146,5,283.839416504,Temperature,72,341,296,292.186157227,Temperature,47,447,368,290.33581543,Temperature,27,488,451,-2.0,Depth,2,-1,-1,-17.0,Depth,3,500,499,31.8460998535,Salinity,20,506,503,34.6184883118,Salinity,17,567,538,-4619.0,Depth,3,575,574,294.694335938,Temperature,21,608,577,36.6526107788,Salinity,47,674,619,38.1441612244,Salinity,3,679,678,-2.0,Depth,1,-1,-1,-5158.0,Depth,159,707,684,297.470397949,Temperature,18,951,944,297.925750732,Temperature,33,974,967,997
163,163,294.359893799,Temperature,662,656,1,287.610168457,Temperature,428,417,2,-5.0,Depth,234,1004,657,-81.5,Depth,286,326,3,-520.5,Depth,142,565,418,-3721.0,Depth,226,801,658,-3.0,Depth,8,1016,1005,33.2214431763,Salinity,205,13,4,277.68145752,Temperature,81,358,327,292.332550049,Temperature,87,508,419,-253.0,Depth,55,571,566,-3872.0,Depth,74,788,659,298.702880859,Temperature,152,927,802,300.542175293,Temperature,7,1015,1006,-2.0,Depth,1,-1,-1,33.0218009949,Salinity,6,10,5,35.0588607788,Salinity,199,249,14,-76.0,Depth,39,329,328,31.9675064087,Salinity,42,366,359,34.9425888062,Salinity,52,433,420,36.6845932007,Salinity,35,554,509,35.7944564819,Salinity,4,568,567,-22.5,Depth,51,633,572,-3894.0,Depth,67,787,660,296.161071777,Temperature,7,792,789,-2808.5,Depth,91,822,803,36.4288024902,Salinity,61,999,928,298.890258789,Temperature,6,1010,1007,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1017
164,164,294.271484375,Temperature,651,622,1,-32.0,Depth,412,559,2,-3721.0,Depth,239,744,623,287.619995117,Temperature,368,376,3,277.554748535,Temperature,44,563,560,-5282.0,Depth,62,645,624,35.5235519409,Salinity,177,912,745,-100.0,Depth,263,299,4,-520.5,Depth,105,510,377,23.0561981201,Salinity,2,562,561,32.6216125488,Salinity,42,587,564,294.896636963,Temperature,12,626,625,34.0004501343,Salinity,50,649,646,-16.5,Depth,110,893,746,36.6838378906,Salinity,67,984,913,35.1277503967,Salinity,192,224,5,275.474975586,Temperature,71,321,300,292.030853271,Temperature,78,459,378,-51.5,Depth,27,532,511,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,31.9197006226,Salinity,13,582,565,288.28894043,Temperature,29,601,588,-2.0,Depth,1,-1,-1,35.7467498779,Salinity,11,642,627,33.7695465088,Salinity,2,648,647,301.161804199,Temperature,48,727,650,-3491.0,Depth,91,762,747,-3.0,Depth,19,909,894,-261.5,Depth,64,955,914,36.7404403687,Salinity,3,986,985,989
165,165,294.306396484,Temperature,662,652,1,-32.5,Depth,425,577,2,-25.5,Depth,237,978,653,288.686248779,Temperature,380,414,3,277.554748535,Temperature,45,583,578,-5002.5,Depth,192,691,654,-5.0,Depth,45,1016,979,-100.0,Depth,284,333,4,288.920043945,Temperature,96,420,415,-5.0,Depth,4,582,579,-17.5,Depth,41,619,584,297.039398193,Temperature,20,662,655,297.980255127,Temperature,172,835,692,34.5700492859,Salinity,36,995,980,33.1396484375,Salinity,9,1018,1017,33.2214431763,Salinity,212,14,5,275.890838623,Temperature,72,357,334,288.889953613,Temperature,5,419,416,-520.5,Depth,91,548,421,-17.0,Depth,3,581,580,-2.0,Depth,1,-1,-1,284.733032227,Temperature,23,590,585,289.492492676,Temperature,18,637,620,-6079.5,Depth,5,657,656,298.794464111,Temperature,15,666,663,-4624.0,Depth,86,712,693,35.6136398315,Salinity,86,931,836,-16.0,Depth,14,986,981,299.046203613,Temperature,22,1007,996,-2.0,Depth,1,-1,-1,36.4075088501,Salinity,8,1024,1019,1027
166,166,290.644195557,Temperature,648,510,1,-100.0,Depth,332,367,2,296.386535645,Temperature,316,692,511,288.790405273,Temperature,226,320,3,277.554748535,Temperature,106,397,368,-1085.0,Depth,112,609,512,-3954.0,Depth,204,818,693,34.8349494934,Salinity,199,217,4,288.920043945,Temperature,27,324,321,-76.0,Depth,36,370,369,278.513885498,Temperature,70,405,398,36.6910400391,Salinity,54,596,513,-228.0,Depth,58,621,610,-4704.0,Depth,65,761,694,36.357963562,Salinity,139,1000,819,275.584594727,Temperature,115,124,5,287.482788086,Temperature,84,305,218,288.889953613,Temperature,2,323,322,290.317260742,Temperature,25,358,325,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,35,374,371,28.9252548218,Salinity,4,400,399,-72.5,Depth,66,423,406,-3690.5,Depth,45,573,514,38.1441612244,Salinity,9,606,597,35.8665618896,Salinity,7,614,611,-57.0,Depth,51,633,622,-4775.0,Depth,35,752,695,34.8285980225,Salinity,30,773,762,-15.5,Depth,113,985,820,298.476654053,Temperature,26,1010,1001,1029
167,167,294.359893799,Temperature,660,638,1,-34.5,Depth,415,561,2,-25.5,Depth,245,970,639,287.619995117,Temperature,369,382,3,277.554748535,Temperature,46,565,562,-5584.0,Depth,199,653,640,35.798210144,Salinity,46,1000,971,-100.0,Depth,264,307,4,-2317.0,Depth,105,504,383,23.0561981201,Salinity,3,564,563,-22.5,Depth,43,601,566,35.4507064819,Salinity,7,652,641,297.716186523,Temperature,192,789,654,-3.0,Depth,22,999,972,36.4634094238,Salinity,24,1014,1001,33.7249488831,Salinity,194,52,5,279.966583252,Temperature,70,333,308,292.332550049,Temperature,71,467,384,36.6184501648,Salinity,34,560,505,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,292.675170898,Temperature,24,598,567,290.321258545,Temperature,19,625,602,298.994049072,Temperature,6,645,642,-2.0,Depth,1,-1,-1,36.8469009399,Salinity,85,782,655,35.5608520508,Salinity,107,905,790,-5.0,Depth,21,996,973,-2.0,Depth,1,-1,-1,300.503051758,Temperature,16,1011,1002,296.895446777,Temperature,8,1022,1015,1023
168,168,294.273193359,Temperature,656,642,1,-34.5,Depth,422,575,2,-3728.0,Depth,234,786,643,288.57824707,Temperature,380,414,3,277.554748535,Temperature,42,581,576,34.8285980225,Salinity,73,669,644,35.9597015381,Salinity,161,950,787,-121.0,Depth,287,331,4,-2317.0,Depth,93,532,415,274.854125977,Temperature,5,580,577,-22.5,Depth,37,609,582,34.0040969849,Salinity,13,648,645,301.634643555,Temperature,60,779,670,301.791320801,Temperature,108,937,788,36.6898498535,Salinity,53,1008,951,33.7387084961,Salinity,214,66,5,279.974945068,Temperature,73,361,332,292.005310059,Temperature,66,477,416,36.6184501648,Salinity,27,574,533,272.077453613,Temperature,2,579,578,-2.0,Depth,3,-1,-1,24.6020584106,Salinity,19,584,583,289.492492676,Temperature,18,629,610,33.8291091919,Salinity,2,647,646,300.100219727,Temperature,11,652,649,35.5952606201,Salinity,56,712,671,301.943237305,Temperature,4,783,780,-16.5,Depth,100,922,789,33.3816947937,Salinity,8,941,938,-3146.0,Depth,49,971,952,-3138.0,Depth,4,1010,1009,1013
169,169,294.271484375,Temperature,663,650,1,-35.0,Depth,423,563,2,-4.5,Depth,240,1016,651,287.619995117,Temperature,368,360,3,277.554748535,Temperature,55,567,564,-3721.0,Depth,230,797,652,296.813964844,Temperature,10,1018,1017,-100.0,Depth,253,283,4,-2317.0,Depth,115,506,361,-14.0,Depth,4,566,565,-22.5,Depth,51,607,568,-3886.5,Depth,76,780,653,35.5235519409,Salinity,154,953,798,-2.0,Depth,1,-1,-1,298.890258789,Temperature,9,1022,1019,33.6377410889,Salinity,180,38,5,275.890838623,Temperature,73,311,284,290.212768555,Temperature,80,405,362,34.9470977783,Salinity,35,538,507,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,287.109649658,Temperature,26,578,569,290.967834473,Temperature,25,641,608,-4005.0,Depth,67,777,654,300.775543213,Temperature,9,794,781,-16.5,Depth,95,938,799,36.6838378906,Salinity,59,1009,954,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,297.848754883,Temperature,4,1021,1020,36.4226989746,Salinity,5,1028,1023,1029
170,170,294.359893799,Temperature,666,646,1,287.610168457,Temperature,419,409,2,-16.5,Depth,247,1012,647,-100.0,Depth,286,306,3,-11.5,Depth,133,631,410,35.3563461304,Salinity,228,855,648,33.3740921021,Salinity,19,1022,1013,33.4912033081,Salinity,197,31,4,277.554748535,Temperature,89,342,307,-1591.0,Depth,125,532,411,-8.0,Depth,8,635,632,-4994.5,Depth,129,680,649,-3684.0,Depth,99,943,856,-9.0,Depth,5,1015,1014,-9.0,Depth,14,1028,1023,275.757324219,Temperature,19,20,5,35.1277503967,Salinity,178,219,32,-76.0,Depth,44,309,308,-21.0,Depth,45,398,343,292.71887207,Temperature,69,503,412,-1248.5,Depth,56,534,533,289.556762695,Temperature,2,634,633,290.311828613,Temperature,6,639,636,34.8992996216,Salinity,17,661,650,-3507.5,Depth,112,730,681,36.0626602173,Salinity,46,898,857,298.729614258,Temperature,53,989,944,-2.0,Depth,1,-1,-1,-4.0,Depth,4,1019,1016,298.161804199,Temperature,5,1025,1024,-5.0,Depth,9,1030,1029,1039
171,171,294.271484375,Temperature,653,634,1,-81.5,Depth,405,471,2,-25.5,Depth,248,962,635,290.212768555,Temperature,288,366,3,277.554748535,Temperature,117,497,472,297.969299316,Temperature,198,779,636,34.5828437805,Salinity,50,990,963,33.8638877869,Salinity,224,109,4,-600.5,Depth,64,464,367,-57.0,Depth,33,474,473,-23.0,Depth,84,601,498,-5242.5,Depth,90,648,637,35.3563461304,Salinity,108,895,780,297.76953125,Temperature,19,975,964,-18.5,Depth,31,1012,991,274.676147461,Temperature,57,68,5,284.137542725,Temperature,167,293,110,36.6888961792,Salinity,59,449,368,-361.0,Depth,5,466,465,-2.0,Depth,1,-1,-1,32.4150886536,Salinity,32,480,475,32.2937011719,Salinity,67,504,499,289.511199951,Temperature,17,623,602,35.0926361084,Salinity,6,641,638,37.0271453857,Salinity,84,776,649,300.742919922,Temperature,61,844,781,-361.0,Depth,47,953,896,-4.5,Depth,10,974,965,-14.5,Depth,9,981,976,-22.0,Depth,21,1009,992,36.4694595337,Salinity,10,1022,1013,1023
172,172,294.359893799,Temperature,673,646,1,-36.5,Depth,422,549,2,-16.5,Depth,251,1022,647,288.57824707,Temperature,366,382,3,277.554748535,Temperature,56,555,550,297.980712891,Temperature,234,825,648,-8.0,Depth,17,1030,1023,-100.0,Depth,270,301,4,-1738.5,Depth,96,500,383,23.0561981201,Salinity,5,552,551,-22.5,Depth,51,597,556,36.8469009399,Salinity,109,818,649,35.5980491638,Salinity,125,951,826,298.161804199,Temperature,7,1027,1024,36.4694595337,Salinity,10,1040,1031,33.726852417,Salinity,192,54,5,279.795349121,Temperature,78,331,302,290.246887207,Temperature,68,409,384,-1248.5,Depth,28,502,501,-2.0,Depth,3,-1,-1,-17.0,Depth,2,554,553,292.675170898,Temperature,25,594,557,289.511199951,Temperature,26,619,598,294.850097656,Temperature,105,673,650,297.024291992,Temperature,4,822,819,33.4595031738,Salinity,70,840,827,-3667.5,Depth,55,983,952,296.913787842,Temperature,3,1026,1025,34.5700492859,Salinity,4,1029,1028,36.4075088501,Salinity,8,1037,1032,295.554260254,Temperature,2,1042,1041,1043
173,173,294.114013672,Temperature,668,656,1,-32.0,Depth,425,563,2,-3721.0,Depth,243,806,657,284.232635498,Temperature,369,332,3,277.554748535,Temperature,56,569,564,-5562.5,Depth,80,665,658,298.503356934,Temperature,163,932,807,-100.0,Depth,237,267,4,284.616027832,Temperature,132,334,333,-5.0,Depth,5,568,565,-11.5,Depth,51,621,570,295.206787109,Temperature,6,660,659,-4703.0,Depth,74,737,666,-3.0,Depth,93,931,808,36.44190979,Salinity,70,1022,933,33.2584953308,Salinity,166,12,5,275.890838623,Temperature,71,293,268,-2.0,Depth,1,-1,-1,288.686248779,Temperature,131,402,335,33.8105888367,Salinity,2,567,566,-2.0,Depth,3,-1,-1,32.5130996704,Salinity,32,584,571,-10.5,Depth,19,629,622,-2.0,Depth,1,-1,-1,300.72845459,Temperature,5,664,661,-4775.0,Depth,37,730,667,34.0040969849,Salinity,37,739,738,-4.5,Depth,92,930,809,-2.0,Depth,1,-1,-1,33.8170928955,Salinity,67,945,934,-2.0,Depth,3,-1,-1,1023
174,174,293.48034668,Temperature,655,620,1,-35.0,Depth,410,539,2,-29.0,Depth,245,962,621,288.790405273,Temperature,359,392,3,277.554748535,Temperature,51,543,540,-3735.5,Depth,194,759,622,298.545654297,Temperature,51,990,963,-100.5,Depth,274,319,4,-892.0,Depth,85,504,393,23.0561981201,Salinity,5,542,541,-22.5,Depth,46,573,544,296.838928223,Temperature,71,656,623,297.980712891,Temperature,123,869,760,-3.0,Depth,27,987,964,300.215759277,Temperature,24,1006,991,34.7682609558,Salinity,205,212,5,-38.0,Depth,69,369,320,288.943237305,Temperature,66,395,394,290.932159424,Temperature,19,532,505,-2.0,Depth,3,-1,-1,-2.0,Depth,2,-1,-1,31.8460998535,Salinity,22,548,545,289.511199951,Temperature,24,593,574,294.611083984,Temperature,17,635,624,297.809356689,Temperature,54,682,657,36.6898498535,Salinity,66,864,761,36.3792495728,Salinity,57,953,870,-4.5,Depth,25,986,965,295.948364258,Temperature,2,989,988,34.5700492859,Salinity,21,995,992,-2.0,Depth,3,-1,-1,1007
175,175,294.271484375,Temperature,664,648,1,287.51763916,Temperature,420,395,2,-25.5,Depth,244,970,649,-100.0,Depth,270,302,3,-2317.0,Depth,150,537,396,36.672454834,Salinity,193,953,650,34.5700492859,Salinity,51,992,971,33.6339874268,Salinity,189,47,4,277.554748535,Temperature,81,336,303,35.4896621704,Salinity,86,424,397,-22.5,Depth,64,619,538,35.6942367554,Salinity,182,874,651,-3616.0,Depth,11,965,954,297.872344971,Temperature,16,983,972,-18.5,Depth,35,1012,993,33.6276435852,Salinity,29,46,5,35.1277503967,Salinity,160,233,48,-76.0,Depth,38,305,304,278.54888916,Temperature,43,342,337,35.1971588135,Salinity,15,415,398,292.332550049,Temperature,71,492,425,-457.0,Depth,49,548,539,289.511199951,Temperature,15,627,620,297.520446777,Temperature,131,741,652,-3413.5,Depth,51,928,875,37.0216903687,Salinity,7,964,955,36.7404403687,Salinity,4,967,966,-4.5,Depth,9,982,973,-14.5,Depth,7,985,984,-22.0,Depth,24,1009,994,-10.0,Depth,11,1014,1013,1025
176,176,294.359893799,Temperature,653,644,1,-35.0,Depth,415,563,2,-3954.0,Depth,238,784,645,289.24786377,Temperature,363,406,3,-23.0,Depth,52,603,564,294.611083984,Temperature,73,647,646,298.409484863,Temperature,165,920,785,-100.5,Depth,273,327,4,-520.5,Depth,90,524,407,283.603881836,Temperature,29,568,565,277.554748535,Temperature,23,607,604,-2.0,Depth,1,-1,-1,-4692.0,Depth,72,723,648,36.7034988403,Salinity,88,917,786,36.44190979,Salinity,77,1024,921,33.2214431763,Salinity,201,18,5,279.795349121,Temperature,72,353,328,36.6956481934,Salinity,69,509,408,-361.0,Depth,21,526,525,276.921264648,Temperature,3,567,566,32.2937011719,Salinity,26,572,569,23.0729980469,Salinity,2,606,605,289.847473145,Temperature,21,625,608,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-4770.0,Depth,40,716,649,-4158.0,Depth,32,773,724,35.2193145752,Salinity,86,876,787,296.318359375,Temperature,2,919,918,-3824.5,Depth,72,925,922,-130.0,Depth,5,1026,1025,1027
177,177,294.359893799,Temperature,660,628,1,-111.5,Depth,407,455,2,-16.5,Depth,253,1000,629,288.200317383,Temperature,276,320,3,277.554748535,Temperature,131,483,456,35.6942367554,Salinity,235,881,630,-3.0,Depth,18,1024,1001,33.6366386414,Salinity,201,39,4,-1707.5,Depth,75,434,321,32.2286453247,Salinity,40,460,457,-19.5,Depth,91,587,484,-4854.5,Depth,148,684,631,-3654.0,Depth,87,937,882,298.35357666,Temperature,17,1013,1002,-2.0,Depth,1,-1,-1,33.6276435852,Salinity,23,38,5,35.1521492004,Salinity,178,245,40,36.5771865845,Salinity,62,411,322,292.682861328,Temperature,13,450,435,-19.5,Depth,8,459,458,33.361907959,Salinity,32,472,461,-105.0,Depth,69,486,485,289.492492676,Temperature,22,607,588,301.126464844,Temperature,28,669,632,-4663.5,Depth,120,700,685,35.757850647,Salinity,29,886,883,36.6898498535,Salinity,58,995,938,297.62512207,Temperature,7,1012,1003,300.542175293,Temperature,10,1023,1014,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1025
178,178,294.359893799,Temperature,657,636,1,-34.0,Depth,419,557,2,-26.5,Depth,238,964,637,287.500671387,Temperature,368,374,3,277.554748535,Temperature,51,561,558,298.09967041,Temperature,189,799,638,298.725585938,Temperature,49,992,965,-100.5,Depth,258,299,4,-1591.0,Depth,110,498,375,274.854125977,Temperature,4,560,559,-22.5,Depth,47,595,562,36.9912376404,Salinity,93,796,639,-3735.5,Depth,96,881,800,-9.0,Depth,28,987,966,300.478393555,Temperature,21,1010,993,33.8787498474,Salinity,190,106,5,279.795349121,Temperature,68,325,300,35.610496521,Salinity,76,427,376,-213.5,Depth,34,516,499,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,31.8460998535,Salinity,23,564,563,289.511199951,Temperature,24,617,596,34.9888381958,Salinity,91,723,640,37.6613502502,Salinity,2,798,797,300.747375488,Temperature,41,842,801,36.4288024902,Salinity,55,961,882,-16.5,Depth,25,984,967,296.800048828,Temperature,3,989,988,-9.0,Depth,18,1005,994,34.6016426086,Salinity,3,1012,1011,1013
179,179,290.49017334,Temperature,648,528,1,-100.0,Depth,347,373,2,294.265319824,Temperature,301,658,529,33.7249488831,Salinity,235,60,3,277.554748535,Temperature,112,405,374,-1314.5,Depth,76,609,530,-4.5,Depth,225,1000,659,275.916503906,Temperature,38,37,4,284.108337402,Temperature,197,284,61,-76.0,Depth,38,376,375,-23.0,Depth,74,503,406,-4616.0,Depth,42,556,531,291.362609863,Temperature,34,629,610,-25.5,Depth,213,963,660,33.3740921021,Salinity,12,1004,1001,-617.0,Depth,24,20,5,279.030151367,Temperature,14,43,38,-135.0,Depth,141,255,62,34.070602417,Salinity,56,286,285,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,37,380,377,279.514221191,Temperature,60,410,407,289.511199951,Temperature,14,523,504,291.536865234,Temperature,13,537,532,-2770.0,Depth,29,600,557,-28.0,Depth,10,616,611,292.710784912,Temperature,24,645,630,36.5371017456,Salinity,177,932,661,-22.0,Depth,36,981,964,299.829650879,Temperature,2,1003,1002,300.542175293,Temperature,10,1016,1005,1017
180,180,294.359893799,Temperature,674,654,1,287.610168457,Temperature,414,405,2,-25.5,Depth,260,1016,655,-100.5,Depth,269,314,3,-520.5,Depth,145,541,406,36.672454834,Salinity,212,991,656,-3.0,Depth,48,1064,1017,33.726852417,Salinity,192,61,4,277.554748535,Temperature,77,344,315,292.332550049,Temperature,79,496,407,-23.5,Depth,66,621,542,35.5857620239,Salinity,198,900,657,-4609.5,Depth,14,1001,992,299.046203613,Temperature,46,1045,1018,32.5530548096,Salinity,2,1066,1065,275.916503906,Temperature,36,46,5,-3788.0,Depth,156,131,62,32.2286453247,Salinity,41,319,316,32.8903007507,Salinity,36,352,345,289.795349121,Temperature,53,431,408,292.746582031,Temperature,26,504,497,-457.0,Depth,49,544,543,290.121917725,Temperature,17,631,622,34.1798095703,Salinity,142,761,658,-4084.5,Depth,56,938,901,297.954711914,Temperature,5,998,993,-3511.0,Depth,9,1011,1002,-5.0,Depth,27,1042,1019,36.4197463989,Salinity,19,1061,1046,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1067
181,181,294.359893799,Temperature,655,632,1,287.878448486,Temperature,412,383,2,296.506439209,Temperature,243,712,633,35.2365112305,Salinity,263,314,3,-520.5,Depth,149,521,384,36.6898498535,Salinity,47,705,634,-3908.5,Depth,196,830,713,275.644348145,Temperature,197,135,4,286.730529785,Temperature,66,370,315,292.68145752,Temperature,82,472,385,-17.0,Depth,67,611,522,-50.0,Depth,43,696,635,36.7284889221,Salinity,4,707,706,-4695.5,Depth,60,789,714,35.3296890259,Salinity,136,956,831,33.8279495239,Salinity,92,84,5,33.6791877747,Salinity,105,151,136,-118.5,Depth,55,363,316,287.547790527,Temperature,11,378,371,288.804656982,Temperature,53,397,386,292.906494141,Temperature,29,482,473,36.6184501648,Salinity,56,610,523,289.492492676,Temperature,11,615,612,36.6526107788,Salinity,36,695,636,34.9522857666,Salinity,7,702,697,-2.0,Depth,1,-1,-1,-3549.5,Depth,3,709,708,-4775.0,Depth,38,782,715,-4196.5,Depth,22,813,790,301.987487793,Temperature,82,947,832,-3849.0,Depth,54,958,957,1017
182,182,292.468811035,Temperature,681,580,1,-36.5,Depth,373,505,2,296.386535645,Temperature,308,734,581,287.433349609,Temperature,330,382,3,277.554748535,Temperature,43,511,506,-845.5,Depth,102,671,582,-25.5,Depth,206,1014,735,-100.5,Depth,258,305,4,35.0960006714,Salinity,72,426,383,-5.0,Depth,5,510,507,-11.5,Depth,38,561,512,292.89831543,Temperature,51,592,583,36.6184501648,Salinity,51,727,672,-4854.0,Depth,161,789,736,33.3740921021,Salinity,45,1026,1015,33.6385498047,Salinity,184,46,5,279.795349121,Temperature,74,335,306,34.9797973633,Salinity,24,421,384,290.199645996,Temperature,48,456,427,272.077453613,Temperature,3,509,508,-2.0,Depth,2,-1,-1,31.721660614,Salinity,28,524,513,34.6184883118,Salinity,10,577,562,292.873291016,Temperature,6,591,584,294.55178833,Temperature,45,642,593,293.48034668,Temperature,44,684,673,-140.5,Depth,7,731,728,35.3436508179,Salinity,27,758,737,-4695.5,Depth,134,803,790,-9.0,Depth,8,1019,1016,-15.5,Depth,37,1046,1027,1061
