,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
125,125,294.271484375,Temperature,667,664,1,7.54901266098,Nitrate,418,389,2,-3726.0,Depth,249,798,665,-83.0,Depth,223,260,3,-61.5,Depth,195,633,390,0.0247581377625,Nitrate,71,685,666,298.702880859,Temperature,178,954,799,7.32308959961,Nitrate,150,257,4,-17.0,Depth,73,352,261,285.885681152,Temperature,154,628,391,282.208892822,Temperature,41,659,634,294.896636963,Temperature,11,668,667,2.17573690414,Nitrate,60,787,686,-3059.0,Depth,109,819,800,0.233815148473,Nitrate,69,1024,955,289.246459961,Temperature,148,118,5,-535.0,Depth,2,259,258,278.329681396,Temperature,53,263,262,277.554748535,Temperature,20,354,353,24.5061912537,Nitrate,150,563,392,-5270.0,Depth,4,630,629,22.0186195374,Nitrate,34,652,635,285.721618652,Temperature,7,663,660,-2.0,Depth,1,-1,-1,0.00522877182811,Nitrate,10,674,669,0.110093899071,Nitrate,54,734,687,-3942.0,Depth,6,797,788,-3615.0,Depth,12,804,801,-2282.0,Depth,97,825,820,302.716308594,Temperature,58,1021,956,0.343219399452,Nitrate,11,1034,1025,1043
126,126,294.823516846,Temperature,627,626,1,7.70866441727,Nitrate,412,387,2,-13.5,Depth,215,946,627,-94.5,Depth,237,248,3,-61.5,Depth,175,599,388,-3735.5,Depth,203,767,628,0.195802807808,Nitrate,12,962,947,279.237670898,Temperature,154,9,4,-22.5,Depth,83,348,249,286.095092773,Temperature,133,596,389,10.5755691528,Nitrate,42,603,600,2.17573690414,Nitrate,72,758,629,299.691040039,Temperature,131,909,768,0.139973461628,Nitrate,10,959,948,0.253531068563,Nitrate,2,964,963,277.505706787,Temperature,4,8,5,292.005310059,Temperature,150,171,10,278.329681396,Temperature,62,251,250,277.554748535,Temperature,21,350,349,-3972.5,Depth,131,443,390,288.5390625,Temperature,2,598,597,285.721618652,Temperature,5,602,601,17.3814582825,Nitrate,37,613,604,0.0272372364998,Nitrate,67,649,630,-4977.0,Depth,5,760,759,0.0628782212734,Nitrate,103,784,769,0.382950246334,Nitrate,28,943,910,0.13522683084,Nitrate,8,958,949,-9.0,Depth,2,961,960,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,965
127,127,294.359893799,Temperature,655,670,1,7.70866441727,Nitrate,424,389,2,-26.0,Depth,231,988,671,-83.0,Depth,228,248,3,285.885681152,Temperature,196,665,390,-5562.5,Depth,189,683,672,-16.5,Depth,42,1010,989,279.234069824,Temperature,145,9,4,-18.5,Depth,83,354,249,-61.5,Depth,191,636,391,-5270.0,Depth,5,667,666,-6079.5,Depth,7,678,673,1.41391539574,Nitrate,182,965,684,-17.5,Depth,29,1009,990,296.813964844,Temperature,13,1014,1011,-414.5,Depth,4,8,5,288.790405273,Temperature,141,117,10,278.329681396,Temperature,62,251,250,277.554748535,Temperature,21,356,355,24.5061912537,Nitrate,151,557,392,281.73828125,Temperature,40,664,637,-2.0,Depth,1,-1,-1,288.5390625,Temperature,4,669,668,0.132617801428,Nitrate,3,677,674,295.206787109,Temperature,4,680,679,-3735.5,Depth,170,796,685,4.88010787964,Nitrate,12,983,966,298.545654297,Temperature,26,1000,991,-2.0,Depth,3,-1,-1,-8.0,Depth,2,1013,1012,-8.0,Depth,11,1020,1015,1029
128,128,294.300201416,Temperature,664,670,1,8.34066963196,Nitrate,430,417,2,-25.5,Depth,234,990,671,278.635681152,Temperature,250,20,3,287.900146484,Temperature,180,667,418,0.0435767397285,Nitrate,185,711,672,0.181468248367,Nitrate,49,1036,991,2.90080952644,Nitrate,10,5,4,-23.5,Depth,240,390,21,-61.5,Depth,176,638,419,-1126.5,Depth,4,669,668,-2453.0,Depth,24,706,673,301.656799316,Temperature,161,965,712,-13.5,Depth,44,1017,992,0.272478640079,Nitrate,5,1042,1037,-2.0,Depth,1,-1,-1,276.178344727,Temperature,9,7,6,292.332550049,Temperature,226,317,22,1.06696629524,Nitrate,14,400,391,281.389343262,Temperature,137,599,420,12.6088314056,Nitrate,39,642,639,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,298.887756348,Temperature,19,693,674,298.729614258,Temperature,5,708,707,300.641204834,Temperature,147,944,713,301.882263184,Temperature,14,971,966,299.046203613,Temperature,30,1006,993,-3.0,Depth,14,1035,1018,-15.5,Depth,4,1039,1038,-2.0,Depth,1,-1,-1,1043
129,129,292.848205566,Temperature,645,562,1,7.70866441727,Nitrate,372,317,2,-3908.5,Depth,273,712,563,-111.5,Depth,200,164,3,-61.5,Depth,172,531,318,294.611572266,Temperature,75,589,564,297.98651123,Temperature,198,888,713,279.237670898,Temperature,107,9,4,-23.0,Depth,93,274,165,15.0623216629,Nitrate,126,380,319,12.6088314056,Nitrate,46,535,532,5.09785795212,Nitrate,13,588,565,301.6875,Temperature,62,703,590,-2282.0,Depth,117,757,714,-16.5,Depth,81,990,889,277.505706787,Temperature,3,8,5,289.19229126,Temperature,104,93,10,284.776733398,Temperature,68,211,166,277.554748535,Temperature,25,276,275,286.095092773,Temperature,46,379,320,279.905273438,Temperature,80,528,381,10.5755691528,Nitrate,12,534,533,273.833862305,Temperature,34,559,536,2.22126793861,Nitrate,12,587,566,-2.0,Depth,1,-1,-1,301.616516113,Temperature,57,700,591,302.148132324,Temperature,5,707,704,296.520690918,Temperature,24,746,715,0.137441307306,Nitrate,93,795,758,-22.0,Depth,70,987,890,-3.0,Depth,11,1002,991,1003
130,130,294.359893799,Temperature,667,664,1,287.619995117,Temperature,417,407,2,-3728.0,Depth,250,822,665,-111.0,Depth,270,320,3,-1591.0,Depth,147,545,408,1.36170256138,Nitrate,83,799,666,0.0442423149943,Nitrate,167,856,823,7.64223766327,Nitrate,194,87,4,277.554748535,Temperature,76,342,321,290.192657471,Temperature,78,436,409,-1248.5,Depth,69,547,546,-3795.5,Depth,71,794,667,-4005.0,Depth,12,819,800,298.729614258,Temperature,33,835,824,-16.5,Depth,134,1036,857,279.237670898,Temperature,56,8,5,18.3959388733,Nitrate,138,167,88,274.062438965,Temperature,34,339,322,12.3413124084,Nitrate,42,404,343,2.4156126976,Nitrate,15,427,410,3.67564964294,Nitrate,63,538,437,-2.0,Depth,1,-1,-1,-22.5,Depth,68,637,548,-4996.0,Depth,68,709,668,-3764.5,Depth,3,796,795,301.634643555,Temperature,10,818,801,297.539978027,Temperature,2,821,820,-3555.5,Depth,14,826,825,300.503051758,Temperature,19,845,836,-3547.5,Depth,118,875,858,-3.0,Depth,16,1054,1037,1057
131,131,294.307556152,Temperature,657,632,1,7.54901266098,Nitrate,408,363,2,-3728.0,Depth,249,784,633,-33.5,Depth,216,292,3,-100.5,Depth,192,597,364,0.0272372364998,Nitrate,79,661,634,0.23568764329,Nitrate,170,930,785,278.477783203,Temperature,173,9,4,-17.5,Depth,43,326,293,9.25882434845,Nitrate,143,416,365,282.208892822,Temperature,49,627,598,299.518310547,Temperature,15,652,635,0.139799714088,Nitrate,64,715,662,298.682128906,Temperature,119,865,786,294.662902832,Temperature,51,932,931,277.496795654,Temperature,3,8,5,290.510070801,Temperature,170,193,10,-29.0,Depth,23,299,294,0.120813146234,Nitrate,20,328,327,-119.5,Depth,47,413,366,288.813781738,Temperature,96,596,417,18.4490432739,Nitrate,41,614,599,285.721618652,Temperature,8,631,628,-4831.0,Depth,10,649,636,300.941253662,Temperature,5,656,653,0.0671765506268,Nitrate,28,686,663,301.091949463,Temperature,36,767,716,-2808.5,Depth,63,802,787,-16.5,Depth,56,917,866,-2.0,Depth,1,-1,-1,0.35171431303,Nitrate,50,964,933,1013
132,132,293.484619141,Temperature,670,616,1,-81.5,Depth,406,461,2,-3721.0,Depth,264,772,617,289.24786377,Temperature,284,362,3,10.5755691528,Nitrate,122,593,462,296.509552002,Temperature,81,649,618,0.0442423149943,Nitrate,183,804,773,7.64223766327,Nitrate,220,119,4,-520.5,Depth,64,454,363,-23.5,Depth,88,554,463,19.7792129517,Nitrate,34,607,594,-4081.0,Depth,17,642,619,-4693.0,Depth,64,717,650,298.729614258,Temperature,29,787,774,0.23568764329,Nitrate,154,928,805,279.234069824,Temperature,76,10,5,286.095092773,Temperature,144,359,120,290.212768555,Temperature,59,383,364,-213.5,Depth,5,458,455,278.329681396,Temperature,65,465,464,277.554748535,Temperature,23,556,555,16.8815803528,Nitrate,28,602,595,273.375305176,Temperature,6,615,608,294.633117676,Temperature,13,631,620,-3942.0,Depth,4,646,643,-4770.0,Depth,36,710,651,0.0608322024345,Nitrate,28,737,718,0.00353879411705,Nitrate,14,776,775,-2702.0,Depth,15,789,788,0.169109091163,Nitrate,91,901,806,301.392822266,Temperature,63,1028,929,1029
133,133,292.468811035,Temperature,658,590,1,8.34066963196,Nitrate,374,323,2,-3721.0,Depth,284,770,591,-111.5,Depth,193,186,3,287.900146484,Temperature,181,587,324,1.41391539574,Nitrate,93,749,592,0.25260591507,Nitrate,191,944,771,279.324645996,Temperature,113,9,4,287.711303711,Temperature,80,252,187,-61.5,Depth,178,566,325,9.56903839111,Nitrate,3,589,588,294.706298828,Temperature,82,626,593,301.634643555,Temperature,11,767,750,-16.5,Depth,126,913,772,-3.0,Depth,65,1050,945,277.505706787,Temperature,3,8,5,288.804656982,Temperature,110,103,10,-6.0,Depth,41,251,188,-17.0,Depth,39,304,253,277.644104004,Temperature,144,467,326,10.5755691528,Nitrate,34,568,567,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,0.376215100288,Nitrate,18,611,594,0.0276986248791,Nitrate,64,650,627,1.69298768044,Nitrate,9,752,751,301.660888672,Temperature,2,769,768,0.169730335474,Nitrate,102,882,773,296.813964844,Temperature,24,923,914,296.420593262,Temperature,64,995,946,-2.0,Depth,1,-1,-1,1051
134,134,294.359893799,Temperature,671,654,1,-34.5,Depth,432,561,2,-25.5,Depth,239,982,655,7.70866441727,Nitrate,375,322,3,277.554748535,Temperature,57,567,562,-4989.0,Depth,189,697,656,-3.0,Depth,50,1032,983,-111.0,Depth,198,239,4,287.682922363,Temperature,177,560,323,274.854125977,Temperature,5,566,563,0.120813146234,Nitrate,52,573,568,0.12659753859,Nitrate,21,682,657,297.980712891,Temperature,168,833,698,299.443695068,Temperature,48,1023,984,299.829650879,Temperature,2,1034,1033,290.163024902,Temperature,143,124,5,289.858581543,Temperature,55,311,240,-61.5,Depth,175,533,324,-2.0,Depth,2,-1,-1,27.1279315948,Nitrate,2,565,564,-2.0,Depth,3,-1,-1,291.00201416,Temperature,5,570,569,280.073516846,Temperature,47,583,574,297.16116333,Temperature,13,669,658,0.158214136958,Nitrate,8,684,683,0.0834284126759,Nitrate,81,720,699,-3721.0,Depth,87,893,834,-5.0,Depth,38,1016,985,300.503051758,Temperature,10,1031,1024,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1035
135,135,294.306396484,Temperature,661,618,1,7.70866441727,Nitrate,400,369,2,-25.5,Depth,261,984,619,-111.5,Depth,227,236,3,-67.0,Depth,173,591,370,295.947753906,Temperature,217,689,620,-16.5,Depth,44,1012,985,279.237670898,Temperature,145,9,4,-3.0,Depth,82,366,237,24.5061912537,Nitrate,134,534,371,273.417999268,Temperature,39,613,592,-82.0,Depth,45,668,621,-3954.0,Depth,172,815,690,-24.0,Depth,27,1001,986,-3.0,Depth,17,1032,1013,277.505706787,Temperature,3,8,5,290.690155029,Temperature,142,151,10,-17.0,Depth,79,343,238,2.5226316452,Nitrate,3,368,367,288.813781738,Temperature,101,533,372,25.271320343,Nitrate,33,548,535,16.4371509552,Nitrate,25,596,593,278.290405273,Temperature,14,615,614,1.41391539574,Nitrate,25,661,622,0.80466991663,Nitrate,20,686,669,298.529174805,Temperature,66,728,691,298.385192871,Temperature,106,907,816,299.227722168,Temperature,18,996,987,0.139620602131,Nitrate,9,1009,1002,296.953491211,Temperature,16,1019,1014,-2.0,Depth,1,-1,-1,1033
136,136,292.667449951,Temperature,649,568,1,8.34066963196,Nitrate,381,337,2,294.359893799,Temperature,268,634,569,-111.5,Depth,203,194,3,-61.5,Depth,178,537,338,5.09785795212,Nitrate,42,633,570,0.0442423149943,Nitrate,226,684,635,279.237670898,Temperature,117,7,4,-23.0,Depth,86,302,195,288.813781738,Temperature,134,536,339,281.73828125,Temperature,44,567,538,-3235.5,Depth,41,608,571,-2.0,Depth,1,-1,-1,0.00670677982271,Nitrate,35,647,636,0.0665667578578,Nitrate,191,712,685,277.496795654,Temperature,4,6,5,288.790405273,Temperature,113,109,8,278.329681396,Temperature,64,197,196,-2.5,Depth,22,336,303,274.445098877,Temperature,131,417,340,-2.0,Depth,3,-1,-1,19.7792129517,Nitrate,39,556,539,-2.0,Depth,5,-1,-1,3.36987996101,Nitrate,21,607,572,0.0465600043535,Nitrate,20,610,609,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,295.905517578,Temperature,6,640,637,300.788330078,Temperature,29,675,648,-37.5,Depth,15,709,686,-13.5,Depth,176,996,713,1009
137,137,294.359893799,Temperature,655,638,1,7.70866441727,Nitrate,414,373,2,-25.5,Depth,241,984,639,-116.0,Depth,223,222,3,287.682922363,Temperature,191,637,374,301.634643555,Temperature,195,955,640,-5.0,Depth,46,1020,985,279.249694824,Temperature,131,7,4,-22.5,Depth,92,338,223,9.03385353088,Nitrate,189,412,375,-2.0,Depth,2,-1,-1,0.0459898374975,Nitrate,178,694,641,0.440644949675,Nitrate,17,981,956,0.0291183199733,Nitrate,37,987,986,0.123785927892,Nitrate,9,1030,1021,-414.5,Depth,3,6,5,289.816253662,Temperature,128,109,8,0.247359156609,Nitrate,73,233,224,277.554748535,Temperature,19,340,339,283.619628906,Temperature,47,405,376,9.13874816895,Nitrate,142,414,413,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-3731.5,Depth,33,679,642,0.0691549479961,Nitrate,145,720,695,-4019.0,Depth,15,964,957,1.53361570835,Nitrate,2,983,982,-2.0,Depth,3,-1,-1,0.218253016472,Nitrate,34,1017,988,296.813964844,Temperature,6,1023,1022,296.749206543,Temperature,3,1032,1031,1033
138,138,294.306396484,Temperature,661,652,1,7.70866441727,Nitrate,427,385,2,-26.0,Depth,234,968,653,-103.0,Depth,237,242,3,-61.5,Depth,190,621,386,-5010.0,Depth,186,697,654,0.218253016472,Nitrate,48,1018,969,279.237670898,Temperature,148,9,4,-22.5,Depth,89,348,243,-3788.0,Depth,146,444,387,10.5755691528,Nitrate,44,625,622,0.0803474187851,Nitrate,24,672,655,301.997436523,Temperature,162,957,698,-9.0,Depth,46,1005,970,-4.0,Depth,2,1020,1019,-414.5,Depth,4,8,5,288.200317383,Temperature,144,93,10,292.675170898,Temperature,69,345,244,277.554748535,Temperature,20,350,349,8.59672737122,Nitrate,29,389,388,274.177429199,Temperature,117,512,445,285.721618652,Temperature,4,624,623,272.539794922,Temperature,40,643,626,294.896636963,Temperature,11,657,656,-6758.5,Depth,13,676,673,-4695.5,Depth,155,724,699,-3733.5,Depth,7,961,958,-24.0,Depth,37,986,971,300.303039551,Temperature,9,1015,1006,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1021
139,139,293.484619141,Temperature,650,630,1,-100.0,Depth,408,479,2,0.0435767397285,Nitrate,242,698,631,289.24786377,Temperature,298,360,3,10.5755691528,Nitrate,110,603,480,-823.0,Depth,51,681,632,296.542694092,Temperature,191,784,699,7.64223766327,Nitrate,223,121,4,-520.5,Depth,75,470,361,-32.0,Depth,75,556,481,274.062438965,Temperature,35,627,604,298.809753418,Temperature,27,664,633,0.0417323000729,Nitrate,24,693,682,-57.0,Depth,59,763,700,-3721.0,Depth,132,864,785,279.237670898,Temperature,77,8,5,18.0845451355,Nitrate,146,209,122,3.42688322067,Nitrate,69,463,362,-457.0,Depth,6,472,471,278.769042969,Temperature,46,483,482,-2.5,Depth,29,600,557,272.344604492,Temperature,33,618,605,276.601013184,Temperature,2,629,628,0.0287972912192,Nitrate,18,661,634,0.0310898758471,Nitrate,9,676,665,299.494354248,Temperature,15,684,683,298.725585938,Temperature,9,695,694,1.41391539574,Nitrate,35,754,701,0.136241316795,Nitrate,24,765,764,0.250847786665,Nitrate,41,827,786,-2916.0,Depth,91,898,865,1005
140,140,294.300201416,Temperature,689,674,1,7.70866441727,Nitrate,438,399,2,-25.5,Depth,251,1036,675,-111.5,Depth,249,244,3,286.095092773,Temperature,189,667,400,-3721.0,Depth,203,841,676,0.139973461628,Nitrate,48,1074,1037,279.249694824,Temperature,151,7,4,-23.0,Depth,98,350,245,-61.5,Depth,184,642,401,-5270.0,Depth,5,669,668,-4692.0,Depth,84,760,677,298.385192871,Temperature,119,965,842,-18.0,Depth,37,1055,1038,299.443695068,Temperature,11,1088,1075,277.505706787,Temperature,2,6,5,288.200317383,Temperature,149,89,8,278.329681396,Temperature,68,247,246,277.554748535,Temperature,30,352,351,280.986907959,Temperature,150,589,402,281.73828125,Temperature,34,666,643,-2.0,Depth,1,-1,-1,-3611.0,Depth,4,671,670,-4776.0,Depth,42,749,678,1.41391539574,Nitrate,42,828,761,-228.0,Depth,78,880,843,0.024210292846,Nitrate,41,967,966,0.0291183199733,Nitrate,22,1040,1039,296.813964844,Temperature,15,1061,1056,-14.5,Depth,10,1081,1076,-2.0,Depth,1,-1,-1,1089
141,141,294.359893799,Temperature,687,668,1,8.34066963196,Nitrate,429,413,2,-4005.0,Depth,258,782,669,-665.5,Depth,248,184,3,-61.5,Depth,181,637,414,0.267062187195,Nitrate,61,745,670,0.23568764329,Nitrate,197,954,783,289.789459229,Temperature,106,71,4,279.12210083,Temperature,142,198,185,287.892333984,Temperature,141,636,415,12.6088314056,Nitrate,40,641,638,0.0219096448272,Nitrate,40,690,671,301.634643555,Temperature,21,777,746,-16.5,Depth,129,929,784,301.533630371,Temperature,68,1068,955,8.24748420715,Nitrate,40,70,5,-1431.0,Depth,66,183,72,-205.0,Depth,8,191,186,290.568450928,Temperature,134,368,199,21.0022888184,Nitrate,140,501,416,-2.0,Depth,1,-1,-1,-42.5,Depth,9,640,639,16.4371509552,Nitrate,31,647,642,0.0155454203486,Nitrate,11,685,672,0.110093899071,Nitrate,29,726,691,295.551879883,Temperature,18,750,747,-4926.5,Depth,3,779,778,0.024210292846,Nitrate,109,792,785,-3.0,Depth,20,953,930,-3872.0,Depth,67,961,956,-2.0,Depth,1,-1,-1,1069
142,142,294.265319824,Temperature,663,658,1,7.64223766327,Nitrate,422,373,2,-16.5,Depth,241,1024,659,-23.5,Depth,223,320,3,286.095092773,Temperature,199,651,374,-3728.0,Depth,218,793,660,0.216746300459,Nitrate,23,1052,1025,278.917175293,Temperature,194,9,4,0.120813146234,Nitrate,29,324,321,-61.5,Depth,193,622,375,-5270.0,Depth,6,653,652,-4693.0,Depth,70,730,661,299.691040039,Temperature,148,977,794,294.373504639,Temperature,21,1027,1026,-4.0,Depth,2,1054,1053,7.00024223328,Nitrate,3,6,5,290.990997314,Temperature,191,231,10,291.060150146,Temperature,3,323,322,277.554748535,Temperature,26,326,325,282.156616211,Temperature,151,567,376,-42.5,Depth,42,626,623,-2.0,Depth,1,-1,-1,-1126.5,Depth,5,657,654,-4776.0,Depth,38,721,662,-3886.5,Depth,32,778,731,-3218.0,Depth,120,822,795,-381.0,Depth,28,1011,978,-2.0,Depth,1,-1,-1,-13.5,Depth,20,1031,1028,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1055
143,143,294.359893799,Temperature,661,652,1,-36.5,Depth,428,557,2,-26.0,Depth,233,966,653,7.70866441727,Nitrate,374,316,3,-17.5,Depth,54,613,558,-5584.0,Depth,181,665,654,-13.5,Depth,52,998,967,278.477783203,Temperature,192,9,4,-67.0,Depth,182,536,317,6.2342915535,Nitrate,34,608,559,-3.0,Depth,20,645,614,294.896636963,Temperature,7,656,655,0.0453564450145,Nitrate,174,711,666,299.443695068,Temperature,38,993,968,-3.0,Depth,14,1018,999,277.496795654,Temperature,4,8,5,-121.0,Depth,188,235,10,288.813781738,Temperature,145,535,318,-42.5,Depth,37,538,537,292.675170898,Temperature,31,605,560,17.5457458496,Nitrate,3,612,609,289.492492676,Temperature,16,632,615,3.0664563179,Nitrate,4,651,646,-2.0,Depth,1,-1,-1,-6118.5,Depth,6,662,657,0.0417323000729,Nitrate,30,710,667,0.0691549479961,Nitrate,144,733,712,0.139620602131,Nitrate,28,990,969,300.478393555,Temperature,10,997,994,296.953491211,Temperature,13,1007,1000,-2.0,Depth,1,-1,-1,1019
144,144,292.468811035,Temperature,649,550,1,-34.0,Depth,357,481,2,-4060.0,Depth,292,706,551,7.64223766327,Nitrate,318,234,3,277.554748535,Temperature,39,487,482,294.975494385,Temperature,81,579,552,0.249559819698,Nitrate,211,890,707,278.917175293,Temperature,146,9,4,-61.5,Depth,172,454,235,-5.0,Depth,6,486,483,0.225016474724,Nitrate,33,489,488,-5292.5,Depth,14,554,553,0.0216184072196,Nitrate,67,597,580,297.79510498,Temperature,135,795,708,-3962.5,Depth,76,896,891,7.00024223328,Nitrate,5,6,5,-111.5,Depth,141,175,10,285.213409424,Temperature,132,451,236,12.6088314056,Nitrate,40,460,455,-17.0,Depth,3,485,484,-2.0,Depth,3,-1,-1,-2.0,Depth,2,-1,-1,-23.5,Depth,31,515,490,-2.0,Depth,1,-1,-1,0.459934651852,Nitrate,13,568,555,298.649597168,Temperature,10,590,581,0.143098533154,Nitrate,57,651,598,-845.5,Depth,66,736,709,-16.5,Depth,69,875,796,-4014.0,Depth,3,895,892,299.517578125,Temperature,73,998,897,1015
145,145,294.265319824,Temperature,656,606,1,7.70866441727,Nitrate,396,365,2,-27.5,Depth,260,974,607,-83.0,Depth,217,232,3,-61.5,Depth,179,579,366,295.507598877,Temperature,214,659,608,0.218253016472,Nitrate,46,1024,975,292.084472656,Temperature,138,177,4,277.369628906,Temperature,79,234,233,287.892333984,Temperature,138,578,367,278.706237793,Temperature,41,605,580,-57.0,Depth,29,650,609,295.572509766,Temperature,185,661,660,-16.5,Depth,43,1001,976,0.272478640079,Nitrate,3,1028,1025,279.212768555,Temperature,105,6,5,-1462.0,Depth,33,225,178,-2.0,Depth,1,-1,-1,277.554748535,Temperature,78,236,235,13.2009372711,Nitrate,136,433,368,-2.0,Depth,2,-1,-1,271.804199219,Temperature,36,590,581,-2.0,Depth,5,-1,-1,0.0103046977893,Nitrate,21,613,610,0.80466991663,Nitrate,8,658,651,-2.0,Depth,1,-1,-1,300.813781738,Temperature,184,909,662,-22.0,Depth,27,996,977,301.280761719,Temperature,16,1023,1002,0.253531068563,Nitrate,2,1027,1026,-2.0,Depth,1,-1,-1,1029
146,146,294.359893799,Temperature,671,652,1,7.56924533844,Nitrate,421,389,2,-4854.0,Depth,250,720,653,-34.5,Depth,236,312,3,285.885681152,Temperature,185,647,390,294.706298828,Temperature,35,655,654,0.0442423149943,Nitrate,215,780,721,278.477783203,Temperature,188,9,4,277.554748535,Temperature,48,314,313,-98.5,Depth,180,610,391,-5270.0,Depth,5,649,648,-2.0,Depth,1,-1,-1,0.145937412977,Nitrate,34,699,656,-823.0,Depth,43,761,722,301.463562012,Temperature,172,1036,781,7.00024223328,Nitrate,4,6,5,288.686248779,Temperature,184,147,10,-2.0,Depth,3,-1,-1,-22.5,Depth,45,350,315,281.170471191,Temperature,135,551,392,282.385009766,Temperature,45,644,611,-2.0,Depth,1,-1,-1,9.40163135529,Nitrate,4,651,650,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,298.994049072,Temperature,22,680,657,-4910.0,Depth,12,719,700,-4700.0,Depth,22,730,723,-206.0,Depth,21,767,762,-9.0,Depth,155,1025,782,0.0602224096656,Nitrate,17,1040,1037,1065
147,147,294.359893799,Temperature,658,634,1,7.70866441727,Nitrate,407,383,2,-16.5,Depth,251,1006,635,278.927764893,Temperature,233,18,3,285.885681152,Temperature,174,631,384,1.22416973114,Nitrate,231,983,636,0.200255692005,Nitrate,20,1030,1007,2.90080952644,Nitrate,10,5,4,-56.5,Depth,223,258,19,-61.5,Depth,171,604,385,9.40163135529,Nitrate,3,633,632,-3735.5,Depth,219,768,637,2.4556927681,Nitrate,12,993,984,-3.0,Depth,18,1029,1008,297.925140381,Temperature,2,1032,1031,-2.0,Depth,1,-1,-1,-238.0,Depth,9,11,6,292.332550049,Temperature,145,191,20,-23.0,Depth,78,344,259,282.082885742,Temperature,135,559,386,-42.5,Depth,36,606,605,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,0.0272372364998,Nitrate,68,661,638,301.728271484,Temperature,151,964,769,-3863.5,Depth,5,990,985,301.639251709,Temperature,7,1005,994,298.001647949,Temperature,17,1018,1009,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1033
