,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
250,292.04083251953125,WOA_TEMP_K,641,556,1,-32.5,Depth_GEBCO,358,491,2,294.3768005371094,WOA_TEMP_K,283,644,557,7.642237663269043,WOA_Nitrate,322,236,3,277.55474853515625,WOA_TEMP_K,36,497,492,6.816514015197754,WOA_Nitrate,50,639,558,-4007.0,Depth_GEBCO,233,758,645,278.91717529296875,WOA_TEMP_K,148,7,4,274.33856201171875,WOA_TEMP_K,174,338,237,-5.0,Depth_GEBCO,5,496,493,0.1381014883518219,WOA_Nitrate,31,499,498,-495.5,Depth_GEBCO,47,616,559,-2217.5,Depth_GEBCO,3,641,640,300.920166015625,WOA_TEMP_K,57,733,646,298.50335693359375,WOA_TEMP_K,176,910,759,277.4967956542969,WOA_TEMP_K,3,6,5,-111.5,Depth_GEBCO,145,169,8,13.422380447387695,WOA_Nitrate,74,241,238,-3784.0,Depth_GEBCO,100,390,339,-17.0,Depth_GEBCO,3,495,494,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-16.5,Depth_GEBCO,30,525,500,3.3338706493377686,WOA_Nitrate,31,609,560,0.11077690124511719,WOA_Nitrate,16,622,617,-2.0,Depth_GEBCO,1,-1,-1,-300.0,Depth_GEBCO,2,643,642,296.1260986328125,WOA_TEMP_K,44,660,647,0.03716043382883072,WOA_Nitrate,13,739,734,-30.0,Depth_GEBCO,113,883,760,5.638804912567139,WOA_Nitrate,63,1008,911,1011
251,290.4642028808594,WOA_TEMP_K,645,470,1,-36.5,Depth_GEBCO,323,423,2,296.1435546875,WOA_TEMP_K,322,674,471,7.642237663269043,WOA_Nitrate,297,186,3,277.55474853515625,WOA_TEMP_K,26,427,424,6.011045932769775,WOA_Nitrate,122,667,472,-8.0,Depth_GEBCO,200,986,675,-103.0,Depth_GEBCO,125,141,4,274.33856201171875,WOA_TEMP_K,172,280,187,-14.0,Depth_GEBCO,3,426,425,-18.0,Depth_GEBCO,23,449,428,290.47650146484375,WOA_TEMP_K,118,474,473,-300.0,Depth_GEBCO,4,669,668,2.175736904144287,WOA_Nitrate,188,969,676,300.30303955078125,WOA_TEMP_K,12,996,987,279.2658386230469,WOA_TEMP_K,96,6,5,-47.5,Depth_GEBCO,29,167,142,13.422380447387695,WOA_Nitrate,73,189,188,285.3118896484375,WOA_TEMP_K,99,422,281,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-24.5,Depth_GEBCO,11,448,429,0.9861679673194885,WOA_Nitrate,12,453,450,-2.0,Depth_GEBCO,1,-1,-1,-824.5,Depth_GEBCO,117,596,475,-2.0,Depth_GEBCO,1,-1,-1,7.729924201965332,WOA_Nitrate,3,673,670,0.024210292845964432,WOA_Nitrate,179,704,677,4.929196357727051,WOA_Nitrate,9,981,970,-5.0,Depth_GEBCO,9,989,988,301.28076171875,WOA_TEMP_K,3,998,997,1001
252,290.4136657714844,WOA_TEMP_K,652,498,1,-101.0,Depth_GEBCO,330,357,2,294.3768005371094,WOA_TEMP_K,322,644,499,288.2003173828125,WOA_TEMP_K,227,306,3,277.55474853515625,WOA_TEMP_K,103,381,358,5.160770893096924,WOA_Nitrate,86,633,500,-25.5,Depth_GEBCO,236,962,645,-4054.5,Depth_GEBCO,197,83,4,-179.0,Depth_GEBCO,30,356,307,274.06243896484375,WOA_TEMP_K,33,378,359,-11.5,Depth_GEBCO,70,485,382,290.47650146484375,WOA_TEMP_K,80,504,501,-2943.0,Depth_GEBCO,6,637,634,302.2322082519531,WOA_TEMP_K,182,953,646,298.7255859375,WOA_TEMP_K,54,988,963,27.81155014038086,WOA_Nitrate,41,82,5,274.17254638671875,WOA_TEMP_K,156,145,84,0.1436101198196411,WOA_Nitrate,29,313,308,-2.0,Depth_GEBCO,1,-1,-1,21.966224670410156,WOA_Nitrate,30,371,360,275.95709228515625,WOA_TEMP_K,3,380,379,282.1585998535156,WOA_TEMP_K,61,422,383,0.3800102472305298,WOA_Nitrate,9,487,486,290.44952392578125,WOA_TEMP_K,2,503,502,-830.0,Depth_GEBCO,78,580,505,-4369.0,Depth_GEBCO,2,636,635,292.1919860839844,WOA_TEMP_K,4,643,638,-5718.0,Depth_GEBCO,177,650,647,-4253.0,Depth_GEBCO,5,955,954,0.2182530164718628,WOA_Nitrate,31,983,964,300.4783935546875,WOA_TEMP_K,23,1006,989,1011
253,290.6976318359375,WOA_TEMP_K,640,490,1,8.340669631958008,WOA_Nitrate,326,267,2,-444.0,Depth_GEBCO,314,784,491,-111.5,Depth_GEBCO,161,154,3,274.4450988769531,WOA_TEMP_K,165,365,268,294.30755615234375,WOA_TEMP_K,159,569,492,5.041079521179199,WOA_Nitrate,155,972,785,0.11839034408330917,WOA_Nitrate,93,11,4,-15.5,Depth_GEBCO,68,250,155,28.544570922851562,WOA_Nitrate,78,354,269,-4063.0,Depth_GEBCO,87,403,366,-740.5,Depth_GEBCO,43,568,493,1.1435045003890991,WOA_Nitrate,116,757,570,-228.0,Depth_GEBCO,151,807,786,292.1919860839844,WOA_TEMP_K,4,978,973,0.09337590634822845,WOA_Nitrate,5,10,5,279.32464599609375,WOA_TEMP_K,88,17,12,0.2139158397912979,WOA_Nitrate,56,165,156,1.0669662952423096,WOA_Nitrate,12,256,251,27.81155014038086,WOA_Nitrate,72,353,270,29.598262786865234,WOA_Nitrate,6,364,355,18.395938873291016,WOA_Nitrate,19,382,367,275.1673583984375,WOA_TEMP_K,68,437,404,1.7181329727172852,WOA_Nitrate,42,555,494,-2.0,Depth_GEBCO,1,-1,-1,-2916.0,Depth_GEBCO,102,740,571,300.9755859375,WOA_TEMP_K,14,775,758,-284.0,Depth_GEBCO,17,788,787,0.13744130730628967,WOA_Nitrate,134,857,808,-157.5,Depth_GEBCO,3,975,974,-2.0,Depth_GEBCO,1,-1,-1,979
254,291.99945068359375,WOA_TEMP_K,652,544,1,-23.5,Depth_GEBCO,347,507,2,296.2855224609375,WOA_TEMP_K,305,704,545,8.340669631958008,WOA_Nitrate,326,266,3,1.3956356048583984,WOA_Nitrate,21,515,508,292.0626220703125,WOA_TEMP_K,104,549,546,-25.5,Depth_GEBCO,201,962,705,5.94885778427124,WOA_Nitrate,163,205,4,274.17742919921875,WOA_TEMP_K,163,354,267,-16.5,Depth_GEBCO,6,510,509,277.55474853515625,WOA_TEMP_K,15,519,516,292.03125,WOA_TEMP_K,2,548,547,-1085.0,Depth_GEBCO,102,641,550,-5562.5,Depth_GEBCO,155,713,706,298.7255859375,WOA_TEMP_K,46,986,963,-105.5,Depth_GEBCO,127,160,5,288.56378173828125,WOA_TEMP_K,36,263,206,28.81669044494629,WOA_Nitrate,65,345,268,-5438.5,Depth_GEBCO,98,358,355,-2.0,Depth_GEBCO,1,-1,-1,-6.5,Depth_GEBCO,5,514,511,14.56805419921875,WOA_Nitrate,2,518,517,280.27276611328125,WOA_TEMP_K,13,527,520,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,6.18040657043457,WOA_Nitrate,51,638,551,-213.5,Depth_GEBCO,51,651,642,0.0765383318066597,WOA_Nitrate,5,708,707,302.2322082519531,WOA_TEMP_K,150,955,714,0.19324883818626404,WOA_Nitrate,25,981,964,300.4783935546875,WOA_TEMP_K,21,1006,987,1011
255,289.23419189453125,WOA_TEMP_K,635,412,1,-100.5,Depth_GEBCO,282,303,2,-2282.0,Depth_GEBCO,353,708,413,8.340669631958008,WOA_Nitrate,189,120,3,277.55474853515625,WOA_TEMP_K,93,333,304,296.4461669921875,WOA_TEMP_K,163,551,414,5.212616920471191,WOA_Nitrate,190,972,709,281.63824462890625,WOA_TEMP_K,73,15,4,274.33856201171875,WOA_TEMP_K,116,188,121,274.06243896484375,WOA_TEMP_K,45,330,305,-18.0,Depth_GEBCO,48,397,334,4.0931501388549805,WOA_Nitrate,79,544,415,2.244873046875,WOA_Nitrate,84,697,552,0.13744130730628967,WOA_Nitrate,188,789,710,7.188085079193115,WOA_Nitrate,2,974,973,7.578326225280762,WOA_Nitrate,6,12,5,-4560.0,Depth_GEBCO,67,41,16,274.21295166015625,WOA_TEMP_K,39,185,122,-3662.0,Depth_GEBCO,77,226,189,21.966224670410156,WOA_Nitrate,42,321,306,275.95709228515625,WOA_TEMP_K,3,332,331,7.678949356079102,WOA_Nitrate,39,394,335,284.49554443359375,WOA_TEMP_K,9,409,398,294.72784423828125,WOA_TEMP_K,75,515,416,7.352665901184082,WOA_Nitrate,4,550,545,-3711.5,Depth_GEBCO,78,654,553,4.5265727043151855,WOA_Nitrate,6,705,698,289.698974609375,WOA_TEMP_K,74,714,711,299.6910400390625,WOA_TEMP_K,114,963,790,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,975
256,292.3228759765625,WOA_TEMP_K,655,560,1,7.674413681030273,WOA_Nitrate,359,317,2,294.3768005371094,WOA_TEMP_K,296,638,561,-665.5,Depth_GEBCO,185,138,3,274.17742919921875,WOA_TEMP_K,174,415,318,6.18040657043457,WOA_Nitrate,52,635,562,-25.5,Depth_GEBCO,244,962,639,287.6016845703125,WOA_TEMP_K,78,51,4,7.518493175506592,WOA_Nitrate,107,300,139,28.916576385498047,WOA_Nitrate,80,408,319,-3706.0,Depth_GEBCO,94,463,416,-495.5,Depth_GEBCO,50,608,563,7.185908317565918,WOA_Nitrate,2,637,636,2.3994576930999756,WOA_Nitrate,187,949,640,-5.0,Depth_GEBCO,57,998,963,6.285175323486328,WOA_Nitrate,31,46,5,5.94885778427124,WOA_Nitrate,47,137,52,288.1461181640625,WOA_TEMP_K,96,235,140,286.77264404296875,WOA_TEMP_K,11,316,301,28.046165466308594,WOA_Nitrate,76,405,320,271.2843322753906,WOA_TEMP_K,4,410,409,-5471.0,Depth_GEBCO,24,422,417,286.1990966796875,WOA_TEMP_K,70,559,464,292.77838134765625,WOA_TEMP_K,27,573,564,-159.5,Depth_GEBCO,23,614,609,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-3721.0,Depth_GEBCO,180,752,641,2.9989395141601562,WOA_Nitrate,7,955,950,-11.0,Depth_GEBCO,49,997,964,0.15526407957077026,WOA_Nitrate,8,1008,999,1009
257,287.7633361816406,WOA_TEMP_K,647,392,1,-36.5,Depth_GEBCO,272,363,2,294.3768005371094,WOA_TEMP_K,375,626,393,-100.5,Depth_GEBCO,254,302,3,277.55474853515625,WOA_TEMP_K,18,369,364,-687.5,Depth_GEBCO,139,517,394,2.3994576930999756,WOA_Nitrate,236,958,627,281.61761474609375,WOA_TEMP_K,195,193,4,7.4905171394348145,WOA_Nitrate,59,334,303,-5.0,Depth_GEBCO,5,368,365,278.9277648925781,WOA_TEMP_K,13,377,370,6.2376790046691895,WOA_Nitrate,68,516,395,-70.5,Depth_GEBCO,71,543,518,-3717.0,Depth_GEBCO,225,731,628,3.422346591949463,WOA_Nitrate,11,970,959,7.578326225280762,WOA_Nitrate,101,12,5,3.633284568786621,WOA_Nitrate,94,239,194,279.79534912109375,WOA_TEMP_K,19,305,304,13.947572708129883,WOA_Nitrate,40,344,335,272.07745361328125,WOA_TEMP_K,3,367,366,-2.0,Depth_GEBCO,2,-1,-1,3.621929168701172,WOA_Nitrate,5,374,371,-2.5,Depth_GEBCO,8,391,378,289.81170654296875,WOA_TEMP_K,67,413,396,-2.0,Depth_GEBCO,1,-1,-1,290.1480712890625,WOA_TEMP_K,15,530,519,-22.5,Depth_GEBCO,56,599,544,302.23333740234375,WOA_TEMP_K,54,730,629,298.7296142578125,WOA_TEMP_K,171,875,732,294.97430419921875,WOA_TEMP_K,6,961,960,296.406982421875,WOA_TEMP_K,5,972,971,979
258,287.8784484863281,WOA_TEMP_K,649,394,1,-101.0,Depth_GEBCO,267,301,2,294.3768005371094,WOA_TEMP_K,382,634,395,282.02532958984375,WOA_TEMP_K,194,180,3,277.68145751953125,WOA_TEMP_K,73,329,302,-1883.5,Depth_GEBCO,142,519,396,2.3994576930999756,WOA_Nitrate,240,982,635,8.176920890808105,WOA_Nitrate,95,17,4,286.72650146484375,WOA_TEMP_K,99,282,181,16.95843505859375,WOA_Nitrate,36,312,303,278.68365478515625,WOA_TEMP_K,37,335,330,6.18040657043457,WOA_Nitrate,72,518,397,4.921618938446045,WOA_Nitrate,70,619,520,-26.0,Depth_GEBCO,226,929,636,4.663288116455078,WOA_Nitrate,14,1002,983,7.111175537109375,WOA_Nitrate,7,14,5,-4063.0,Depth_GEBCO,88,61,18,8.425872802734375,WOA_Nitrate,85,241,182,7.116167068481445,WOA_Nitrate,14,300,283,13.422380447387695,WOA_Nitrate,17,307,304,21.966224670410156,WOA_Nitrate,19,320,313,-8.5,Depth_GEBCO,3,334,331,-72.5,Depth_GEBCO,34,347,336,292.08447265625,WOA_TEMP_K,71,473,398,-2.0,Depth_GEBCO,1,-1,-1,0.12081314623355865,WOA_Nitrate,62,536,521,290.1573486328125,WOA_TEMP_K,8,627,620,302.2322082519531,WOA_TEMP_K,172,926,637,0.18146824836730957,WOA_Nitrate,54,975,930,295.2310791015625,WOA_TEMP_K,10,989,984,-4421.5,Depth_GEBCO,4,1006,1003,1009
259,288.0634765625,WOA_TEMP_K,642,402,1,-100.5,Depth_GEBCO,281,303,2,294.3768005371094,WOA_TEMP_K,361,628,403,274.17254638671875,WOA_TEMP_K,199,72,3,9.894987106323242,WOA_Nitrate,82,373,304,5.891585350036621,WOA_Nitrate,125,615,404,-13.5,Depth_GEBCO,236,976,629,-1434.0,Depth_GEBCO,36,45,4,286.72650146484375,WOA_TEMP_K,163,286,73,278.77044677734375,WOA_TEMP_K,40,312,305,12.608831405639648,WOA_Nitrate,42,375,374,-11.5,Depth_GEBCO,118,604,405,-84.0,Depth_GEBCO,7,625,616,-3908.5,Depth_GEBCO,216,751,630,0.2724786400794983,WOA_Nitrate,20,1000,977,271.35235595703125,WOA_TEMP_K,21,6,5,-564.5,Depth_GEBCO,15,57,46,-135.0,Depth_GEBCO,148,267,74,-4906.5,Depth_GEBCO,15,288,287,277.55474853515625,WOA_TEMP_K,4,307,306,0.4962191581726074,WOA_Nitrate,36,314,313,-2.0,Depth_GEBCO,9,-1,-1,18.133834838867188,WOA_Nitrate,33,387,376,-520.5,Depth_GEBCO,112,529,406,-8.0,Depth_GEBCO,6,606,605,-855.0,Depth_GEBCO,5,620,617,7.452170372009277,WOA_Nitrate,2,627,626,-5635.0,Depth_GEBCO,64,634,631,2.2650346755981445,WOA_Nitrate,152,971,752,0.1399734616279602,WOA_Nitrate,19,993,978,-2.0,Depth_GEBCO,1,-1,-1,1001
260,290.6976318359375,WOA_TEMP_K,643,512,1,-136.0,Depth_GEBCO,335,329,2,296.4681396484375,WOA_TEMP_K,308,712,513,7.587652206420898,WOA_Nitrate,206,120,3,0.13190071284770966,WOA_Nitrate,129,337,330,5.14638614654541,WOA_Nitrate,125,701,514,-4761.0,Depth_GEBCO,183,764,713,7.323089599609375,WOA_Nitrate,73,115,4,-5471.0,Depth_GEBCO,133,122,121,0.058405011892318726,WOA_Nitrate,8,332,331,7.569245338439941,WOA_Nitrate,121,457,338,-740.5,Depth_GEBCO,119,620,515,292.6145935058594,WOA_TEMP_K,6,709,702,302.110107421875,WOA_TEMP_K,27,763,714,0.02700568176805973,WOA_Nitrate,156,788,765,3.6957199573516846,WOA_Nitrate,70,92,5,277.5057067871094,WOA_TEMP_K,3,119,116,-2.0,Depth_GEBCO,1,-1,-1,274.17254638671875,WOA_TEMP_K,132,194,123,-2.0,Depth_GEBCO,3,-1,-1,-59.5,Depth_GEBCO,5,336,333,-107.0,Depth_GEBCO,67,356,339,272.87567138671875,WOA_TEMP_K,54,479,458,294.3404541015625,WOA_TEMP_K,58,589,516,-228.0,Depth_GEBCO,61,636,621,292.1919860839844,WOA_TEMP_K,4,708,703,-4369.0,Depth_GEBCO,2,711,710,-5688.0,Depth_GEBCO,26,720,715,-2.0,Depth_GEBCO,1,-1,-1,301.4710998535156,WOA_TEMP_K,15,783,766,1.9618473052978516,WOA_Nitrate,141,998,789,1011
261,291.3418884277344,WOA_TEMP_K,648,524,1,-23.5,Depth_GEBCO,337,483,2,2.4965872764587402,WOA_Nitrate,311,970,525,8.340669631958008,WOA_Nitrate,314,258,3,1.0669662952423096,WOA_Nitrate,23,493,484,294.3598937988281,WOA_TEMP_K,288,605,526,-578.5,Depth_GEBCO,23,1006,971,278.477783203125,WOA_TEMP_K,152,7,4,274.17742919921875,WOA_TEMP_K,162,350,259,289.28228759765625,WOA_TEMP_K,6,490,485,277.55474853515625,WOA_TEMP_K,17,497,494,-1222.5,Depth_GEBCO,50,576,527,-26.0,Depth_GEBCO,238,917,606,2.9989395141601562,WOA_Nitrate,19,977,972,-300.0,Depth_GEBCO,4,1008,1007,277.4967956542969,WOA_TEMP_K,3,6,5,-139.0,Depth_GEBCO,149,145,8,271.3272705078125,WOA_TEMP_K,74,263,260,-5471.0,Depth_GEBCO,88,354,351,-6.5,Depth_GEBCO,4,489,486,290.13446044921875,WOA_TEMP_K,2,492,491,14.56805419921875,WOA_Nitrate,2,496,495,2.4079623222351074,WOA_Nitrate,15,501,498,292.68145751953125,WOA_TEMP_K,27,549,528,0.11077690124511719,WOA_Nitrate,23,580,577,302.22625732421875,WOA_TEMP_K,184,912,607,-3.0,Depth_GEBCO,54,965,918,2.6778945922851562,WOA_Nitrate,3,974,973,-3605.5,Depth_GEBCO,16,997,978,-2.0,Depth_GEBCO,1,-1,-1,7.729924201965332,WOA_Nitrate,3,1012,1009,1013
262,291.52734375,WOA_TEMP_K,644,558,1,-32.5,Depth_GEBCO,354,495,2,296.5064392089844,WOA_TEMP_K,290,722,559,8.340669631958008,WOA_Nitrate,319,248,3,0.1381014883518219,WOA_Nitrate,35,497,496,6.18040657043457,WOA_Nitrate,105,713,560,-16.5,Depth_GEBCO,185,996,723,278.477783203125,WOA_TEMP_K,146,11,4,274.33856201171875,WOA_TEMP_K,173,356,249,-2.0,Depth_GEBCO,2,-1,-1,277.55474853515625,WOA_TEMP_K,33,503,498,-1320.0,Depth_GEBCO,100,646,561,292.1919860839844,WOA_TEMP_K,5,719,714,0.02700568176805973,WOA_Nitrate,169,749,724,298.16180419921875,WOA_TEMP_K,16,1004,997,-1238.0,Depth_GEBCO,5,6,5,-97.5,Depth_GEBCO,141,193,12,18.44904327392578,WOA_Nitrate,79,265,250,-4348.0,Depth_GEBCO,94,382,357,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,14.56805419921875,WOA_Nitrate,4,500,499,-17.0,Depth_GEBCO,29,531,504,294.432861328125,WOA_TEMP_K,49,613,562,0.2893710732460022,WOA_Nitrate,51,674,647,-124.5,Depth_GEBCO,3,718,715,7.185908317565918,WOA_Nitrate,2,721,720,300.4697570800781,WOA_TEMP_K,15,738,725,-4039.5,Depth_GEBCO,154,843,750,-5.0,Depth_GEBCO,8,1003,998,300.30303955078125,WOA_TEMP_K,8,1014,1005,1017
263,294.266357421875,WOA_TEMP_K,642,620,1,-136.0,Depth_GEBCO,402,439,2,297.9539489746094,WOA_TEMP_K,240,800,621,289.46319580078125,WOA_TEMP_K,265,320,3,284.7767333984375,WOA_TEMP_K,137,537,440,1.717494010925293,WOA_Nitrate,112,793,622,-4766.0,Depth_GEBCO,128,848,801,8.391979217529297,WOA_Nitrate,194,101,4,6.18040657043457,WOA_Nitrate,71,436,321,-15.5,Depth_GEBCO,78,522,441,-121.5,Depth_GEBCO,59,539,538,-49.0,Depth_GEBCO,108,758,623,-3932.5,Depth_GEBCO,4,797,794,302.16363525390625,WOA_TEMP_K,24,847,802,0.024210292845964432,WOA_Nitrate,104,860,849,279.5292053222656,WOA_TEMP_K,60,8,5,274.4450988769531,WOA_TEMP_K,134,187,102,-830.0,Depth_GEBCO,69,423,322,293.18170166015625,WOA_TEMP_K,2,438,437,12.608831405639648,WOA_Nitrate,68,501,442,277.55474853515625,WOA_TEMP_K,10,524,523,-2.0,Depth_GEBCO,1,-1,-1,-12.5,Depth_GEBCO,58,613,540,0.7500814199447632,WOA_Nitrate,77,741,624,-3.0,Depth_GEBCO,31,792,759,2.6349716186523438,WOA_Nitrate,2,796,795,295.03240966796875,WOA_TEMP_K,2,799,798,298.6837158203125,WOA_TEMP_K,23,806,803,-2.0,Depth_GEBCO,1,-1,-1,0.0094373794272542,WOA_Nitrate,9,851,850,0.0274224653840065,WOA_Nitrate,95,864,861,1007
264,292.037109375,WOA_TEMP_K,654,572,1,8.340669631958008,WOA_Nitrate,360,335,2,292.0626220703125,WOA_TEMP_K,294,574,573,-726.0,Depth_GEBCO,192,144,3,274.33856201171875,WOA_TEMP_K,168,437,336,-2.0,Depth_GEBCO,1,-1,-1,294.3768005371094,WOA_TEMP_K,293,662,575,289.24786376953125,WOA_TEMP_K,80,85,4,278.9277648925781,WOA_TEMP_K,112,160,145,274.2248840332031,WOA_TEMP_K,77,434,337,-3782.0,Depth_GEBCO,91,487,438,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-740.5,Depth_GEBCO,54,633,576,0.026967208832502365,WOA_Nitrate,239,700,663,6.285175323486328,WOA_Nitrate,46,76,5,-5194.0,Depth_GEBCO,34,89,86,-3.0,Depth_GEBCO,11,159,146,287.94708251953125,WOA_TEMP_K,101,268,161,28.81669044494629,WOA_Nitrate,75,423,338,-4114.0,Depth_GEBCO,2,436,435,24.270549774169922,WOA_Nitrate,25,476,439,-62.0,Depth_GEBCO,66,571,488,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,0.3762151002883911,WOA_Nitrate,30,604,577,-159.5,Depth_GEBCO,24,643,634,0.02248247154057026,WOA_Nitrate,23,693,664,2.175736904144287,WOA_Nitrate,216,1018,701,1041
265,288.1461181640625,WOA_TEMP_K,631,400,1,-100.5,Depth_GEBCO,269,301,2,5.802582263946533,WOA_Nitrate,362,970,401,8.340669631958008,WOA_Nitrate,188,92,3,277.55474853515625,WOA_TEMP_K,81,327,302,296.1435546875,WOA_TEMP_K,351,659,402,290.1573486328125,WOA_TEMP_K,11,978,971,279.24969482421875,WOA_TEMP_K,60,7,4,24.328594207763672,WOA_Nitrate,128,228,93,-5.0,Depth_GEBCO,40,326,303,0.5069922208786011,WOA_Nitrate,41,331,328,-824.5,Depth_GEBCO,156,546,403,-13.5,Depth_GEBCO,195,955,660,-660.0,Depth_GEBCO,4,973,972,292.1919860839844,WOA_TEMP_K,7,986,979,277.4967956542969,WOA_TEMP_K,2,6,5,281.49066162109375,WOA_TEMP_K,58,15,8,-5471.0,Depth_GEBCO,91,97,94,26.16938591003418,WOA_Nitrate,37,268,229,272.87567138671875,WOA_TEMP_K,39,323,304,-2.0,Depth_GEBCO,1,-1,-1,-28.5,Depth_GEBCO,2,330,329,-32.5,Depth_GEBCO,39,383,332,1.712061882019043,WOA_Nitrate,78,537,404,0.13624131679534912,WOA_Nitrate,78,558,547,0.026967208832502365,WOA_Nitrate,186,688,661,0.1399734616279602,WOA_Nitrate,9,963,956,-2.0,Depth_GEBCO,1,-1,-1,-31.5,Depth_GEBCO,3,975,974,-157.5,Depth_GEBCO,4,983,980,296.3980712890625,WOA_TEMP_K,3,990,987,991
266,289.23419189453125,WOA_TEMP_K,632,412,1,-100.5,Depth_GEBCO,268,315,2,297.94451904296875,WOA_TEMP_K,364,792,413,7.642237663269043,WOA_Nitrate,190,100,3,277.55474853515625,WOA_TEMP_K,78,341,316,-1883.5,Depth_GEBCO,233,593,414,-5010.0,Depth_GEBCO,131,818,793,279.24969482421875,WOA_TEMP_K,56,9,4,274.4450988769531,WOA_TEMP_K,134,188,101,-14.0,Depth_GEBCO,36,340,317,278.77044677734375,WOA_TEMP_K,42,347,342,294.518798828125,WOA_TEMP_K,100,524,415,7.115273952484131,WOA_Nitrate,133,787,594,-5697.0,Depth_GEBCO,14,797,794,5.638804912567139,WOA_Nitrate,117,994,819,-414.5,Depth_GEBCO,3,8,5,0.08867868781089783,WOA_Nitrate,53,11,10,27.81155014038086,WOA_Nitrate,50,175,102,-4414.5,Depth_GEBCO,84,210,189,271.6870422363281,WOA_TEMP_K,34,327,318,-2.0,Depth_GEBCO,2,-1,-1,277.80029296875,WOA_TEMP_K,3,344,343,-2.5,Depth_GEBCO,39,411,348,5.330131530761719,WOA_Nitrate,65,523,416,1.2241697311401367,WOA_Nitrate,35,588,525,-1654.0,Depth_GEBCO,130,596,595,-300.0,Depth_GEBCO,3,789,788,301.0158996582031,WOA_TEMP_K,3,796,795,0.25084778666496277,WOA_Nitrate,11,805,798,1.3253581523895264,WOA_Nitrate,115,979,820,7.437865734100342,WOA_Nitrate,2,996,995,997
