,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
243,290.957275390625,WOA_TEMP_K,644,512,1,7.642237663269043,WOA_Nitrate,332,263,2,294.3768005371094,WOA_TEMP_K,312,642,513,34.07366180419922,WOA_Salinity,169,64,3,33.885887145996094,WOA_Salinity,163,381,264,5.14638614654541,WOA_Nitrate,73,633,514,-16.5,Depth_GEBCO,239,992,643,6.442724227905273,WOA_Nitrate,38,55,4,-107.0,Depth_GEBCO,131,192,65,33.882591247558594,WOA_Salinity,80,380,265,286.0950927734375,WOA_TEMP_K,83,507,382,-600.5,Depth_GEBCO,68,594,515,292.1919860839844,WOA_TEMP_K,5,641,634,35.069000244140625,WOA_Salinity,215,817,644,34.32014846801758,WOA_Salinity,24,1006,993,-20.0,Depth_GEBCO,32,40,5,-205.0,Depth_GEBCO,6,61,56,287.54779052734375,WOA_TEMP_K,88,129,66,35.15275573730469,WOA_Salinity,43,258,193,28.091598510742188,WOA_Nitrate,79,375,266,-2.0,WOA_Salinity,1,-1,-1,-4063.0,Depth_GEBCO,80,408,383,-31.5,Depth_GEBCO,3,511,508,36.689205169677734,WOA_Salinity,43,577,516,-162.5,Depth_GEBCO,25,602,595,35.0843505859375,WOA_Salinity,4,638,635,-2.0,WOA_Salinity,1,-1,-1,34.13574981689453,WOA_Salinity,103,742,645,2.3046343326568604,WOA_Nitrate,112,975,818,33.37409210205078,WOA_Salinity,12,1003,994,0.21766792237758636,WOA_Nitrate,12,1022,1007,1023
244,294.3598937988281,WOA_TEMP_K,645,628,1,287.48724365234375,WOA_TEMP_K,406,393,2,35.596397399902344,WOA_Salinity,239,872,629,-101.5,Depth_GEBCO,268,306,3,-977.5,Depth_GEBCO,138,513,394,-13.5,Depth_GEBCO,156,855,630,299.6906433105469,WOA_TEMP_K,83,964,873,33.89445114135742,WOA_Salinity,198,105,4,7.569245338439941,WOA_Nitrate,70,360,307,291.44537353515625,WOA_TEMP_K,69,448,395,7.115273952484131,WOA_Nitrate,69,623,514,-4841.5,Depth_GEBCO,141,674,631,0.07990196347236633,WOA_Nitrate,15,857,856,-3701.0,Depth_GEBCO,60,913,874,36.40049743652344,WOA_Salinity,23,982,965,7.855966091156006,WOA_Nitrate,58,14,5,6.910524368286133,WOA_Nitrate,140,175,106,7.44501256942749,WOA_Nitrate,32,357,308,32.22864532470703,WOA_Salinity,38,362,361,0.06117060035467148,WOA_Nitrate,31,399,396,36.68889617919922,WOA_Salinity,38,498,449,0.12081314623355865,WOA_Nitrate,66,530,515,290.03814697265625,WOA_TEMP_K,3,625,624,0.1783285140991211,WOA_Nitrate,25,663,632,-3545.5,Depth_GEBCO,116,730,675,-2.0,WOA_Salinity,1,-1,-1,0.19580280780792236,WOA_Nitrate,14,867,858,-4746.0,Depth_GEBCO,20,896,875,36.689849853515625,WOA_Salinity,40,959,914,36.37921142578125,WOA_Salinity,12,981,966,299.831298828125,WOA_TEMP_K,11,988,983,995
245,287.60076904296875,WOA_TEMP_K,648,388,1,-100.5,Depth_GEBCO,265,297,2,294.3598937988281,WOA_TEMP_K,383,622,389,33.895450592041016,WOA_Salinity,195,120,3,277.55474853515625,WOA_TEMP_K,70,325,298,-1883.5,Depth_GEBCO,139,497,390,-25.5,Depth_GEBCO,244,950,623,271.90203857421875,WOA_TEMP_K,64,11,4,6.910524368286133,WOA_Nitrate,131,172,121,272.539794921875,WOA_TEMP_K,34,316,299,278.68365478515625,WOA_TEMP_K,36,333,326,7.040544509887695,WOA_Nitrate,64,496,391,-1580.5,Depth_GEBCO,75,499,498,0.028797291219234467,WOA_Nitrate,195,663,624,297.9251403808594,WOA_TEMP_K,49,976,951,27.68091583251953,WOA_Nitrate,4,10,5,19.072561264038086,WOA_Nitrate,60,33,12,34.72364044189453,WOA_Salinity,40,135,122,286.0950927734375,WOA_TEMP_K,91,296,173,33.177947998046875,WOA_Salinity,16,303,300,274.06243896484375,WOA_TEMP_K,18,322,317,5.484187602996826,WOA_Nitrate,4,330,327,35.24420166015625,WOA_Salinity,32,387,334,35.54420471191406,WOA_Salinity,63,425,392,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-18.0,Depth_GEBCO,74,601,500,-4757.5,Depth_GEBCO,24,634,625,36.689849853515625,WOA_Salinity,171,929,664,0.16242367029190063,WOA_Nitrate,24,971,952,-14.5,Depth_GEBCO,25,992,977,1003
246,288.09173583984375,WOA_TEMP_K,653,418,1,-101.0,Depth_GEBCO,290,317,2,294.3768005371094,WOA_TEMP_K,363,640,419,33.885887145996094,WOA_Salinity,200,108,3,277.55474853515625,WOA_TEMP_K,90,349,318,5.891585350036621,WOA_Nitrate,128,623,420,0.024210292845964432,WOA_Nitrate,235,664,641,7.855966091156006,WOA_Nitrate,61,15,4,8.340669631958008,WOA_Nitrate,139,206,109,32.22864532470703,WOA_Salinity,47,322,319,33.88114547729492,WOA_Salinity,43,367,350,-17.0,Depth_GEBCO,119,610,421,34.94709777832031,WOA_Salinity,9,629,624,299.134765625,WOA_TEMP_K,14,655,642,-16.5,Depth_GEBCO,221,974,665,279.56103515625,WOA_TEMP_K,6,10,5,33.86674880981445,WOA_Salinity,55,101,16,34.07060241699219,WOA_Salinity,61,111,110,-5438.5,Depth_GEBCO,78,210,207,-19.5,Depth_GEBCO,9,321,320,33.3662109375,WOA_Salinity,38,334,323,287.7525939941406,WOA_TEMP_K,11,364,351,0.7913471460342407,WOA_Nitrate,32,377,368,-977.5,Depth_GEBCO,111,541,422,289.5469970703125,WOA_TEMP_K,8,614,611,34.67414855957031,WOA_Salinity,3,628,625,292.89849853515625,WOA_TEMP_K,6,639,630,296.30084228515625,WOA_TEMP_K,7,646,643,300.64105224609375,WOA_TEMP_K,7,661,656,2.3994576930999756,WOA_Nitrate,204,955,666,0.2589055895805359,WOA_Nitrate,17,994,975,995
247,291.99945068359375,WOA_TEMP_K,634,532,1,7.549012660980225,WOA_Nitrate,343,285,2,297.9713134765625,WOA_TEMP_K,291,794,533,34.07633972167969,WOA_Salinity,178,68,3,286.0950927734375,WOA_TEMP_K,165,525,286,6.182583332061768,WOA_Nitrate,166,789,534,35.61975860595703,WOA_Salinity,125,922,795,6.442724227905273,WOA_Nitrate,36,59,4,-103.0,Depth_GEBCO,142,220,69,-5390.0,Depth_GEBCO,161,290,287,33.58244323730469,WOA_Salinity,4,527,526,294.2314453125,WOA_TEMP_K,163,612,535,7.988773822784424,WOA_Nitrate,3,793,790,-451.0,Depth_GEBCO,74,877,796,299.4803466796875,WOA_TEMP_K,51,954,923,0.1381014883518219,WOA_Nitrate,30,10,5,-205.0,Depth_GEBCO,6,65,60,290.0645446777344,WOA_TEMP_K,98,169,70,-9.5,Depth_GEBCO,44,282,221,34.109703063964844,WOA_Salinity,2,289,288,33.82794952392578,WOA_Salinity,159,378,291,-2.0,WOA_Salinity,1,-1,-1,-31.5,Depth_GEBCO,3,531,528,-1320.0,Depth_GEBCO,53,585,536,-3712.5,Depth_GEBCO,110,672,613,292.03125,WOA_TEMP_K,2,792,791,-2.0,WOA_Salinity,1,-1,-1,33.894100189208984,WOA_Salinity,42,802,797,-14.5,Depth_GEBCO,32,913,878,-14.5,Depth_GEBCO,27,953,924,2.738675117492676,WOA_Nitrate,24,976,955,981
248,290.4642028808594,WOA_TEMP_K,644,520,1,-34.0,Depth_GEBCO,332,471,2,294.3768005371094,WOA_TEMP_K,312,646,521,8.391979217529297,WOA_Nitrate,304,212,3,0.25489023327827454,WOA_Nitrate,28,473,472,5.14638614654541,WOA_Nitrate,76,643,522,-25.5,Depth_GEBCO,236,964,647,34.486351013183594,WOA_Salinity,132,51,4,33.87409973144531,WOA_Salinity,172,324,213,-2.0,WOA_Salinity,2,-1,-1,277.55474853515625,WOA_TEMP_K,26,479,474,290.47705078125,WOA_TEMP_K,74,524,523,-1005.0,Depth_GEBCO,2,645,644,35.069000244140625,WOA_Salinity,185,803,648,297.9242858886719,WOA_TEMP_K,51,986,965,6.4142656326293945,WOA_Nitrate,26,42,5,-51.0,Depth_GEBCO,106,193,52,33.866188049316406,WOA_Salinity,83,323,214,-5264.5,Depth_GEBCO,89,330,325,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,23.056198120117188,WOA_Salinity,3,476,475,32.621612548828125,WOA_Salinity,23,489,480,-2.0,WOA_Salinity,1,-1,-1,-830.0,Depth_GEBCO,73,608,525,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,0.11293298006057739,WOA_Nitrate,96,678,649,-5002.5,Depth_GEBCO,89,827,804,-5.0,Depth_GEBCO,23,985,966,-16.5,Depth_GEBCO,28,1000,987,1015
249,290.4642028808594,WOA_TEMP_K,650,492,1,-15.5,Depth_GEBCO,327,467,2,297.98651123046875,WOA_TEMP_K,323,792,493,7.681279182434082,WOA_Nitrate,313,226,3,277.55474853515625,WOA_TEMP_K,14,471,468,-465.5,Depth_GEBCO,190,637,494,-4136.5,Depth_GEBCO,133,876,793,35.23400115966797,WOA_Salinity,136,133,4,33.885887145996094,WOA_Salinity,177,338,227,274.65924072265625,WOA_TEMP_K,2,470,469,1.0669662952423096,WOA_Nitrate,12,477,472,294.72784423828125,WOA_TEMP_K,75,568,495,5.846548080444336,WOA_Nitrate,115,789,638,0.00950905866920948,WOA_Nitrate,43,799,794,0.025378353893756866,WOA_Nitrate,90,884,877,-1386.0,Depth_GEBCO,75,30,5,286.7659606933594,WOA_TEMP_K,61,175,134,33.88290023803711,WOA_Salinity,89,337,228,286.9822998046875,WOA_TEMP_K,88,466,339,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,287.9595031738281,WOA_TEMP_K,3,474,473,33.97149658203125,WOA_Salinity,9,489,478,292.68145751953125,WOA_TEMP_K,40,527,496,1.0575909614562988,WOA_Nitrate,35,630,569,-229.5,Depth_GEBCO,113,654,639,-300.0,Depth_GEBCO,2,791,790,0.007260029204189777,WOA_Nitrate,3,798,795,302.185791015625,WOA_TEMP_K,40,875,800,36.37921142578125,WOA_Salinity,8,883,878,-3680.5,Depth_GEBCO,82,900,885,1013
250,292.04083251953125,WOA_TEMP_K,641,558,1,-32.5,Depth_GEBCO,358,493,2,294.3768005371094,WOA_TEMP_K,283,638,559,31.98479461669922,WOA_Salinity,322,12,3,277.55474853515625,WOA_TEMP_K,36,499,494,6.816514015197754,WOA_Nitrate,50,633,560,35.58051300048828,WOA_Salinity,233,870,639,289.4866027832031,WOA_TEMP_K,5,7,4,7.642237663269043,WOA_Nitrate,317,236,13,14.56805419921875,WOA_Nitrate,5,496,495,0.1381014883518219,WOA_Nitrate,31,501,500,36.63641357421875,WOA_Salinity,47,620,561,7.988773822784424,WOA_Nitrate,3,637,634,0.11077664792537689,WOA_Nitrate,143,697,640,-3894.0,Depth_GEBCO,90,922,871,31.44573974609375,WOA_Salinity,2,6,5,-95.0,Depth_GEBCO,3,11,8,278.91717529296875,WOA_TEMP_K,143,17,14,33.885887145996094,WOA_Salinity,174,352,237,-2.0,WOA_Salinity,2,-1,-1,33.81058883666992,WOA_Salinity,3,498,497,-2.0,WOA_Salinity,1,-1,-1,-16.5,Depth_GEBCO,30,527,502,36.603450775146484,WOA_Salinity,39,607,562,0.5813682079315186,WOA_Nitrate,8,630,621,35.115509033203125,WOA_Salinity,2,636,635,-2.0,WOA_Salinity,1,-1,-1,0.021184604614973068,WOA_Nitrate,33,658,641,301.6717529296875,WOA_TEMP_K,110,857,698,35.7646484375,WOA_Salinity,26,881,872,37.42481231689453,WOA_Salinity,64,1006,923,1007
251,290.4642028808594,WOA_TEMP_K,645,472,1,-36.5,Depth_GEBCO,323,425,2,296.1435546875,WOA_TEMP_K,322,676,473,7.642237663269043,WOA_Nitrate,297,186,3,277.55474853515625,WOA_TEMP_K,26,429,426,6.011045932769775,WOA_Nitrate,122,669,474,-8.0,Depth_GEBCO,200,982,677,35.23400115966797,WOA_Salinity,125,105,4,274.33856201171875,WOA_TEMP_K,172,280,187,14.916862487792969,WOA_Nitrate,3,428,427,32.69860076904297,WOA_Salinity,23,441,430,290.47650146484375,WOA_TEMP_K,118,476,475,292.1919860839844,WOA_TEMP_K,4,675,670,2.175736904144287,WOA_Nitrate,188,965,678,33.37409210205078,WOA_Salinity,12,988,983,278.8143310546875,WOA_TEMP_K,58,6,5,289.24786376953125,WOA_TEMP_K,67,161,106,13.422380447387695,WOA_Nitrate,73,189,188,285.3118896484375,WOA_TEMP_K,99,424,281,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,2,-1,-1,1.2266899347305298,WOA_Nitrate,7,432,431,34.95186233520508,WOA_Salinity,16,471,442,-2.0,WOA_Salinity,1,-1,-1,-824.5,Depth_GEBCO,117,598,477,-157.5,Depth_GEBCO,3,672,671,-2.0,WOA_Salinity,1,-1,-1,0.024210292845964432,WOA_Nitrate,179,706,679,35.383460998535156,WOA_Salinity,9,971,966,32.46955490112305,WOA_Salinity,4,987,984,300.30303955078125,WOA_TEMP_K,8,996,989,997
252,290.4136657714844,WOA_TEMP_K,652,494,1,-101.0,Depth_GEBCO,330,353,2,294.3768005371094,WOA_TEMP_K,322,636,495,288.2003173828125,WOA_TEMP_K,227,302,3,277.55474853515625,WOA_TEMP_K,103,377,354,5.160770893096924,WOA_Nitrate,86,625,496,-25.5,Depth_GEBCO,236,956,637,33.828407287597656,WOA_Salinity,197,71,4,-179.0,Depth_GEBCO,30,352,303,32.22864532470703,WOA_Salinity,33,358,355,-11.5,Depth_GEBCO,70,481,378,290.47650146484375,WOA_TEMP_K,80,500,497,-2943.0,Depth_GEBCO,6,629,626,35.5682487487793,WOA_Salinity,182,839,638,298.7255859375,WOA_TEMP_K,54,982,957,8.176920890808105,WOA_Nitrate,39,12,5,-4054.5,Depth_GEBCO,158,135,72,0.1436101198196411,WOA_Nitrate,29,309,304,-2.0,WOA_Salinity,1,-1,-1,-19.5,Depth_GEBCO,9,357,356,33.361907958984375,WOA_Salinity,24,366,359,35.29710006713867,WOA_Salinity,61,480,379,0.3800102472305298,WOA_Nitrate,9,483,482,30.91476058959961,WOA_Salinity,2,499,498,-830.0,Depth_GEBCO,78,574,501,35.387901306152344,WOA_Salinity,2,628,627,292.1919860839844,WOA_TEMP_K,4,635,630,302.276611328125,WOA_TEMP_K,112,834,639,-261.5,Depth_GEBCO,70,943,840,0.2182530164718628,WOA_Nitrate,31,977,958,34.57004928588867,WOA_Salinity,23,992,983,1005
253,290.6976318359375,WOA_TEMP_K,640,490,1,8.340669631958008,WOA_Nitrate,326,267,2,-444.0,Depth_GEBCO,314,784,491,35.23400115966797,WOA_Salinity,161,170,3,33.909244537353516,WOA_Salinity,165,393,268,294.30755615234375,WOA_TEMP_K,159,569,492,5.041079521179199,WOA_Nitrate,155,972,785,0.2139158397912979,WOA_Nitrate,96,19,4,287.54779052734375,WOA_TEMP_K,65,210,171,280.20953369140625,WOA_TEMP_K,92,392,269,274.24188232421875,WOA_TEMP_K,73,407,394,-740.5,Depth_GEBCO,43,568,493,1.1435045003890991,WOA_Nitrate,116,757,570,-228.0,Depth_GEBCO,151,807,786,35.115509033203125,WOA_Salinity,4,978,973,33.496551513671875,WOA_Salinity,11,14,5,-15.5,Depth_GEBCO,85,155,20,286.73052978515625,WOA_TEMP_K,32,203,172,-68.5,Depth_GEBCO,33,266,211,33.54065704345703,WOA_Salinity,91,303,270,-2.0,WOA_Salinity,1,-1,-1,271.38568115234375,WOA_TEMP_K,7,398,395,284.6293029785156,WOA_TEMP_K,66,489,408,35.42365264892578,WOA_Salinity,42,505,494,-2.0,WOA_Salinity,1,-1,-1,-2916.0,Depth_GEBCO,102,740,571,35.58576202392578,WOA_Salinity,14,767,758,-284.0,Depth_GEBCO,17,788,787,0.13744130730628967,WOA_Nitrate,134,857,808,-157.5,Depth_GEBCO,3,975,974,-2.0,WOA_Salinity,1,-1,-1,979
254,291.99945068359375,WOA_TEMP_K,652,538,1,-23.5,Depth_GEBCO,347,501,2,296.2855224609375,WOA_TEMP_K,305,698,539,8.340669631958008,WOA_Nitrate,326,262,3,1.3956356048583984,WOA_Nitrate,21,509,502,292.0626220703125,WOA_TEMP_K,104,543,540,-25.5,Depth_GEBCO,201,956,699,35.23400115966797,WOA_Salinity,163,149,4,33.87378692626953,WOA_Salinity,163,364,263,-16.5,Depth_GEBCO,6,504,503,277.55474853515625,WOA_TEMP_K,15,513,510,292.03125,WOA_TEMP_K,2,542,541,-1085.0,Depth_GEBCO,102,635,544,35.56144714355469,WOA_Salinity,155,869,700,298.7255859375,WOA_TEMP_K,46,980,957,278.91717529296875,WOA_TEMP_K,82,10,5,287.65728759765625,WOA_TEMP_K,81,185,150,33.866188049316406,WOA_Salinity,72,363,264,-5438.5,Depth_GEBCO,91,366,365,-2.0,WOA_Salinity,1,-1,-1,-6.5,Depth_GEBCO,5,508,505,14.56805419921875,WOA_Nitrate,2,512,511,280.27276611328125,WOA_TEMP_K,13,521,514,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,6.18040657043457,WOA_Nitrate,51,632,545,-213.5,Depth_GEBCO,51,645,636,-5688.0,Depth_GEBCO,104,706,701,299.548583984375,WOA_TEMP_K,51,933,870,0.19324883818626404,WOA_Nitrate,25,975,958,300.4783935546875,WOA_TEMP_K,21,1000,981,1005
255,289.23419189453125,WOA_TEMP_K,635,410,1,-100.5,Depth_GEBCO,282,301,2,-2282.0,Depth_GEBCO,353,706,411,33.885887145996094,WOA_Salinity,189,86,3,277.55474853515625,WOA_TEMP_K,93,331,302,296.4461669921875,WOA_TEMP_K,163,551,412,5.212616920471191,WOA_Nitrate,190,968,707,7.855966091156006,WOA_Nitrate,47,13,4,8.340669631958008,WOA_Nitrate,142,190,87,32.22864532470703,WOA_Salinity,45,306,303,-18.0,Depth_GEBCO,48,395,332,4.0931501388549805,WOA_Nitrate,79,544,413,2.244873046875,WOA_Nitrate,84,695,552,35.805763244628906,WOA_Salinity,188,905,708,7.188085079193115,WOA_Nitrate,2,970,969,3.8686017990112305,WOA_Nitrate,5,8,5,33.88469696044922,WOA_Salinity,42,85,14,34.08124923706055,WOA_Salinity,67,89,88,274.21441650390625,WOA_TEMP_K,75,214,191,8.559053421020508,WOA_Nitrate,9,305,304,33.3662109375,WOA_Salinity,36,318,307,7.678949356079102,WOA_Nitrate,39,392,333,1.5103051662445068,WOA_Nitrate,9,399,396,294.72784423828125,WOA_TEMP_K,75,513,414,7.352665901184082,WOA_Nitrate,4,550,545,-3711.5,Depth_GEBCO,78,654,553,4.5265727043151855,WOA_Nitrate,6,703,696,289.56640625,WOA_TEMP_K,127,718,709,-206.0,Depth_GEBCO,61,933,906,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,971
256,292.3228759765625,WOA_TEMP_K,655,556,1,7.674413681030273,WOA_Nitrate,359,313,2,294.3768005371094,WOA_TEMP_K,296,634,557,34.07366180419922,WOA_Salinity,185,82,3,33.87378692626953,WOA_Salinity,174,423,314,6.18040657043457,WOA_Nitrate,52,631,558,-25.5,Depth_GEBCO,244,956,635,6.442724227905273,WOA_Nitrate,45,69,4,-107.0,Depth_GEBCO,140,256,83,33.86674880981445,WOA_Salinity,86,422,315,-34.5,Depth_GEBCO,88,555,424,-495.5,Depth_GEBCO,50,604,559,35.195960998535156,WOA_Salinity,2,633,632,2.3994576930999756,WOA_Nitrate,187,943,636,-5.0,Depth_GEBCO,57,992,957,12.688749313354492,WOA_Salinity,36,8,5,-205.0,Depth_GEBCO,9,77,70,288.7877502441406,WOA_TEMP_K,104,177,84,7.626291275024414,WOA_Nitrate,36,312,257,24.865753173828125,WOA_Nitrate,85,371,316,-2.0,WOA_Salinity,1,-1,-1,-5264.5,Depth_GEBCO,87,430,425,-2.0,WOA_Salinity,1,-1,-1,292.77838134765625,WOA_TEMP_K,27,569,560,-159.5,Depth_GEBCO,23,610,605,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-3721.0,Depth_GEBCO,180,748,637,2.9989395141601562,WOA_Nitrate,7,949,944,-11.0,Depth_GEBCO,49,991,958,0.15526407957077026,WOA_Nitrate,8,1002,993,1003
257,287.7633361816406,WOA_TEMP_K,647,396,1,-36.5,Depth_GEBCO,272,367,2,294.3768005371094,WOA_TEMP_K,375,632,397,-100.5,Depth_GEBCO,254,306,3,277.55474853515625,WOA_TEMP_K,18,373,368,-687.5,Depth_GEBCO,139,521,398,35.613914489746094,WOA_Salinity,236,854,633,33.885887145996094,WOA_Salinity,195,103,4,7.4905171394348145,WOA_Nitrate,59,338,307,-5.0,Depth_GEBCO,5,372,369,278.9277648925781,WOA_TEMP_K,13,381,374,6.2376790046691895,WOA_Nitrate,68,520,399,-70.5,Depth_GEBCO,71,547,522,-25.0,Depth_GEBCO,139,829,634,299.4803466796875,WOA_TEMP_K,97,948,855,7.855966091156006,WOA_Nitrate,55,16,5,-5390.0,Depth_GEBCO,140,107,104,279.79534912109375,WOA_TEMP_K,19,309,308,13.947572708129883,WOA_Nitrate,40,348,339,-17.0,Depth_GEBCO,3,371,370,-2.0,WOA_Salinity,2,-1,-1,3.621929168701172,WOA_Nitrate,5,378,375,-2.5,Depth_GEBCO,8,395,382,289.81170654296875,WOA_TEMP_K,67,417,400,-2.0,WOA_Salinity,1,-1,-1,290.1480712890625,WOA_TEMP_K,15,534,523,-22.5,Depth_GEBCO,56,603,548,302.43182373046875,WOA_TEMP_K,119,828,635,0.13487398624420166,WOA_Nitrate,20,843,830,-3701.0,Depth_GEBCO,67,895,856,2.738675117492676,WOA_Nitrate,30,984,949,987
258,287.8784484863281,WOA_TEMP_K,649,386,1,-101.0,Depth_GEBCO,267,295,2,294.3768005371094,WOA_TEMP_K,382,626,387,33.86335754394531,WOA_Salinity,194,88,3,277.68145751953125,WOA_TEMP_K,73,323,296,-1883.5,Depth_GEBCO,142,511,388,35.690345764160156,WOA_Salinity,240,876,627,19.072561264038086,WOA_Nitrate,48,21,4,-4090.0,Depth_GEBCO,146,132,89,32.22864532470703,WOA_Salinity,36,300,297,32.626705169677734,WOA_Salinity,37,331,324,6.18040657043457,WOA_Nitrate,72,510,389,4.921618938446045,WOA_Nitrate,70,611,512,-28.5,Depth_GEBCO,150,843,628,2.0903823375701904,WOA_Nitrate,90,990,877,278.24951171875,WOA_TEMP_K,9,10,5,24.282394409179688,WOA_Nitrate,39,41,22,26.908836364746094,WOA_Nitrate,22,131,90,8.013063430786133,WOA_Nitrate,124,188,133,22.26935577392578,WOA_Salinity,6,299,298,33.3662109375,WOA_Salinity,30,312,301,278.73089599609375,WOA_TEMP_K,5,330,325,-72.5,Depth_GEBCO,32,343,332,292.08447265625,WOA_TEMP_K,71,463,390,-2.0,WOA_Salinity,1,-1,-1,32.07310104370117,WOA_Salinity,62,540,513,35.00748825073242,WOA_Salinity,8,619,612,34.13574981689453,WOA_Salinity,123,724,629,0.19580280780792236,WOA_Nitrate,27,869,844,-3654.0,Depth_GEBCO,83,919,878,296.85760498046875,WOA_TEMP_K,7,992,991,1003
259,288.0634765625,WOA_TEMP_K,642,400,1,-100.5,Depth_GEBCO,281,301,2,294.3768005371094,WOA_TEMP_K,361,624,401,33.828407287597656,WOA_Salinity,199,76,3,9.894987106323242,WOA_Nitrate,82,371,302,5.891585350036621,WOA_Nitrate,125,611,402,-13.5,Depth_GEBCO,236,974,625,33.43158721923828,WOA_Salinity,38,17,4,286.72650146484375,WOA_TEMP_K,161,284,77,33.88114547729492,WOA_Salinity,40,314,303,12.608831405639648,WOA_Nitrate,42,373,372,-11.5,Depth_GEBCO,118,600,403,-84.0,Depth_GEBCO,7,621,612,35.62696075439453,WOA_Salinity,216,847,626,0.2724786400794983,WOA_Nitrate,20,998,975,281.76519775390625,WOA_TEMP_K,7,14,5,33.49120330810547,WOA_Salinity,31,23,18,-139.5,Depth_GEBCO,146,261,78,286.7474670410156,WOA_TEMP_K,15,286,285,17.60360336303711,WOA_Salinity,6,305,304,0.4962191581726074,WOA_Nitrate,34,316,315,-2.0,WOA_Salinity,9,-1,-1,18.133834838867188,WOA_Nitrate,33,385,374,-520.5,Depth_GEBCO,112,527,404,32.07310104370117,WOA_Salinity,6,602,601,-855.0,Depth_GEBCO,5,616,613,7.452170372009277,WOA_Nitrate,2,623,622,34.15619659423828,WOA_Salinity,130,726,627,2.6778945922851562,WOA_Nitrate,86,969,848,0.1399734616279602,WOA_Nitrate,19,991,976,-2.0,WOA_Salinity,1,-1,-1,999
