,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
284,284,291.967529297,Temperature,643,552,1,-36.5,Depth,348,487,2,298.049499512,Temperature,295,836,553,7.64223766327,Nitrate,313,264,3,0.138101488352,Nitrate,35,489,488,6.18040657043,Nitrate,174,827,554,-4966.5,Depth,121,868,837,5.95990467072,Nitrate,153,221,4,274.302368164,Temperature,160,360,265,-2.0,Depth,1,-1,-1,277.554748535,Temperature,34,493,490,294.359893799,Temperature,169,632,555,-2943.0,Depth,5,831,828,299.52520752,Temperature,17,843,838,-4902.0,Depth,104,870,869,287.487243652,Temperature,126,100,5,-356.0,Depth,27,231,222,274.224884033,Temperature,73,359,266,-5471.0,Depth,87,364,361,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,274.659240723,Temperature,3,492,491,-17.0,Depth,31,523,494,-830.0,Depth,45,605,556,2.47928667068,Nitrate,124,822,633,-4369.0,Depth,2,830,829,292.191986084,Temperature,3,835,832,-5138.5,Depth,3,842,839,0.15854921937,Nitrate,14,851,844,-2.0,Depth,1,-1,-1,0.024210292846,Nitrate,103,886,871,-56.5,Depth,61,97,6,-924.5,Depth,65,188,101,-414.5,Depth,5,230,223,282.514038086,Temperature,22,259,232,19.6009025574,Nitrate,72,278,267,-2.0,Depth,1,-1,-1,284.119018555,Temperature,2,363,362,24.3285942078,Nitrate,85,470,365,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,290.815429688,Temperature,15,520,495,-3.5,Depth,16,549,524,3.67564964294,Nitrate,26,602,557,-162.5,Depth,19,615,606,-25.5,Depth,121,795,634,295.032409668,Temperature,3,826,823,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-1025.5,Depth,2,834,833,-2.0,Depth,1,-1,-1,0.129539549351,Nitrate,2,841,840,-2.0,Depth,1,-1,-1,-7570.5,Depth,5,846,845,300.388671875,Temperature,9,855,852,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,300.641052246,Temperature,14,877,872,2.32581496239,Nitrate,89,1012,887,1023
285,285,290.926940918,Temperature,646,524,1,8.34066963196,Nitrate,326,275,2,7.34502792358,Nitrate,320,1028,525,-137.0,Depth,161,140,3,286.97869873,Temperature,165,523,276,294.271484375,Temperature,318,633,526,-124.5,Depth,2,1030,1029,279.435302734,Temperature,88,7,4,-2.5,Depth,73,274,141,274.458648682,Temperature,164,376,277,-2.0,Depth,1,-1,-1,-600.5,Depth,66,600,527,297.798156738,Temperature,252,815,634,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,277.402893066,Temperature,2,6,5,289.463195801,Temperature,86,93,8,-11.5,Depth,71,257,142,-2.0,Depth,2,-1,-1,274.224884033,Temperature,70,373,278,-4063.0,Depth,94,420,377,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,3.33387064934,Nitrate,40,589,528,-159.5,Depth,26,608,601,-49.0,Depth,120,784,635,-361.0,Depth,132,961,816,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4820.0,Depth,58,26,9,0.118390344083,Nitrate,28,95,94,290.188781738,Temperature,62,242,143,1.42950677872,Nitrate,9,261,258,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,28.171749115,Nitrate,68,362,279,274.34967041,Temperature,2,375,374,-4380.5,Depth,22,411,378,8.74208831787,Nitrate,72,438,421,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,292.005310059,Temperature,33,550,529,-2529.5,Depth,7,597,590,291.882873535,Temperature,7,603,602,291.270629883,Temperature,19,614,609,1.22416973114,Nitrate,89,777,636,0.0628782212734,Nitrate,31,786,785,302.226257324,Temperature,76,954,817,-207.5,Depth,56,969,962,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1031
286,286,287.763336182,Temperature,645,428,1,-101.0,Depth,270,337,2,296.094116211,Temperature,375,728,429,8.39197921753,Nitrate,201,114,3,277.554748535,Temperature,69,365,338,-1361.5,Depth,177,599,430,0.0269672088325,Nitrate,198,760,729,279.249694824,Temperature,70,11,4,-4071.0,Depth,131,160,115,17.3814582825,Nitrate,34,348,339,280.042510986,Temperature,35,375,366,292.05090332,Temperature,92,510,431,-11.5,Depth,85,711,600,300.641052246,Temperature,22,749,730,-25.5,Depth,176,1000,761,276.223632812,Temperature,4,6,5,281.425201416,Temperature,66,17,12,27.8115501404,Nitrate,23,159,116,274.177429199,Temperature,108,230,161,-19.5,Depth,14,347,340,19.7792129517,Nitrate,20,352,349,1.91364598274,Nitrate,6,368,367,7.56399774551,Nitrate,29,423,376,1.71206188202,Nitrate,42,499,432,3.83925199509,Nitrate,50,592,511,290.81539917,Temperature,75,642,601,289.556762695,Temperature,10,717,712,-4831.0,Depth,16,738,731,301.408508301,Temperature,6,753,750,2.1163380146,Nitrate,139,983,762,298.885742188,Temperature,37,1024,1001,-2.0,Depth,1,-1,-1,277.505706787,Temperature,3,10,7,-129.0,Depth,3,16,13,-4690.0,Depth,63,31,18,-4381.0,Depth,22,142,117,-2.0,Depth,1,-1,-1,29.0212039948,Nitrate,39,221,162,-3784.0,Depth,69,242,231,15.6325826645,Nitrate,13,344,341,-2.0,Depth,1,-1,-1,272.853485107,Temperature,10,351,350,20.9586181641,Nitrate,10,354,353,-2.0,Depth,1,-1,-1,278.730895996,Temperature,5,374,369,0.496219158173,Nitrate,26,378,377,281.732147217,Temperature,3,425,424,289.811706543,Temperature,36,456,433,1.92583155632,Nitrate,6,501,500,0.00865255109966,Nitrate,46,521,512,-4587.5,Depth,4,594,593,-607.5,Depth,25,607,602,5.04107952118,Nitrate,50,708,643,288.689117432,Temperature,4,716,713,294.373504639,Temperature,6,727,718,297.853393555,Temperature,4,737,732,300.284240723,Temperature,12,748,739,0.0172756742686,Nitrate,2,752,751,-3878.5,Depth,4,759,754,300.920166016,Temperature,130,942,763,4.66328811646,Nitrate,9,995,984,297.015563965,Temperature,23,1007,1002,-18.5,Depth,14,1032,1025,1043
287,287,292.322875977,Temperature,638,522,1,7.67195320129,Nitrate,335,283,2,297.98651123,Temperature,303,798,523,-23.5,Depth,162,252,3,274.302368164,Temperature,173,377,284,-465.5,Depth,173,659,524,-381.0,Depth,130,942,799,278.477783203,Temperature,145,9,4,1.06696629524,Nitrate,17,260,253,274.224884033,Temperature,78,376,285,-5471.0,Depth,95,381,378,1.6827750206,Nitrate,72,636,525,-229.5,Depth,101,673,660,301.662750244,Temperature,79,911,800,298.729614258,Temperature,51,962,943,277.505706787,Temperature,3,8,5,-139.5,Depth,142,157,10,0.299211889505,Nitrate,4,255,254,2.5226316452,Nitrate,13,266,261,28.8166904449,Nitrate,77,365,286,-2.0,Depth,1,-1,-1,284.119018555,Temperature,2,380,379,-34.5,Depth,93,521,382,296.144165039,Temperature,59,591,526,295.231079102,Temperature,13,656,637,292.420196533,Temperature,9,662,661,0.283356636763,Nitrate,92,757,674,299.574707031,Temperature,62,850,801,-5030.5,Depth,17,913,912,-165.5,Depth,19,945,944,-134.0,Depth,32,970,963,-535.0,Depth,2,7,6,-2.0,Depth,1,-1,-1,288.065155029,Temperature,91,64,11,291.341888428,Temperature,51,251,158,-2.0,Depth,1,-1,-1,287.959503174,Temperature,3,257,256,2.24231529236,Nitrate,4,265,262,279.145690918,Temperature,9,270,267,13.4223804474,Nitrate,71,288,287,29.5731582642,Nitrate,6,375,366,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4063.0,Depth,92,424,383,-2.0,Depth,1,-1,-1,0.0116526084021,Nitrate,36,536,527,297.776184082,Temperature,23,635,592,-4587.5,Depth,11,639,638,296.602172852,Temperature,2,658,657,-2.0,Depth,1,-1,-1,292.682861328,Temperature,8,664,663,-25.5,Depth,62,726,675,-66.0,Depth,30,765,758,0.293684542179,Nitrate,29,841,802,2.63489031792,Nitrate,33,904,851,-2.0,Depth,1,-1,-1,0.0460907891393,Nitrate,16,919,914,-2.0,Depth,2,-1,-1,0.331923961639,Nitrate,17,953,946,300.542175293,Temperature,6,967,964,300.478393555,Temperature,26,998,971,1005
288,288,288.485748291,Temperature,632,398,1,-100.5,Depth,266,307,2,294.376800537,Temperature,366,620,399,-4090.0,Depth,195,76,3,7.56924533844,Nitrate,71,365,308,5.04131031036,Nitrate,131,605,400,-4910.0,Depth,235,668,621,27.1926231384,Nitrate,38,75,4,7.68127918243,Nitrate,157,142,77,-31.5,Depth,31,350,309,282.370849609,Temperature,40,397,366,-687.5,Depth,123,522,401,290.510803223,Temperature,8,611,606,0.0891710966825,Nitrate,24,635,622,0.0269672088325,Nitrate,211,694,669,7.0984916687,Nitrate,37,28,5,-2.0,Depth,1,-1,-1,279.249694824,Temperature,46,79,78,274.177429199,Temperature,111,204,143,1.35604071617,Nitrate,23,317,310,-4.0,Depth,8,364,351,272.394958496,Temperature,39,382,367,-2.0,Depth,1,-1,-1,289.420196533,Temperature,69,407,402,-607.5,Depth,54,524,523,6.28243637085,Nitrate,3,608,607,292.170654297,Temperature,5,615,612,0.0535940639675,Nitrate,7,632,623,300.853607178,Temperature,17,659,636,0.0228852182627,Nitrate,16,689,670,-13.5,Depth,195,972,695,6.28517532349,Nitrate,13,27,6,-4401.5,Depth,24,70,29,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,283.18182373,Temperature,45,95,80,-1715.5,Depth,36,171,144,282.712158203,Temperature,75,284,205,285.317321777,Temperature,5,312,311,5.76758623123,Nitrate,18,331,318,4.82523345947,Nitrate,7,357,352,-2.0,Depth,1,-1,-1,271.402099609,Temperature,11,369,368,-70.0,Depth,28,384,383,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.627220451832,Nitrate,3,406,403,292.005310059,Temperature,66,467,408,-2.0,Depth,1,-1,-1,-278.5,Depth,53,528,525,-2.0,Depth,1,-1,-1,-89.0,Depth,2,610,609,291.78503418,Temperature,2,614,613,7.98877382278,Nitrate,3,619,616,-5015.5,Depth,5,627,624,296.456665039,Temperature,2,634,633,-5459.5,Depth,12,640,637,1.94275140762,Nitrate,5,665,660,0.0117070544511,Nitrate,10,678,671,-140.5,Depth,6,693,690,2.17573690414,Nitrate,176,953,696,-3.0,Depth,19,994,973,995
289,289,291.006530762,Temperature,652,506,1,-72.0,Depth,325,383,2,6.01104593277,Nitrate,327,1026,507,288.200317383,Temperature,231,324,3,277.554748535,Temperature,94,409,384,294.271484375,Temperature,320,615,508,-2532.5,Depth,7,1032,1027,8.34066963196,Nitrate,198,117,4,5.04131031036,Nitrate,33,382,325,274.062438965,Temperature,36,406,385,-16.0,Depth,58,491,410,-600.5,Depth,67,590,509,2.1163380146,Nitrate,253,1005,616,7.18665409088,Nitrate,3,1029,1028,7.72992420197,Nitrate,4,1038,1033,280.877563477,Temperature,68,12,5,-4071.0,Depth,130,159,118,0.118390344083,Nitrate,32,331,326,-2.0,Depth,1,-1,-1,272.875671387,Temperature,34,403,386,-19.5,Depth,2,408,407,290.568450928,Temperature,47,486,411,0.986167967319,Nitrate,11,495,492,3.33387064934,Nitrate,45,583,510,-140.5,Depth,22,598,591,-3721.0,Depth,242,752,617,-5026.5,Depth,11,1009,1006,-2.0,Depth,1,-1,-1,296.470214844,Temperature,2,1031,1030,291.78503418,Temperature,3,1037,1034,-2.0,Depth,1,-1,-1,279.227478027,Temperature,4,11,6,-4820.0,Depth,64,24,13,27.8115501404,Nitrate,21,158,119,274.254943848,Temperature,109,219,160,289.938537598,Temperature,3,330,327,3.69571995735,Nitrate,29,379,332,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,16.948474884,Nitrate,18,390,387,15.3713874817,Nitrate,16,405,404,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-61.5,Depth,44,417,412,2.03819823265,Nitrate,3,490,487,-10.0,Depth,3,494,493,2.43347477913,Nitrate,8,497,496,0.374928832054,Nitrate,40,540,511,293.937042236,Temperature,5,589,584,0.37112647295,Nitrate,6,595,592,292.675170898,Temperature,16,610,599,302.239318848,Temperature,71,751,618,299.691040039,Temperature,171,958,753,5.36709785461,Nitrate,2,1008,1007,294.523681641,Temperature,9,1011,1010,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,291.485290527,Temperature,2,1036,1035,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1039
290,290,291.967529297,Temperature,643,568,1,-25.5,Depth,352,527,2,2.3994576931,Nitrate,291,1002,569,8.34066963196,Nitrate,329,264,3,277.554748535,Temperature,23,529,528,294.359893799,Temperature,273,637,570,292.475189209,Temperature,18,1006,1003,278.477783203,Temperature,157,11,4,274.177429199,Temperature,172,370,265,-2.0,Depth,2,-1,-1,-22.5,Depth,21,541,530,-1320.0,Depth,45,610,571,-26.0,Depth,228,957,638,7.18808507919,Nitrate,2,1005,1004,2.93815898895,Nitrate,16,1010,1007,276.223632812,Temperature,5,6,5,-111.5,Depth,152,187,12,13.4223804474,Nitrate,74,271,266,286.105895996,Temperature,98,524,371,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,289.23046875,Temperature,6,534,531,1.06696629524,Nitrate,15,545,542,-3117.0,Depth,25,603,572,0.110776901245,Nitrate,20,616,611,297.980255127,Temperature,181,794,639,298.725585938,Temperature,47,981,958,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,2.60782146454,Nitrate,2,1009,1008,-3605.5,Depth,14,1026,1011,-2.0,Depth,1,-1,-1,277.402893066,Temperature,4,8,7,289.548553467,Temperature,109,128,13,1.59333252907,Nitrate,43,217,188,11.9010066986,Nitrate,9,270,267,-3074.5,Depth,65,299,272,-3788.0,Depth,96,413,372,288.51260376,Temperature,2,526,525,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,288.291992188,Temperature,2,533,532,-24.0,Depth,4,540,535,289.541259766,Temperature,2,544,543,-9.5,Depth,13,561,546,-3294.0,Depth,18,600,573,1.15374135971,Nitrate,7,609,604,-140.5,Depth,5,613,612,294.187255859,Temperature,15,636,617,296.346618652,Temperature,86,703,640,-3711.5,Depth,95,874,795,-3.0,Depth,28,980,959,0.137780785561,Nitrate,19,995,982,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4008.5,Depth,8,1021,1012,3.49922585487,Nitrate,6,1028,1027,1035
291,291,290.927001953,Temperature,652,540,1,-100.5,Depth,345,397,2,-289.5,Depth,307,796,541,7.64223766327,Nitrate,239,170,3,12.6088314056,Nitrate,106,511,398,293.783752441,Temperature,142,593,542,5.04107952118,Nitrate,165,1010,797,279.249694824,Temperature,103,9,4,24.4224853516,Nitrate,136,330,171,-11.5,Depth,75,490,399,273.833862305,Temperature,31,535,512,1.71206188202,Nitrate,29,586,543,-4937.5,Depth,113,645,594,-217.5,Depth,162,821,798,-157.5,Depth,3,1012,1011,277.505706787,Temperature,3,8,5,5.95990467072,Nitrate,100,153,10,-5471.0,Depth,97,175,172,28.2336196899,Nitrate,39,390,331,-32.5,Depth,63,459,400,1.06696629524,Nitrate,12,496,491,272.875671387,Temperature,28,534,513,15.5813694,Nitrate,3,537,536,292.332550049,Temperature,25,569,544,291.366363525,Temperature,4,588,587,0.250847786665,Nitrate,28,628,595,0.0270056817681,Nitrate,85,669,646,0.0291183199733,Nitrate,17,800,799,298.409484863,Temperature,145,965,822,-2.0,Depth,1,-1,-1,291.485290527,Temperature,2,1014,1013,277.402893066,Temperature,2,7,6,-2.0,Depth,1,-1,-1,287.60168457,Temperature,91,76,11,-963.5,Depth,9,157,154,12.7887001038,Nitrate,2,174,173,-3784.0,Depth,95,217,176,25.2689437866,Nitrate,35,355,332,272.635650635,Temperature,4,394,391,1.59333252907,Nitrate,47,430,401,279.499633789,Temperature,16,461,460,-6.5,Depth,4,495,492,2.87681365013,Nitrate,8,500,497,15.6325826645,Nitrate,22,515,514,-2.0,Depth,6,-1,-1,-2.0,Depth,1,-1,-1,19.4640026093,Nitrate,2,539,538,-5132.5,Depth,14,548,545,-2792.5,Depth,11,581,570,-2.0,Depth,1,-1,-1,2.76967263222,Nitrate,3,590,589,299.553253174,Temperature,18,619,596,0.290546476841,Nitrate,10,630,629,0.00706102326512,Nitrate,14,654,647,-2883.5,Depth,71,779,670,-2.0,Depth,1,-1,-1,-261.5,Depth,16,802,801,0.276466608047,Nitrate,107,900,823,-107.0,Depth,38,973,966,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1015
292,292,290.413665771,Temperature,637,488,1,-100.5,Depth,322,361,2,-444.0,Depth,315,798,489,287.936645508,Temperature,232,316,3,277.554748535,Temperature,90,383,362,294.446350098,Temperature,165,585,490,-229.5,Depth,150,824,799,281.585754395,Temperature,203,191,4,-5410.5,Depth,29,318,317,272.875671387,Temperature,29,376,363,-11.5,Depth,61,473,384,-4277.0,Depth,51,540,491,2.3994576931,Nitrate,114,785,586,0.0291183199733,Nitrate,17,801,800,297.971313477,Temperature,133,954,825,8.23150634766,Nitrate,99,16,5,284.202545166,Temperature,104,273,192,-2.0,Depth,1,-1,-1,0.14361011982,Nitrate,28,324,319,16.9584350586,Nitrate,16,367,364,274.062438965,Temperature,13,380,377,13.335152626,Nitrate,52,472,385,1.06696629524,Nitrate,9,479,474,291.417114258,Temperature,25,509,492,-3117.0,Depth,26,564,541,302.232208252,Temperature,107,780,587,4.92919635773,Nitrate,7,795,786,-2.0,Depth,2,-1,-1,0.081612303853,Nitrate,15,811,802,5.04107952118,Nitrate,92,951,826,-27.5,Depth,41,976,955,279.249694824,Temperature,6,9,6,274.172546387,Temperature,93,92,17,-138.0,Depth,74,252,193,-4989.5,Depth,30,283,274,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-1557.5,Depth,3,323,320,0.660170912743,Nitrate,25,338,325,15.6425428391,Nitrate,7,366,365,271.733581543,Temperature,9,371,368,273.417999268,Temperature,10,379,378,275.957092285,Temperature,3,382,381,3.65785694122,Nitrate,51,429,386,-2.0,Depth,1,-1,-1,-6.5,Depth,4,478,475,-10.5,Depth,5,483,480,-5106.5,Depth,9,496,493,0.158434420824,Nitrate,16,525,510,292.966644287,Temperature,13,551,542,293.654724121,Temperature,13,580,565,-4842.5,Depth,103,645,588,-4253.0,Depth,4,782,781,-3922.5,Depth,5,794,787,300.097259521,Temperature,2,797,796,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-284.0,Depth,6,804,803,295.954711914,Temperature,9,821,812,290.63885498,Temperature,90,828,827,291.731536865,Temperature,2,953,952,-165.5,Depth,13,959,956,0.159018039703,Nitrate,28,1000,977,1005
293,293,292.468811035,Temperature,641,542,1,7.56924533844,Nitrate,355,271,2,298.655212402,Temperature,286,828,543,278.927764893,Temperature,168,14,3,274.338562012,Temperature,187,383,272,294.376800537,Temperature,182,619,544,-361.0,Depth,104,938,829,277.63659668,Temperature,6,9,4,-137.0,Depth,162,164,15,274.224884033,Temperature,86,380,273,7.70866441727,Nitrate,101,395,384,292.520385742,Temperature,49,548,545,2.02068138123,Nitrate,133,821,620,302.219848633,Temperature,62,933,830,-219.5,Depth,42,946,939,-414.5,Depth,3,8,5,3.6219291687,Nitrate,3,11,10,288.773498535,Temperature,100,87,16,0.131900712848,Nitrate,62,170,165,271.327270508,Temperature,84,277,274,27.8115501404,Nitrate,2,382,381,7.62383079529,Nitrate,6,386,385,287.900146484,Temperature,95,541,396,-130.0,Depth,3,547,546,-495.5,Depth,46,598,549,294.451904297,Temperature,129,624,621,2.93815898895,Nitrate,4,823,822,298.929656982,Temperature,59,840,831,0.940082192421,Nitrate,3,937,934,300.542175293,Temperature,6,945,940,-27.5,Depth,36,958,947,277.402893066,Temperature,2,7,6,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-10.5,Depth,2,13,12,-4820.0,Depth,55,30,17,-2142.5,Depth,45,151,88,289.337554932,Temperature,4,167,166,-59.5,Depth,58,194,171,29.1835021973,Nitrate,2,276,275,274.172546387,Temperature,82,379,278,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-138.0,Depth,5,388,387,-3788.0,Depth,94,440,397,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,5.06184864044,Nitrate,28,595,550,-162.5,Depth,18,600,599,294.415222168,Temperature,3,623,622,0.0689146667719,Nitrate,126,666,625,-2.0,Depth,1,-1,-1,3.76458072662,Nitrate,3,827,824,-3347.0,Depth,9,839,832,-4842.5,Depth,50,870,841,302.43182373,Temperature,2,936,935,-2.0,Depth,1,-1,-1,299.280395508,Temperature,5,942,941,-2.0,Depth,1,-1,-1,-165.5,Depth,9,951,948,300.478393555,Temperature,27,982,959,989
