,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
229,290.957275390625,WOA_TEMP_K,633,520,1,-32.5,Depth_GEBCO,340,473,2,-3853.5,Depth_GEBCO,293,672,521,283.95556640625,WOA_TEMP_K,314,304,3,34.94725036621094,WOA_Salinity,26,517,474,296.1441650390625,WOA_TEMP_K,76,587,522,36.689849853515625,WOA_Salinity,217,974,673,-101.0,Depth_GEBCO,216,253,4,34.98114776611328,WOA_Salinity,98,372,305,277.55474853515625,WOA_TEMP_K,24,480,475,-6.5,Depth_GEBCO,2,519,518,0.3218185007572174,SeaWIFs_ChlrA,33,584,523,0.07823649793863297,SeaWIFs_ChlrA,43,603,588,34.81514358520508,WOA_Salinity,210,835,674,0.21881850063800812,SeaWIFs_ChlrA,7,984,975,33.86833953857422,WOA_Salinity,165,90,5,279.51422119140625,WOA_TEMP_K,51,275,254,0.8268445134162903,SeaWIFs_ChlrA,38,327,306,289.81170654296875,WOA_TEMP_K,60,438,373,-5.0,Depth_GEBCO,3,479,476,278.77044677734375,WOA_TEMP_K,21,488,481,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,34.89374542236328,WOA_Salinity,31,527,524,292.1868896484375,WOA_TEMP_K,2,586,585,-4829.5,Depth_GEBCO,8,600,589,0.1167680025100708,SeaWIFs_ChlrA,35,631,604,298.38519287109375,WOA_TEMP_K,104,782,675,35.156455993652344,WOA_Salinity,106,849,836,-2999.0,Depth_GEBCO,5,979,976,-2.0,Depth_GEBCO,2,-1,-1,985
230,292.46881103515625,WOA_TEMP_K,637,568,1,-23.5,Depth_GEBCO,362,535,2,-261.5,Depth_GEBCO,275,830,569,284.2025451660156,WOA_TEMP_K,342,326,3,277.55474853515625,WOA_TEMP_K,20,539,536,296.4461669921875,WOA_TEMP_K,147,645,570,-229.5,Depth_GEBCO,128,850,831,35.23400115966797,WOA_Salinity,221,269,4,35.220703125,WOA_Salinity,121,426,327,274.65924072265625,WOA_TEMP_K,2,538,537,2.619980573654175,SeaWIFs_ChlrA,18,547,540,36.472900390625,WOA_Salinity,45,616,571,0.08107799291610718,SeaWIFs_ChlrA,102,679,646,0.39451801776885986,SeaWIFs_ChlrA,15,847,832,297.9713134765625,WOA_TEMP_K,113,952,851,280.21905517578125,WOA_TEMP_K,162,200,5,0.25669848918914795,SeaWIFs_ChlrA,59,301,270,0.4848514795303345,SeaWIFs_ChlrA,53,359,328,289.50341796875,WOA_TEMP_K,68,472,427,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,33.15869903564453,WOA_Salinity,6,542,541,290.1121826171875,WOA_TEMP_K,12,557,548,292.9239501953125,WOA_TEMP_K,26,573,572,294.7803039550781,WOA_TEMP_K,19,638,617,34.9859619140625,WOA_Salinity,18,656,647,0.10312899947166443,SeaWIFs_ChlrA,84,709,680,36.51020812988281,WOA_Salinity,12,838,833,0.4344500005245209,SeaWIFs_ChlrA,3,849,848,6.869056224822998,SeaWIFs_ChlrA,78,945,852,-16.5,Depth_GEBCO,35,984,953,995
231,291.2042541503906,WOA_TEMP_K,644,522,1,-102.5,Depth_GEBCO,341,387,2,296.349609375,WOA_TEMP_K,303,702,523,33.14025115966797,WOA_Salinity,239,16,3,277.55474853515625,WOA_TEMP_K,102,411,388,-600.5,Depth_GEBCO,108,627,524,35.693702697753906,WOA_Salinity,195,910,703,3.4017529487609863,SeaWIFs_ChlrA,7,15,4,287.6016845703125,WOA_TEMP_K,232,314,17,32.22864532470703,WOA_Salinity,37,392,389,-17.0,Depth_GEBCO,65,497,412,35.577762603759766,WOA_Salinity,57,564,525,4.90116024017334,SeaWIFs_ChlrA,51,697,628,-16.0,Depth_GEBCO,131,895,704,35.86140060424805,WOA_Salinity,64,920,911,289.4866027832031,WOA_TEMP_K,6,12,5,-2.0,Depth_GEBCO,1,-1,-1,33.81878662109375,WOA_Salinity,189,85,18,0.23722049593925476,SeaWIFs_ChlrA,43,320,315,-19.5,Depth_GEBCO,7,391,390,33.089012145996094,WOA_Salinity,30,398,393,2.571582078933716,SeaWIFs_ChlrA,50,478,413,34.76300048828125,WOA_Salinity,15,519,498,-2560.5,Depth_GEBCO,23,555,526,294.3404541015625,WOA_TEMP_K,34,614,565,-213.5,Depth_GEBCO,48,642,629,32.30409240722656,WOA_Salinity,3,699,698,302.23931884765625,WOA_TEMP_K,117,890,705,33.37409210205078,WOA_Salinity,14,901,896,35.838401794433594,WOA_Salinity,6,919,912,-3146.0,Depth_GEBCO,58,966,921,1003
232,291.99945068359375,WOA_TEMP_K,648,542,1,1.9083099365234375,SeaWIFs_ChlrA,352,451,2,297.9713134765625,WOA_TEMP_K,296,814,543,287.48724365234375,WOA_TEMP_K,290,350,3,35.19390869140625,WOA_Salinity,62,533,452,292.01953125,WOA_TEMP_K,177,545,544,-27.5,Depth_GEBCO,119,980,815,-121.0,Depth_GEBCO,235,283,4,0.5667924880981445,SeaWIFs_ChlrA,55,426,351,275.77972412109375,WOA_TEMP_K,56,466,453,-130.5,Depth_GEBCO,6,541,534,-2.0,Depth_GEBCO,1,-1,-1,-824.5,Depth_GEBCO,176,669,546,0.05882050096988678,SeaWIFs_ChlrA,95,827,816,2.1816763877868652,SeaWIFs_ChlrA,24,998,981,33.885887145996094,WOA_Salinity,178,86,5,279.9749450683594,WOA_TEMP_K,57,307,284,0.33411550521850586,SeaWIFs_ChlrA,41,407,352,28.746999740600586,WOA_Salinity,14,428,427,274.060302734375,WOA_TEMP_K,14,463,454,291.3418884277344,WOA_TEMP_K,42,532,467,2.1801578998565674,SeaWIFs_ChlrA,5,538,535,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,294.9754943847656,WOA_TEMP_K,71,614,547,-228.0,Depth_GEBCO,105,689,670,299.183837890625,WOA_TEMP_K,6,820,817,0.11076049506664276,SeaWIFs_ChlrA,89,869,828,299.7825012207031,WOA_TEMP_K,17,991,982,300.4696044921875,WOA_TEMP_K,7,1008,999,1011
233,290.79229736328125,WOA_TEMP_K,638,526,1,-100.5,Depth_GEBCO,336,385,2,297.98651123046875,WOA_TEMP_K,302,822,527,2.2456603050231934,SeaWIFs_ChlrA,242,360,3,277.55474853515625,WOA_TEMP_K,94,415,386,-487.5,Depth_GEBCO,190,679,528,-4136.5,Depth_GEBCO,112,898,823,287.54779052734375,WOA_TEMP_K,227,295,4,2.8520026206970215,SeaWIFs_ChlrA,15,372,361,0.9560974836349487,SeaWIFs_ChlrA,29,406,387,-31.5,Depth_GEBCO,65,487,416,294.9754943847656,WOA_TEMP_K,80,614,529,-67.5,Depth_GEBCO,110,723,680,302.2198486328125,WOA_TEMP_K,40,897,824,-4003.5,Depth_GEBCO,72,902,899,35.199745178222656,WOA_Salinity,188,230,5,0.5241894721984863,SeaWIFs_ChlrA,39,353,296,34.459991455078125,WOA_Salinity,7,369,362,3.093690872192383,SeaWIFs_ChlrA,8,374,373,272.539794921875,WOA_TEMP_K,15,403,388,22.27790069580078,WOA_Salinity,14,408,407,282.1727294921875,WOA_TEMP_K,44,442,417,34.885963439941406,WOA_Salinity,21,523,488,35.577762603759766,WOA_Salinity,46,553,530,297.77618408203125,WOA_TEMP_K,34,678,615,3.93247652053833,SeaWIFs_ChlrA,29,720,681,292.6751708984375,WOA_TEMP_K,81,743,724,300.742919921875,WOA_TEMP_K,39,868,825,-2.0,Depth_GEBCO,1,-1,-1,-4054.0,Depth_GEBCO,2,901,900,36.37921142578125,WOA_Salinity,70,996,903,1017
234,289.17864990234375,WOA_TEMP_K,658,452,1,-100.5,Depth_GEBCO,292,339,2,294.306396484375,WOA_TEMP_K,366,662,453,34.76826095581055,WOA_Salinity,206,214,3,277.55474853515625,WOA_TEMP_K,86,369,340,-1883.5,Depth_GEBCO,122,563,454,-26.0,Depth_GEBCO,244,986,663,280.6303405761719,WOA_TEMP_K,111,171,4,287.42718505859375,WOA_TEMP_K,95,324,215,32.41508865356445,WOA_Salinity,36,346,341,-15.5,Depth_GEBCO,50,439,370,3.6747004985809326,SeaWIFs_ChlrA,61,562,455,-1541.0,Depth_GEBCO,61,565,564,36.55995178222656,WOA_Salinity,190,961,664,7.2396392822265625,SeaWIFs_ChlrA,54,1040,987,2.058119535446167,SeaWIFs_ChlrA,89,158,5,0.8268445134162903,SeaWIFs_ChlrA,22,211,172,0.3118939995765686,SeaWIFs_ChlrA,86,255,216,37.019859313964844,WOA_Salinity,9,338,325,22.26935577392578,WOA_Salinity,11,343,342,33.3662109375,WOA_Salinity,25,356,347,3.007038116455078,SeaWIFs_ChlrA,42,436,371,1.3275485038757324,SeaWIFs_ChlrA,8,441,440,35.47404479980469,WOA_Salinity,60,475,456,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-70.5,Depth_GEBCO,60,599,566,35.58576202392578,WOA_Salinity,176,876,665,-2896.5,Depth_GEBCO,14,983,962,298.545654296875,WOA_TEMP_K,50,1013,988,297.9251403808594,WOA_TEMP_K,4,1044,1041,1047
235,287.60076904296875,WOA_TEMP_K,651,404,1,-82.0,Depth_GEBCO,277,335,2,294.3768005371094,WOA_TEMP_K,374,638,405,34.990501403808594,WOA_Salinity,207,232,3,277.55474853515625,WOA_TEMP_K,70,363,336,-1883.5,Depth_GEBCO,135,529,406,35.58576202392578,WOA_Salinity,239,884,639,2.124100685119629,SeaWIFs_ChlrA,118,211,4,0.2660139799118042,SeaWIFs_ChlrA,89,268,233,32.22864532470703,WOA_Salinity,43,340,337,-21.5,Depth_GEBCO,27,399,364,35.51668930053711,WOA_Salinity,69,436,407,-146.5,Depth_GEBCO,66,553,530,-16.5,Depth_GEBCO,150,863,640,36.93256378173828,WOA_Salinity,89,1006,885,279.81060791015625,WOA_TEMP_K,107,162,5,2.8520026206970215,SeaWIFs_ChlrA,11,219,212,35.19856262207031,WOA_Salinity,37,239,234,35.03770446777344,WOA_Salinity,52,272,269,274.99896240234375,WOA_TEMP_K,7,339,338,33.361907958984375,WOA_Salinity,36,350,341,35.24420166015625,WOA_Salinity,22,398,365,280.51849365234375,WOA_TEMP_K,5,403,400,0.2960444986820221,SeaWIFs_ChlrA,17,423,408,-4117.5,Depth_GEBCO,52,504,437,34.31218719482422,WOA_Salinity,14,542,531,-15.5,Depth_GEBCO,52,621,554,-4858.5,Depth_GEBCO,132,672,641,7.1187825202941895,SeaWIFs_ChlrA,18,879,864,-3146.0,Depth_GEBCO,84,961,886,37.71190643310547,WOA_Salinity,5,1012,1007,1013
236,290.6976318359375,WOA_TEMP_K,663,490,1,-137.0,Depth_GEBCO,335,331,2,294.3667297363281,WOA_TEMP_K,328,612,491,287.65728759765625,WOA_TEMP_K,221,272,3,277.55474853515625,WOA_TEMP_K,114,363,332,-2000.0,Depth_GEBCO,71,563,492,35.58051300048828,WOA_Salinity,257,866,613,33.77685546875,WOA_Salinity,185,57,4,0.8708844780921936,SeaWIFs_ChlrA,36,322,273,33.3662109375,WOA_Salinity,39,346,333,32.621612548828125,WOA_Salinity,75,375,364,35.850502014160156,WOA_Salinity,42,522,493,-70.0,Depth_GEBCO,29,583,564,-22.0,Depth_GEBCO,162,837,614,36.689849853515625,WOA_Salinity,95,992,867,2.3542919158935547,SeaWIFs_ChlrA,33,46,5,34.990501403808594,WOA_Salinity,152,195,58,-5153.5,Depth_GEBCO,30,281,274,-931.5,Depth_GEBCO,6,324,323,32.74150085449219,WOA_Salinity,25,341,334,273.37530517578125,WOA_TEMP_K,14,362,347,2.5668721199035645,SeaWIFs_ChlrA,6,370,365,-23.0,Depth_GEBCO,69,475,376,-2560.5,Depth_GEBCO,18,519,494,36.74034118652344,WOA_Salinity,24,552,523,292.5950927734375,WOA_TEMP_K,11,576,565,0.2536165118217468,SeaWIFs_ChlrA,18,589,584,301.0847473144531,WOA_TEMP_K,135,794,615,7.2396392822265625,SeaWIFs_ChlrA,27,861,838,-3146.0,Depth_GEBCO,82,943,868,-3315.0,Depth_GEBCO,13,1012,993,1015
237,287.55133056640625,WOA_TEMP_K,650,384,1,-101.5,Depth_GEBCO,261,293,2,296.5064392089844,WOA_TEMP_K,389,716,385,2.6465795040130615,SeaWIFs_ChlrA,192,282,3,277.68145751953125,WOA_TEMP_K,69,321,294,-1361.5,Depth_GEBCO,196,549,386,35.693702697753906,WOA_Salinity,193,934,717,-4071.0,Depth_GEBCO,182,63,4,-435.0,Depth_GEBCO,10,290,283,0.6265604496002197,SeaWIFs_ChlrA,35,308,295,32.626705169677734,WOA_Salinity,34,327,322,292.3149108886719,WOA_TEMP_K,89,474,387,-70.0,Depth_GEBCO,107,599,550,-16.5,Depth_GEBCO,128,913,718,299.3543701171875,WOA_TEMP_K,65,996,935,0.7869700193405151,SeaWIFs_ChlrA,30,62,5,33.81878662109375,WOA_Salinity,152,101,64,33.37599563598633,WOA_Salinity,8,287,284,277.5057067871094,WOA_TEMP_K,2,292,291,-17.0,Depth_GEBCO,13,307,296,274.06243896484375,WOA_TEMP_K,22,318,309,31.015504837036133,WOA_Salinity,3,326,323,35.24420166015625,WOA_Salinity,31,383,328,0.22532249987125397,SeaWIFs_ChlrA,47,409,388,36.689552307128906,WOA_Salinity,42,528,475,31.549549102783203,WOA_Salinity,33,556,551,-11.5,Depth_GEBCO,74,699,600,0.05865649878978729,SeaWIFs_ChlrA,113,728,719,-3.0,Depth_GEBCO,15,929,914,296.6895751953125,WOA_TEMP_K,43,941,936,36.40049743652344,WOA_Salinity,22,1012,997,1027
238,290.4642028808594,WOA_TEMP_K,641,492,1,-15.0,Depth_GEBCO,319,471,2,-4850.0,Depth_GEBCO,322,582,493,287.4913024902344,WOA_TEMP_K,305,370,3,2.5668721199035645,SeaWIFs_ChlrA,14,477,472,296.3958435058594,WOA_TEMP_K,46,527,494,36.689849853515625,WOA_Salinity,276,994,583,2.6920480728149414,SeaWIFs_ChlrA,245,357,4,0.6944249868392944,SeaWIFs_ChlrA,60,430,371,1.9048324823379517,SeaWIFs_ChlrA,4,474,473,17.60360336303711,WOA_Salinity,10,479,478,35.830352783203125,WOA_Salinity,18,512,495,302.16363525390625,WOA_TEMP_K,28,581,528,34.83100509643555,WOA_Salinity,260,781,584,296.6990661621094,WOA_TEMP_K,16,1010,995,-101.0,Depth_GEBCO,236,286,5,-435.0,Depth_GEBCO,9,367,358,0.2668694853782654,SeaWIFs_ChlrA,36,377,372,-607.5,Depth_GEBCO,24,432,431,-2.0,Depth_GEBCO,1,-1,-1,288.53399658203125,WOA_TEMP_K,3,476,475,-2.0,Depth_GEBCO,1,-1,-1,33.97149658203125,WOA_Salinity,9,491,480,-5918.5,Depth_GEBCO,10,497,496,0.2619379758834839,SeaWIFs_ChlrA,8,526,513,0.15344148874282837,SeaWIFs_ChlrA,27,560,529,-2.0,Depth_GEBCO,1,-1,-1,290.5135498046875,WOA_TEMP_K,122,586,585,5.08787727355957,SeaWIFs_ChlrA,138,989,782,0.11665849387645721,SeaWIFs_ChlrA,10,1001,996,297.00537109375,WOA_TEMP_K,6,1012,1011,1021
239,290.4642028808594,WOA_TEMP_K,656,532,1,-101.0,Depth_GEBCO,354,387,2,294.3768005371094,WOA_TEMP_K,302,650,533,283.9622497558594,WOA_TEMP_K,246,270,3,277.55474853515625,WOA_TEMP_K,108,415,388,-1883.5,Depth_GEBCO,71,597,534,35.596397399902344,WOA_Salinity,231,886,651,33.81878662109375,WOA_Salinity,178,77,4,284.6199035644531,WOA_TEMP_K,68,278,271,32.22864532470703,WOA_Salinity,38,392,389,-15.5,Depth_GEBCO,70,509,416,-3319.0,Depth_GEBCO,36,580,535,-67.0,Depth_GEBCO,35,613,598,-16.0,Depth_GEBCO,151,871,652,35.961341857910156,WOA_Salinity,80,920,887,274.79510498046875,WOA_TEMP_K,41,62,5,-138.0,Depth_GEBCO,137,249,78,34.08124923706055,WOA_Salinity,4,273,272,287.65728759765625,WOA_TEMP_K,64,312,279,6.20857572555542,SeaWIFs_ChlrA,7,391,390,33.3662109375,WOA_Salinity,31,404,393,35.308387756347656,WOA_Salinity,55,508,417,2.5668721199035645,SeaWIFs_ChlrA,15,515,510,35.35514831542969,WOA_Salinity,24,543,536,0.5691524744033813,SeaWIFs_ChlrA,12,592,581,1.0303120613098145,SeaWIFs_ChlrA,10,606,599,10.142847061157227,WOA_Salinity,25,615,614,0.05679450184106827,SeaWIFs_ChlrA,136,662,653,25.89720916748047,WOA_Salinity,15,875,872,0.1684650033712387,SeaWIFs_ChlrA,18,907,888,-3711.0,Depth_GEBCO,62,948,921,1009
240,290.4896240234375,WOA_TEMP_K,631,520,1,2.6470232009887695,SeaWIFs_ChlrA,323,477,2,296.4681396484375,WOA_TEMP_K,308,714,521,-23.0,Depth_GEBCO,294,472,3,2.8520026206970215,SeaWIFs_ChlrA,29,485,478,-578.5,Depth_GEBCO,123,625,522,36.01176071166992,WOA_Salinity,185,932,715,31.54344940185547,WOA_Salinity,291,5,4,-16.5,Depth_GEBCO,3,474,473,283.89093017578125,WOA_TEMP_K,5,484,479,277.55474853515625,WOA_TEMP_K,24,495,486,-2968.0,Depth_GEBCO,58,606,523,-70.5,Depth_GEBCO,65,649,626,-16.0,Depth_GEBCO,129,917,716,-3654.0,Depth_GEBCO,56,956,933,-2.0,Depth_GEBCO,1,-1,-1,-121.0,Depth_GEBCO,290,353,6,-2.0,Depth_GEBCO,1,-1,-1,-7.5,Depth_GEBCO,2,476,475,-205.0,Depth_GEBCO,4,483,480,-2.0,Depth_GEBCO,1,-1,-1,33.369388580322266,WOA_Salinity,9,490,487,5.067287445068359,SeaWIFs_ChlrA,15,515,496,294.9754943847656,WOA_TEMP_K,45,581,524,0.44117099046707153,SeaWIFs_ChlrA,13,618,607,292.4201965332031,WOA_TEMP_K,16,630,627,294.3667297363281,WOA_TEMP_K,49,689,650,0.11770400404930115,SeaWIFs_ChlrA,115,760,717,8.454360961914062,SeaWIFs_ChlrA,14,929,918,297.02435302734375,WOA_TEMP_K,12,937,934,298.7296142578125,WOA_TEMP_K,44,980,957,999
241,290.4136657714844,WOA_TEMP_K,643,472,1,1.1535704135894775,SeaWIFs_ChlrA,325,341,2,-507.5,Depth_GEBCO,318,748,473,284.2259521484375,WOA_TEMP_K,229,256,3,35.23400115966797,WOA_Salinity,96,451,342,294.432861328125,WOA_TEMP_K,155,563,474,-207.5,Depth_GEBCO,163,780,749,35.243896484375,WOA_Salinity,178,225,4,284.63641357421875,WOA_TEMP_K,51,258,257,276.273193359375,WOA_TEMP_K,71,356,343,286.732177734375,WOA_TEMP_K,25,469,452,36.688751220703125,WOA_Salinity,51,544,475,-4106.5,Depth_GEBCO,104,661,564,299.7392578125,WOA_TEMP_K,20,771,750,290.47650146484375,WOA_TEMP_K,143,782,781,280.33203125,WOA_TEMP_K,133,180,5,0.28359299898147583,SeaWIFs_ChlrA,45,249,226,-2.0,Depth_GEBCO,1,-1,-1,-71.0,Depth_GEBCO,50,326,259,274.06744384765625,WOA_TEMP_K,13,353,344,-350.0,Depth_GEBCO,58,370,357,-131.0,Depth_GEBCO,21,464,453,1.8795435428619385,SeaWIFs_ChlrA,4,471,470,292.27520751953125,WOA_TEMP_K,38,503,476,0.11650049686431885,SeaWIFs_ChlrA,13,554,545,0.07755649834871292,SeaWIFs_ChlrA,50,590,565,36.689552307128906,WOA_Salinity,54,743,662,0.2446884959936142,SeaWIFs_ChlrA,14,754,751,300.54217529296875,WOA_TEMP_K,6,775,772,-2.0,Depth_GEBCO,1,-1,-1,298.7296142578125,WOA_TEMP_K,142,934,783,965
242,294.3598937988281,WOA_TEMP_K,641,612,1,-36.5,Depth_GEBCO,406,535,2,299.04620361328125,WOA_TEMP_K,235,838,613,288.6862487792969,WOA_TEMP_K,357,388,3,-22.5,Depth_GEBCO,49,569,536,36.846900939941406,WOA_Salinity,152,823,614,-4136.5,Depth_GEBCO,83,894,839,-100.5,Depth_GEBCO,266,319,4,-824.5,Depth_GEBCO,91,496,389,292.6751708984375,WOA_TEMP_K,25,566,537,2.807556629180908,SeaWIFs_ChlrA,24,581,570,35.613914489746094,WOA_Salinity,143,752,615,0.05791500210762024,SeaWIFs_ChlrA,9,829,824,299.5087585449219,WOA_TEMP_K,28,849,840,36.334999084472656,WOA_Salinity,55,966,895,2.6465795040130615,SeaWIFs_ChlrA,202,306,5,279.79534912109375,WOA_TEMP_K,64,343,320,35.61399841308594,WOA_Salinity,66,443,390,-607.5,Depth_GEBCO,25,500,497,2.0105371475219727,SeaWIFs_ChlrA,20,555,538,293.11309814453125,WOA_TEMP_K,5,568,567,35.25870132446289,WOA_Salinity,8,578,571,4.931817531585693,SeaWIFs_ChlrA,16,591,582,-19.0,Depth_GEBCO,94,745,616,35.78300094604492,WOA_Salinity,49,760,753,298.583740234375,WOA_TEMP_K,3,828,825,295.73748779296875,WOA_TEMP_K,6,831,830,299.3616943359375,WOA_TEMP_K,5,846,841,0.08488799631595612,SeaWIFs_ChlrA,23,859,850,-4094.5,Depth_GEBCO,41,897,896,300.5030517578125,WOA_TEMP_K,14,976,967,981
243,290.957275390625,WOA_TEMP_K,644,510,1,2.2456603050231934,SeaWIFs_ChlrA,332,445,2,294.3768005371094,WOA_TEMP_K,312,638,511,284.422119140625,WOA_TEMP_K,288,286,3,275.78863525390625,WOA_TEMP_K,44,461,446,-2000.0,Depth_GEBCO,73,585,512,-16.5,Depth_GEBCO,239,988,639,-101.0,Depth_GEBCO,192,229,4,31.54344940185547,WOA_Salinity,96,288,287,-646.0,Depth_GEBCO,12,450,447,-324.5,Depth_GEBCO,32,465,462,36.689205169677734,WOA_Salinity,41,568,513,-70.0,Depth_GEBCO,32,607,586,35.069000244140625,WOA_Salinity,215,813,640,7.1187825202941895,SeaWIFs_ChlrA,24,1012,989,34.73420715332031,WOA_Salinity,144,178,5,34.10194396972656,WOA_Salinity,48,251,230,-2.0,Depth_GEBCO,1,-1,-1,284.63641357421875,WOA_TEMP_K,95,292,289,274.08270263671875,WOA_TEMP_K,2,449,448,272.9511413574219,WOA_TEMP_K,10,452,451,-414.5,Depth_GEBCO,3,464,463,-31.5,Depth_GEBCO,29,481,466,36.577186584472656,WOA_Salinity,30,559,514,0.11650049686431885,SeaWIFs_ChlrA,11,578,569,292.5950927734375,WOA_TEMP_K,13,600,587,291.2702941894531,WOA_TEMP_K,19,613,608,34.13574981689453,WOA_Salinity,103,738,641,299.2623291015625,WOA_TEMP_K,112,937,814,298.2243957519531,WOA_TEMP_K,20,1001,990,301.808349609375,WOA_TEMP_K,4,1018,1013,1019
244,294.3598937988281,WOA_TEMP_K,645,622,1,287.48724365234375,WOA_TEMP_K,406,387,2,35.596397399902344,WOA_Salinity,239,872,623,-101.5,Depth_GEBCO,268,300,3,-977.5,Depth_GEBCO,138,507,388,-13.5,Depth_GEBCO,156,855,624,299.6906433105469,WOA_TEMP_K,83,966,873,33.89445114135742,WOA_Salinity,198,103,4,277.55474853515625,WOA_TEMP_K,70,328,301,0.5417245030403137,SeaWIFs_ChlrA,69,498,389,-70.0,Depth_GEBCO,69,541,508,0.07823649793863297,SeaWIFs_ChlrA,141,660,625,300.4696044921875,WOA_TEMP_K,15,871,856,-3701.0,Depth_GEBCO,60,913,874,36.40049743652344,WOA_Salinity,23,984,967,2.124100685119629,SeaWIFs_ChlrA,58,90,5,283.95556640625,WOA_TEMP_K,140,255,104,0.6265604496002197,SeaWIFs_ChlrA,36,315,302,278.77044677734375,WOA_TEMP_K,34,336,329,292.00531005859375,WOA_TEMP_K,62,455,390,-3933.0,Depth_GEBCO,7,500,499,290.40045166015625,WOA_TEMP_K,21,524,509,-11.5,Depth_GEBCO,48,605,542,299.0393981933594,WOA_TEMP_K,19,645,626,0.10090599954128265,SeaWIFs_ChlrA,122,678,661,34.878143310546875,WOA_Salinity,14,870,857,-2.0,Depth_GEBCO,1,-1,-1,-4746.0,Depth_GEBCO,20,896,875,36.689849853515625,WOA_Salinity,40,961,914,36.37921142578125,WOA_Salinity,12,983,968,299.831298828125,WOA_TEMP_K,11,990,985,997
