,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
280,280,294.271484375,Temperature,665,608,1,7.56924533844,Nitrate,408,345,2,0.216892778873,Nitrate,257,838,609,34.070602417,Salinity,213,82,3,282.82409668,Temperature,195,583,346,35.7504577637,Salinity,171,763,610,36.0629005432,Salinity,86,962,839,277.41494751,Temperature,45,7,4,292.468811035,Temperature,168,286,83,33.861000061,Salinity,168,456,347,35.2796936035,Salinity,27,597,584,0.107769444585,Nitrate,103,682,611,36.4500007629,Salinity,68,807,764,35.5805130005,Salinity,70,943,840,294.577758789,Temperature,16,964,963,7.00024223328,Nitrate,2,6,5,20.9938087463,Salinity,43,17,8,35.2428970337,Salinity,130,203,84,35.3684501648,Salinity,38,288,287,279.958129883,Temperature,84,451,348,7.64223766327,Nitrate,84,460,457,34.489151001,Salinity,12,592,585,287.109130859,Temperature,15,607,598,34.9419937134,Salinity,38,645,612,0.137441307306,Nitrate,65,702,683,36.44190979,Salinity,48,806,765,298.125640869,Temperature,20,833,808,0.807698309422,Nitrate,60,914,841,1.40001428127,Nitrate,10,955,944,-2.0,Salinity,1,-1,-1,1.22416973114,Nitrate,15,988,965,991
281,281,293.787536621,Temperature,672,620,1,7.70866441727,Nitrate,423,359,2,35.6942367554,Salinity,249,880,621,34.0161056519,Salinity,232,84,3,287.900146484,Temperature,191,617,360,0.109772548079,Nitrate,168,681,622,36.446647644,Salinity,81,936,881,20.9938087463,Salinity,46,17,4,287.62713623,Temperature,186,190,85,33.8787498474,Salinity,188,488,361,34.9323959351,Salinity,3,619,618,35.5540008545,Salinity,34,678,623,0.137441307306,Nitrate,134,699,682,36.363910675,Salinity,48,917,882,36.6898498535,Salinity,33,968,937,0.196635335684,Nitrate,9,8,5,32.2538986206,Salinity,37,45,18,35.2365112305,Salinity,80,163,86,35.4987487793,Salinity,106,252,191,33.8618927002,Salinity,95,483,362,286.095092773,Temperature,93,616,489,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,0.0272372364998,Nitrate,32,641,624,35.6323013306,Salinity,2,680,679,297.470397949,Temperature,21,688,683,297.276672363,Temperature,113,781,700,1.40001428127,Nitrate,23,908,883,36.4288024902,Salinity,25,931,918,36.4901504517,Salinity,22,943,938,296.531494141,Temperature,11,978,969,989
282,282,292.376037598,Temperature,662,542,1,287.51763916,Temperature,373,375,2,294.359893799,Temperature,289,616,543,35.2340011597,Salinity,273,316,3,34.2825469971,Salinity,100,431,376,292.906494141,Temperature,51,565,544,35.6234130859,Salinity,238,854,617,9.14002799988,Nitrate,198,115,4,283.839416504,Temperature,75,354,317,2.55406880379,Nitrate,31,416,377,8.54460048676,Nitrate,69,541,432,292.848205566,Temperature,18,560,545,36.6873931885,Salinity,33,609,566,300.742919922,Temperature,148,799,618,36.6898498535,Salinity,90,962,855,277.41494751,Temperature,68,8,5,33.8787498474,Salinity,130,225,116,9.25754356384,Nitrate,53,349,318,4.69494962692,Nitrate,22,374,355,0.213915839791,Nitrate,21,391,378,3.79235649109,Nitrate,10,426,417,0.0544960275292,Nitrate,67,440,433,-2.0,Salinity,2,-1,-1,292.762207031,Temperature,13,557,546,35.938659668,Salinity,5,562,561,293.082855225,Temperature,28,576,567,36.7403411865,Salinity,5,611,610,0.838309586048,Nitrate,120,776,619,34.1520500183,Salinity,28,813,800,2.304271698,Nitrate,76,953,856,0.0885677784681,Nitrate,14,972,963,987
283,283,288.686248779,Temperature,666,432,1,8.34066963196,Nitrate,309,191,2,294.376800537,Temperature,357,628,433,34.3014526367,Salinity,121,62,3,33.8787498474,Salinity,188,305,192,289.324523926,Temperature,124,451,434,35.8095626831,Salinity,233,872,629,3.25093126297,Nitrate,35,23,4,35.2340011597,Salinity,86,150,63,18.5584163666,Nitrate,89,216,193,282.907348633,Temperature,99,413,306,35.5337524414,Salinity,10,448,435,1.68400478363,Nitrate,114,575,452,0.109772548079,Nitrate,153,697,630,36.446647644,Salinity,80,932,873,285.013366699,Temperature,11,16,5,279.26940918,Temperature,24,35,24,0.506992220879,Nitrate,52,67,64,0.0735190659761,Nitrate,34,152,151,18.1338348389,Nitrate,28,213,194,33.8620910645,Salinity,61,300,217,274.134796143,Temperature,80,328,307,283.028442383,Temperature,19,415,414,289.218444824,Temperature,8,445,436,289.1328125,Temperature,2,450,449,292.468811035,Temperature,81,530,453,289.775909424,Temperature,33,583,576,294.834289551,Temperature,34,632,631,0.137441307306,Nitrate,119,717,698,36.44190979,Salinity,51,931,874,294.5184021,Temperature,29,936,933,979
284,284,293.421569824,Temperature,657,566,1,7.54901266098,Nitrate,394,303,2,0.219015449286,Nitrate,263,818,567,34.9853553772,Salinity,198,152,3,286.720153809,Temperature,196,563,304,0.107769444585,Nitrate,177,697,568,36.168510437,Salinity,86,944,819,7.51849317551,Nitrate,85,147,4,292.06439209,Temperature,113,258,153,33.8638877869,Salinity,192,420,305,34.9323959351,Salinity,4,565,564,34.8992996216,Salinity,91,594,569,299.046203613,Temperature,86,779,698,35.5865478516,Salinity,71,923,820,0.38517048955,Nitrate,15,960,945,0.209389597178,Nitrate,80,12,5,277.63659668,Temperature,5,151,148,282.514038086,Temperature,79,155,154,36.7391014099,Salinity,34,298,259,33.8620910645,Salinity,89,419,306,282.841674805,Temperature,103,544,421,-2.0,Salinity,1,-1,-1,-2.0,Salinity,3,-1,-1,0.0551614686847,Nitrate,15,585,570,0.0435767397285,Nitrate,76,640,595,0.114859044552,Nitrate,56,706,699,299.831298828,Temperature,30,793,780,0.742977023125,Nitrate,60,884,821,1.30452251434,Nitrate,11,935,924,293.689147949,Temperature,8,949,946,296.350341797,Temperature,7,966,961,973
285,285,294.271484375,Temperature,666,602,1,7.54901266098,Nitrate,420,347,2,36.363910675,Salinity,246,896,603,34.2951507568,Salinity,223,96,3,285.885681152,Temperature,197,595,348,0.109772548079,Nitrate,188,681,604,36.446647644,Salinity,58,916,897,6.36974668503,Nitrate,56,85,4,0.686195135117,Nitrate,167,204,97,35.230255127,Salinity,191,570,349,33.5824432373,Salinity,6,597,596,35.3862991333,Salinity,49,650,605,0.137441307306,Nitrate,139,701,682,298.725585938,Temperature,21,899,898,36.672454834,Salinity,37,946,917,20.9938087463,Salinity,47,16,5,282.884979248,Temperature,9,95,86,36.6888961792,Salinity,68,195,98,288.57824707,Temperature,99,290,205,12.3150005341,Nitrate,154,387,350,9.25754356384,Nitrate,37,592,571,-2.0,Salinity,1,-1,-1,34.4988555908,Salinity,5,599,598,0.0728928893805,Nitrate,28,643,606,294.834289551,Temperature,21,654,651,34.7049484253,Salinity,21,696,683,301.634643555,Temperature,118,877,702,-2.0,Salinity,5,-1,-1,300.503051758,Temperature,16,911,900,36.646900177,Salinity,23,945,918,296.699066162,Temperature,14,954,947,973
286,286,293.787536621,Temperature,662,600,1,7.70866441727,Nitrate,404,333,2,297.98651123,Temperature,258,800,601,34.0161056519,Salinity,218,86,3,35.5465393066,Salinity,186,599,334,36.672454834,Salinity,129,775,602,36.357963562,Salinity,129,966,801,7.23170566559,Nitrate,48,79,4,287.987792969,Temperature,170,202,87,33.8638877869,Salinity,183,454,335,-2.0,Salinity,3,-1,-1,35.8193588257,Salinity,116,748,603,296.12902832,Temperature,13,787,776,34.6288528442,Salinity,103,879,802,36.4509010315,Salinity,26,982,967,12.6887493134,Salinity,42,10,5,33.7428970337,Salinity,6,85,80,35.2377548218,Salinity,86,169,88,288.122955322,Temperature,84,204,203,33.8618927002,Salinity,87,453,336,286.095092773,Temperature,96,598,455,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,35.5952606201,Salinity,99,733,604,1.44863450527,Nitrate,17,774,749,36.7110977173,Salinity,6,778,777,36.8673477173,Salinity,7,793,788,0.0628026276827,Nitrate,48,812,803,35.4032592773,Salinity,55,927,880,36.4412994385,Salinity,21,981,968,1.87987518311,Nitrate,5,990,983,991
287,287,290.489624023,Temperature,664,486,1,8.34066963196,Nitrate,344,255,2,294.359893799,Temperature,320,608,487,34.3014526367,Salinity,171,88,3,9.03385353088,Nitrate,173,279,256,36.691696167,Salinity,73,595,488,0.235011383891,Nitrate,247,832,609,6.36974668503,Nitrate,51,71,4,35.2340011597,Salinity,120,176,89,283.411499023,Temperature,33,272,257,9.13874816895,Nitrate,140,281,280,31.8460998535,Salinity,66,508,489,38.4803886414,Salinity,7,605,596,35.8095626831,Salinity,161,749,610,301.722290039,Temperature,86,974,833,20.9938087463,Salinity,41,10,5,279.274658203,Temperature,10,81,72,35.2133026123,Salinity,60,171,90,287.657287598,Temperature,60,208,177,34.4239959717,Salinity,29,259,258,283.846099854,Temperature,4,276,273,-2.0,Salinity,4,-1,-1,33.9092445374,Salinity,136,401,282,21.5638542175,Salinity,10,495,490,36.6052398682,Salinity,56,574,509,36.7403411865,Salinity,5,598,597,0.819699525833,Nitrate,2,607,606,300.641204834,Temperature,94,720,611,36.7034988403,Salinity,67,819,750,0.35171431303,Nitrate,83,871,834,302.008758545,Temperature,3,976,975,979
288,288,293.48034668,Temperature,656,570,1,287.433349609,Temperature,389,359,2,0.0270056817681,Nitrate,267,608,571,35.2340011597,Salinity,263,304,3,32.873298645,Salinity,126,389,360,34.8271942139,Salinity,25,577,572,296.506439209,Temperature,242,706,609,7.64223766327,Nitrate,200,83,4,35.2890014648,Salinity,63,322,305,10.2792949677,Salinity,17,364,361,36.5746383667,Salinity,109,543,390,34.3682479858,Salinity,4,574,573,0.0231724008918,Nitrate,21,603,578,36.6465988159,Salinity,64,699,610,300.818237305,Temperature,178,908,707,5.88568592072,Nitrate,52,46,5,33.5474624634,Salinity,148,121,84,35.2376022339,Salinity,14,307,306,7.187458992,Nitrate,49,342,323,290.471435547,Temperature,2,363,362,291.199768066,Temperature,15,386,365,35.6182022095,Salinity,87,498,391,36.6237487793,Salinity,22,559,544,-2.0,Salinity,1,-1,-1,301.352203369,Temperature,3,576,575,301.910003662,Temperature,14,602,579,35.7537612915,Salinity,7,605,604,35.9091644287,Salinity,60,676,611,36.6895523071,Salinity,4,701,700,298.655212402,Temperature,150,829,708,34.0480499268,Salinity,28,926,909,963
289,289,294.359893799,Temperature,659,600,1,7.56924533844,Nitrate,417,363,2,35.6234130859,Salinity,242,854,601,33.9525985718,Salinity,235,92,3,285.311889648,Temperature,182,595,364,35.5952606201,Salinity,162,853,602,36.672454834,Salinity,80,958,855,2.55406880379,Nitrate,55,49,4,292.332550049,Temperature,180,298,93,33.8638877869,Salinity,179,462,365,287.625427246,Temperature,3,597,596,300.742919922,Temperature,161,794,603,-2.0,Salinity,1,-1,-1,2.37434482574,Nitrate,69,951,856,294.644592285,Temperature,11,962,959,0.209389597178,Nitrate,28,20,5,280.363006592,Temperature,27,65,50,35.1879348755,Salinity,134,187,94,6.18040657043,Nitrate,46,362,299,33.8620910645,Salinity,81,461,366,7.70866441727,Nitrate,98,476,463,-2.0,Salinity,1,-1,-1,34.9323959351,Salinity,2,599,598,296.386535645,Temperature,131,653,604,33.8764572144,Salinity,30,808,795,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.296396821737,Nitrate,65,940,857,36.2356567383,Salinity,4,957,952,0.222373500466,Nitrate,2,961,960,37.0216903687,Salinity,9,974,963,977
290,290,293.484619141,Temperature,674,584,1,8.34066963196,Nitrate,419,331,2,0.17721028626,Nitrate,255,776,585,34.0219993591,Salinity,224,68,3,287.900146484,Temperature,195,581,332,300.813781738,Temperature,148,745,586,36.6204490662,Salinity,107,948,777,2.55406880379,Nitrate,43,37,4,292.468811035,Temperature,181,284,69,33.8787498474,Salinity,192,448,333,289.422668457,Temperature,3,583,582,297.956054688,Temperature,132,676,587,301.385070801,Temperature,16,757,746,3.49922585487,Nitrate,98,937,778,36.8357391357,Salinity,9,958,949,0.138101488352,Nitrate,22,8,5,279.077209473,Temperature,21,47,38,35.2340011597,Salinity,145,187,70,292.89831543,Temperature,36,306,285,18.6249656677,Nitrate,89,361,334,9.03385353088,Nitrate,103,472,449,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,0.0793657824397,Nitrate,63,625,588,36.4509010315,Salinity,69,744,677,301.059936523,Temperature,6,754,747,35.131439209,Salinity,10,775,758,1.15821945667,Nitrate,90,914,779,35.6132011414,Salinity,8,947,938,36.6776390076,Salinity,5,951,950,297.336791992,Temperature,4,960,959,965
291,291,294.359893799,Temperature,673,604,1,7.70866441727,Nitrate,408,369,2,35.6942367554,Salinity,265,868,605,34.0736618042,Salinity,235,96,3,33.9092445374,Salinity,173,491,370,296.441589355,Temperature,166,655,606,36.446647644,Salinity,99,944,869,6.44272422791,Nitrate,54,87,4,287.433349609,Temperature,181,202,97,22.1371574402,Nitrate,90,418,371,285.885681152,Temperature,83,601,492,33.7062606812,Salinity,34,624,607,300.641204834,Temperature,132,811,656,36.4288024902,Salinity,63,937,870,294.451904297,Temperature,36,948,945,0.209389597178,Nitrate,47,16,5,32.9752502441,Salinity,7,89,88,35.2340011597,Salinity,79,167,98,288.122955322,Temperature,102,214,203,33.851890564,Salinity,46,415,372,33.8653488159,Salinity,44,472,419,9.03385353088,Nitrate,81,524,493,287.625427246,Temperature,2,603,602,0.150707572699,Nitrate,17,611,608,35.5867118835,Salinity,17,654,625,0.144439354539,Nitrate,102,718,657,34.1523399353,Salinity,30,831,812,300.202850342,Temperature,51,920,871,36.4329986572,Salinity,12,939,938,294.415222168,Temperature,6,947,946,296.520690918,Temperature,30,966,949,1001
292,292,292.68145752,Temperature,661,558,1,7.70866441727,Nitrate,381,303,2,296.468139648,Temperature,280,692,559,35.202507019,Salinity,191,178,3,33.8790588379,Salinity,190,425,304,36.7093963623,Salinity,89,679,560,300.621307373,Temperature,191,906,693,34.0145950317,Salinity,98,71,4,289.19732666,Temperature,93,234,179,32.8983001709,Salinity,88,314,305,286.095092773,Temperature,102,553,426,3.87526130676,Nitrate,81,676,561,294.416381836,Temperature,8,687,680,297.98651123,Temperature,143,803,694,35.6026878357,Salinity,48,972,907,12.6887493134,Salinity,37,10,5,1.12974202633,Nitrate,61,101,72,7.67894935608,Nitrate,45,233,180,289.551513672,Temperature,48,236,235,32.2286453247,Salinity,24,307,306,275.569641113,Temperature,64,400,315,25.2762203217,Nitrate,98,544,427,287.625427246,Temperature,4,555,554,0.504843354225,Nitrate,79,643,562,293.739807129,Temperature,2,678,677,0.549229860306,Nitrate,4,686,681,0.051906645298,Nitrate,4,689,688,297.442749023,Temperature,66,762,695,0.233815148473,Nitrate,77,857,804,33.9247436523,Salinity,34,917,908,301.391784668,Temperature,14,986,973,989
293,293,294.265319824,Temperature,659,622,1,8.04044914246,Nitrate,413,371,2,298.655212402,Temperature,246,828,623,34.0763397217,Salinity,230,84,3,286.159606934,Temperature,183,619,372,0.0283420346677,Nitrate,139,641,624,36.1947479248,Salinity,107,948,829,2.55406880379,Nitrate,46,51,4,292.05090332,Temperature,184,306,85,33.895450592,Salinity,179,498,373,9.56903839111,Nitrate,4,621,620,296.424194336,Temperature,10,632,625,0.0839923545718,Nitrate,129,669,642,34.6288528442,Salinity,72,881,830,36.4670028687,Salinity,35,966,949,14.8108091354,Salinity,27,12,5,277.63659668,Temperature,19,57,52,35.229850769,Salinity,141,191,86,36.6470031738,Salinity,43,360,307,279.905273438,Temperature,91,497,374,9.03385353088,Nitrate,88,524,499,-2.0,Salinity,1,-1,-1,-2.0,Salinity,3,-1,-1,0.0103046977893,Nitrate,4,631,626,0.024071328342,Nitrate,6,640,633,297.52935791,Temperature,18,664,643,0.137441307306,Nitrate,111,701,670,0.0628026276827,Nitrate,36,838,831,2.88880872726,Nitrate,36,947,882,36.357963562,Salinity,30,955,950,36.8538970947,Salinity,5,972,967,975
294,294,294.359893799,Temperature,667,614,1,7.70866441727,Nitrate,417,367,2,35.9544563293,Salinity,250,868,615,33.9525985718,Salinity,234,82,3,286.769256592,Temperature,183,611,368,0.109772548079,Nitrate,164,673,616,36.446647644,Salinity,86,926,869,7.23170566559,Nitrate,44,75,4,292.332550049,Temperature,190,314,83,33.895450592,Salinity,179,484,369,34.9323959351,Salinity,4,613,612,35.6525001526,Salinity,32,670,617,0.134873986244,Nitrate,132,687,674,36.363910675,Salinity,51,905,870,36.672454834,Salinity,35,958,927,3.83515191078,Nitrate,39,66,5,277.63659668,Temperature,5,81,76,35.2377548218,Salinity,154,219,84,36.6888961792,Salinity,36,358,315,33.8620910645,Salinity,86,475,370,35.2678604126,Salinity,93,582,485,-2.0,Salinity,1,-1,-1,-2.0,Salinity,3,-1,-1,295.15234375,Temperature,30,619,618,0.0542600080371,Nitrate,2,672,671,297.120300293,Temperature,18,676,675,35.7491607666,Salinity,114,861,688,36.0192489624,Salinity,26,878,871,300.34979248,Temperature,25,919,906,36.4680023193,Salinity,23,935,928,296.678649902,Temperature,12,968,959,981
295,295,294.271484375,Temperature,642,608,1,7.70866441727,Nitrate,404,377,2,35.8095626831,Salinity,238,854,609,33.6955871582,Salinity,234,68,3,286.095092773,Temperature,170,603,378,301.791320801,Temperature,155,839,610,36.672454834,Salinity,83,946,855,7.51849317551,Nitrate,36,65,4,288.09173584,Temperature,198,210,69,33.816192627,Salinity,166,464,379,34.4988555908,Salinity,4,605,604,0.109772548079,Nitrate,146,672,611,34.0563430786,Salinity,9,847,840,299.548583984,Temperature,68,921,856,296.650360107,Temperature,15,954,947,20.9938087463,Salinity,33,16,5,277.496795654,Temperature,3,67,66,35.2340011597,Salinity,97,175,70,288.191955566,Temperature,101,212,211,278.424743652,Temperature,66,459,380,9.02532577515,Nitrate,100,488,465,-2.0,Salinity,1,-1,-1,288.5390625,Temperature,3,607,606,0.0986203849316,Nitrate,34,667,612,0.137441307306,Nitrate,112,688,673,33.3562011719,Salinity,5,842,841,34.9897003174,Salinity,4,853,848,298.891357422,Temperature,48,910,857,36.4336090088,Salinity,20,941,922,36.7093963623,Salinity,5,949,948,36.8869400024,Salinity,10,964,955,973
296,296,293.484619141,Temperature,658,562,1,7.54901266098,Nitrate,399,311,2,0.0435767397285,Nitrate,259,616,563,33.9816589355,Salinity,201,84,3,35.2678604126,Salinity,198,539,312,36.357963562,Salinity,47,601,564,0.0665667578578,Nitrate,212,646,617,7.51849317551,Nitrate,47,77,4,292.05090332,Temperature,154,260,85,282.771789551,Temperature,158,522,313,282.81817627,Temperature,40,547,540,0.0287972912192,Nitrate,25,590,565,300.503051758,Temperature,22,609,602,296.954193115,Temperature,16,625,618,0.235011383891,Nitrate,196,782,647,32.6574440002,Salinity,42,44,5,277.63659668,Temperature,5,83,78,35.2340011597,Salinity,119,189,86,292.907012939,Temperature,35,296,261,33.8714904785,Salinity,144,423,314,9.2476940155,Nitrate,14,534,523,35.3544998169,Salinity,23,546,541,282.858154297,Temperature,17,549,548,34.9342956543,Salinity,16,571,566,36.2678565979,Salinity,9,600,591,298.725585938,Temperature,13,604,603,36.4157371521,Salinity,9,611,610,37.4617500305,Salinity,4,624,619,297.470428467,Temperature,12,631,626,0.169730335474,Nitrate,100,759,648,301.65222168,Temperature,96,942,783,949
297,297,292.357910156,Temperature,670,534,1,7.70866441727,Nitrate,366,289,2,296.441589355,Temperature,304,684,535,35.2002487183,Salinity,187,182,3,33.8279418945,Salinity,179,377,290,36.6915512085,Salinity,108,671,536,35.6937026978,Salinity,196,882,685,35.1463508606,Salinity,102,175,4,289.749053955,Temperature,85,242,183,273.161590576,Temperature,68,338,291,287.892333984,Temperature,111,533,378,36.6501121521,Salinity,98,670,537,294.326965332,Temperature,10,679,672,0.109772548079,Nitrate,122,731,686,36.4500007629,Salinity,74,940,883,34.0219993591,Salinity,97,68,5,35.1693496704,Salinity,5,179,176,7.2443614006,Nitrate,51,237,184,3.3884806633,Nitrate,34,284,243,271.408294678,Temperature,31,295,292,32.6261901855,Salinity,37,342,339,25.2762203217,Nitrate,110,510,379,-2.0,Salinity,1,-1,-1,294.359893799,Temperature,96,597,538,-2.0,Salinity,2,-1,-1,293.170776367,Temperature,6,674,673,0.296318590641,Nitrate,4,683,680,34.8285980225,Salinity,23,706,687,34.6288528442,Salinity,99,835,732,1.7974088192,Nitrate,49,935,884,36.8455886841,Salinity,25,966,941,983
298,298,294.359893799,Temperature,678,622,1,7.54901266098,Nitrate,429,339,2,35.6936950684,Salinity,249,878,623,278.927764893,Temperature,217,16,3,286.095092773,Temperature,212,617,340,0.0653922706842,Nitrate,155,675,624,36.446647644,Salinity,94,946,879,2.90080952644,Nitrate,12,5,4,32.6574440002,Salinity,205,50,17,33.8787498474,Salinity,209,462,341,34.4988555908,Salinity,3,619,618,0.0272372364998,Nitrate,27,646,625,0.256000250578,Nitrate,128,781,676,36.363910675,Salinity,55,925,880,36.8732872009,Salinity,39,996,947,-2.0,Salinity,1,-1,-1,277.63659668,Temperature,11,9,6,291.199768066,Temperature,19,43,18,292.468811035,Temperature,186,274,51,22.7577018738,Nitrate,91,395,342,7.70866441727,Nitrate,118,476,463,-2.0,Salinity,1,-1,-1,35.1729507446,Salinity,2,621,620,35.0154495239,Salinity,12,635,626,0.0283854342997,Nitrate,15,648,647,0.0694816112518,Nitrate,72,678,677,35.6139144897,Salinity,56,877,782,2.09038233757,Nitrate,31,920,881,298.725585938,Temperature,24,929,926,0.145098030567,Nitrate,32,981,948,0.205133855343,Nitrate,7,1000,997,1009
299,299,294.359893799,Temperature,662,608,1,7.70866441727,Nitrate,417,377,2,298.409484863,Temperature,245,816,609,33.6955871582,Salinity,240,58,3,287.900146484,Temperature,177,605,378,0.0689146667719,Nitrate,128,653,610,300.34979248,Temperature,117,892,817,2.55406880379,Nitrate,34,31,4,291.203186035,Temperature,206,276,59,35.0694999695,Salinity,174,570,379,34.9323959351,Salinity,3,607,606,0.054489467293,Nitrate,26,642,611,3.76458072662,Nitrate,102,815,654,299.664855957,Temperature,64,879,818,33.7971000671,Salinity,53,906,893,31.4396400452,Salinity,17,14,5,279.077209473,Temperature,17,41,32,35.2340011597,Salinity,142,193,60,291.262145996,Temperature,64,278,277,34.6386642456,Salinity,127,565,380,35.3391952515,Salinity,47,586,571,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,35.5637969971,Salinity,17,623,612,34.0471382141,Salinity,9,646,643,0.189145863056,Nitrate,101,726,655,-2.0,Salinity,1,-1,-1,34.6288528442,Salinity,51,832,819,36.4426002502,Salinity,13,891,880,33.2072067261,Salinity,8,899,894,35.4146499634,Salinity,45,964,907,987
300,300,290.49017334,Temperature,650,476,1,7.70866441727,Nitrate,335,241,2,296.386535645,Temperature,315,666,477,33.2285461426,Salinity,155,28,3,287.900146484,Temperature,180,473,242,36.7110977173,Salinity,123,651,478,0.0435767397285,Nitrate,192,708,667,20.9938087463,Salinity,16,7,4,35.1879348755,Salinity,139,152,29,34.9515991211,Salinity,176,450,243,289.422668457,Temperature,4,475,474,0.0625296086073,Nitrate,113,496,479,38.1441612244,Salinity,10,661,652,34.8933563232,Salinity,32,675,668,0.0536190196872,Nitrate,160,718,709,1.28522384167,Nitrate,2,6,5,0.225016474724,Nitrate,14,11,8,278.320465088,Temperature,69,31,30,289.24786377,Temperature,70,210,153,282.914703369,Temperature,138,443,244,9.25754356384,Nitrate,38,472,451,-2.0,Salinity,1,-1,-1,-2.0,Salinity,3,-1,-1,294.706298828,Temperature,10,489,480,36.6526107788,Salinity,103,648,497,0.549229860306,Nitrate,7,660,653,38.731388092,Salinity,3,665,662,34.4085006714,Salinity,4,672,669,298.729614258,Temperature,28,693,676,34.6714477539,Salinity,5,711,710,299.831298828,Temperature,155,890,719,957
