,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
275,275,293.484619141,Temperature,662,640,1,-81.5,Depth,402,481,2,-16.5,Depth,260,1032,641,288.790405273,Temperature,293,368,3,277.554748535,Temperature,109,503,482,-4064.0,Depth,241,775,642,33.3740921021,Salinity,19,1040,1033,33.6377410889,Salinity,224,55,4,288.920043945,Temperature,69,372,369,32.4150886536,Salinity,29,488,483,-22.5,Depth,80,601,504,294.706298828,Temperature,70,650,643,36.6898498535,Salinity,171,1023,776,196.848556519,SWrad,4,1035,1034,298.001647949,Temperature,15,1048,1041,68.4030303955,SWrad,31,10,5,35.1277503967,Salinity,193,263,56,288.889953613,Temperature,2,371,370,113.521102905,SWrad,67,396,373,32.2286453247,Salinity,9,487,484,272.394958496,Temperature,20,500,489,-34.0,Depth,60,568,505,34.8859634399,Salinity,20,633,602,293.874053955,Temperature,4,647,644,249.358184814,SWrad,66,718,651,35.6147003174,Salinity,165,950,777,237.98815918,SWrad,6,1031,1024,-2.0,Depth,1,-1,-1,28.2306041718,Salinity,3,1039,1036,-9.5,Depth,5,1043,1042,300.542175293,Temperature,10,1062,1049,1063
276,276,294.271484375,Temperature,665,652,1,-35.0,Depth,421,559,2,-26.0,Depth,244,988,653,289.128112793,Temperature,368,410,3,277.554748535,Temperature,53,565,560,-4861.5,Depth,192,707,654,34.5828437805,Salinity,52,1012,989,-101.5,Depth,279,325,4,292.05090332,Temperature,89,494,411,-5.0,Depth,4,564,561,32.1610565186,Salinity,49,597,566,34.7250099182,Salinity,28,664,655,-4693.0,Depth,164,733,708,297.872344971,Temperature,16,1003,990,300.478393555,Temperature,36,1042,1013,292.482116699,SWrad,203,324,5,275.890838623,Temperature,76,351,326,148.119262695,SWrad,50,431,412,36.6888961792,Salinity,39,548,495,33.8105888367,Salinity,2,563,562,-2.0,Depth,2,-1,-1,31.8646888733,Salinity,16,592,567,-15.5,Depth,33,633,598,-5150.5,Depth,6,661,656,-5584.0,Depth,22,672,665,-4775.0,Depth,14,720,709,-3954.0,Depth,150,785,734,-9.0,Depth,10,1000,991,32.5530548096,Salinity,6,1005,1004,298.725585938,Temperature,31,1029,1014,36.4157371521,Salinity,5,1044,1043,1045
277,277,294.359893799,Temperature,659,658,1,-34.5,Depth,428,585,2,-5.0,Depth,231,1016,659,287.433349609,Temperature,384,398,3,277.554748535,Temperature,44,589,586,309.887237549,SWrad,223,1015,660,145.388046265,SWrad,8,1018,1017,35.2340011597,Salinity,279,333,4,-2317.0,Depth,105,524,399,23.0561981201,Salinity,2,588,587,-17.0,Depth,42,627,590,35.5857620239,Salinity,222,900,661,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,247.658782959,SWrad,7,1024,1019,277.390930176,Temperature,210,180,5,60.5636062622,SWrad,69,363,334,141.350982666,SWrad,70,445,400,34.8719863892,Salinity,35,564,525,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,188.573287964,SWrad,25,616,591,291.120178223,Temperature,17,651,628,230.910308838,SWrad,145,817,662,-2540.0,Depth,77,986,901,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,298.890258789,Temperature,5,1021,1020,297.611694336,Temperature,2,1026,1025,1027
278,278,294.359893799,Temperature,649,638,1,-32.0,Depth,405,561,2,35.6942367554,Salinity,244,888,639,288.085510254,Temperature,358,392,3,277.554748535,Temperature,47,567,562,-16.5,Depth,151,871,640,36.446647644,Salinity,93,964,889,-100.0,Depth,258,309,4,-2317.0,Depth,100,508,393,222.736022949,SWrad,5,564,563,32.5130996704,Salinity,42,593,568,34.110458374,Salinity,137,722,641,-3.0,Depth,14,887,872,276.403564453,SWrad,59,937,890,-2662.5,Depth,34,1004,965,33.8638877869,Salinity,186,100,5,275.474975586,Temperature,72,335,310,292.06439209,Temperature,71,453,394,215.21987915,SWrad,29,550,509,-2.0,Depth,2,-1,-1,33.8105888367,Salinity,3,566,565,289.54699707,Temperature,14,576,569,279.145690918,Temperature,28,597,594,301.465393066,Temperature,57,713,642,34.4009437561,Salinity,80,740,723,299.101745605,Temperature,13,884,873,-2.0,Depth,1,-1,-1,-261.5,Depth,42,918,891,-4882.5,Depth,17,943,938,294.432861328,Temperature,22,967,966,36.646900177,Salinity,12,1014,1005,1017
279,279,294.271484375,Temperature,675,638,1,-34.0,Depth,413,553,2,-26.0,Depth,262,1008,639,287.610168457,Temperature,361,362,3,277.554748535,Temperature,52,559,554,-5282.0,Depth,212,671,640,-4.5,Depth,50,1046,1009,-100.0,Depth,249,291,4,135.91494751,SWrad,112,416,363,222.736022949,SWrad,5,556,555,-18.0,Depth,47,597,560,255.380279541,SWrad,18,658,641,285.330780029,SWrad,194,967,672,34.5828437805,Salinity,38,1027,1010,33.1396484375,Salinity,12,1048,1047,33.7646408081,Salinity,184,58,5,282.172729492,Temperature,65,345,292,34.6854934692,Salinity,27,373,364,243.905776978,SWrad,85,508,417,-2.0,Depth,2,-1,-1,288.032714844,SWrad,3,558,557,32.1851882935,Salinity,25,564,561,148.529922485,SWrad,22,611,598,231.551864624,SWrad,9,651,642,-5441.5,Depth,9,668,659,36.672454834,Salinity,173,948,673,36.1008148193,Salinity,21,995,968,-16.0,Depth,13,1016,1011,36.5032615662,Salinity,25,1041,1028,-2.0,Depth,1,-1,-1,34.278137207,Salinity,11,1050,1049,1061
280,280,294.271484375,Temperature,665,632,1,-32.5,Depth,408,561,2,-25.5,Depth,257,974,633,288.804656982,Temperature,365,400,3,-16.0,Depth,43,597,562,294.55178833,Temperature,204,641,634,33.3740921021,Salinity,53,986,975,-100.0,Depth,269,321,4,-4750.5,Depth,96,444,401,292.584472656,Temperature,24,594,563,-3.0,Depth,19,627,598,-3453.0,Depth,4,638,635,34.9419937134,Salinity,200,801,642,-9.0,Depth,7,979,976,-16.5,Depth,46,1012,987,292.482116699,SWrad,195,320,5,275.474975586,Temperature,74,345,322,-5197.0,Depth,28,403,402,-4711.0,Depth,68,446,445,-23.0,Depth,18,587,564,36.6105880737,Salinity,6,596,595,290.330993652,Temperature,16,620,599,20.9078559875,Salinity,3,629,628,217.766784668,SWrad,2,637,636,234.568069458,SWrad,2,640,639,260.007171631,SWrad,96,792,643,301.634643555,Temperature,104,967,802,23.1025543213,Salinity,3,978,977,-3.5,Depth,4,983,980,-22.0,Depth,29,1007,988,298.001647949,Temperature,17,1016,1013,1031
281,281,293.787536621,Temperature,672,658,1,-34.5,Depth,423,567,2,-25.5,Depth,249,1000,659,287.433349609,Temperature,368,386,3,277.554748535,Temperature,55,573,568,295.223510742,Temperature,198,711,660,34.5828437805,Salinity,51,1026,1001,-100.5,Depth,265,319,4,-2317.0,Depth,103,516,387,23.0561981201,Salinity,5,570,569,-22.5,Depth,50,611,574,-3690.5,Depth,30,682,661,35.4057006836,Salinity,168,903,712,-3.0,Depth,20,1021,1002,36.4694595337,Salinity,31,1046,1027,33.2214431763,Salinity,202,16,5,279.795349121,Temperature,63,347,320,289.24786377,Temperature,75,413,388,21.5638542175,Salinity,28,522,517,-2.0,Depth,2,-1,-1,33.8105888367,Salinity,3,572,571,-32.5,Depth,26,576,575,289.511199951,Temperature,24,637,612,294.80569458,Temperature,11,675,662,189.376617432,SWrad,19,692,683,34.1520500183,Salinity,111,796,713,-2263.5,Depth,57,985,904,-4.5,Depth,17,1020,1003,299.829650879,Temperature,3,1025,1022,300.503051758,Temperature,24,1043,1028,36.646900177,Salinity,7,1052,1047,1053
282,282,292.376037598,Temperature,662,574,1,-111.5,Depth,373,399,2,294.359893799,Temperature,289,652,575,287.547790527,Temperature,253,298,3,278.840942383,Temperature,120,437,400,292.906494141,Temperature,51,599,576,309.887237549,SWrad,238,1036,653,288.656799316,SWrad,192,297,4,148.119262695,SWrad,61,334,299,33.3662109375,Salinity,39,418,401,32.6373977661,Salinity,81,465,438,235.083221436,SWrad,18,590,577,-47.0,Depth,33,647,600,-4989.0,Depth,237,699,654,-2.0,Depth,1,-1,-1,33.8279495239,Salinity,191,74,5,-2.0,Depth,1,-1,-1,37.2189483643,Salinity,19,331,300,290.192657471,Temperature,42,360,335,-57.0,Depth,26,403,402,273.375305176,Temperature,13,432,419,184.69039917,SWrad,16,462,439,-100.0,Depth,65,471,466,292.746582031,Temperature,10,587,578,-3949.0,Depth,8,592,591,36.7403411865,Salinity,28,642,601,-3.5,Depth,5,651,648,273.922851562,SWrad,23,684,655,-16.5,Depth,214,1013,700,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1037
283,283,288.686248779,Temperature,666,472,1,-100.0,Depth,309,345,2,294.376800537,Temperature,357,680,473,292.482116699,SWrad,211,344,3,277.554748535,Temperature,98,379,346,-2317.0,Depth,124,571,474,-3740.5,Depth,233,826,681,33.4577560425,Salinity,210,33,4,-2.0,Depth,1,-1,-1,-76.0,Depth,42,348,347,-18.0,Depth,56,455,380,138.724182129,SWrad,59,494,475,289.324523926,Temperature,65,587,572,305.73840332,SWrad,74,823,682,35.3250007629,Salinity,159,974,827,68.4030303955,SWrad,19,8,5,33.8787498474,Salinity,191,109,34,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,125.604377747,SWrad,41,362,349,279.514221191,Temperature,47,384,381,287.782501221,Temperature,9,471,456,37.4133110046,Salinity,10,493,476,292.357910156,Temperature,49,542,495,-16.5,Depth,8,584,573,134.047363281,SWrad,57,601,588,218.837265015,SWrad,72,710,683,35.460899353,Salinity,2,825,824,-3459.0,Depth,98,839,828,36.9085540771,Salinity,61,1042,975,1045
284,284,293.421569824,Temperature,657,592,1,287.62713623,Temperature,394,397,2,-25.5,Depth,263,960,593,-100.0,Depth,275,306,3,-520.5,Depth,119,509,398,-3721.0,Depth,209,759,594,-16.5,Depth,54,990,961,292.482116699,SWrad,194,305,4,277.554748535,Temperature,81,336,307,141.350982666,SWrad,71,438,399,-361.0,Depth,48,511,510,305.73840332,SWrad,86,756,595,252.353088379,SWrad,123,917,760,288.209960938,SWrad,29,989,962,33.1598892212,Salinity,25,1000,991,33.7273864746,Salinity,193,64,5,-2.0,Depth,1,-1,-1,-57.0,Depth,42,309,308,-6.5,Depth,39,392,337,35.6525497437,Salinity,21,409,400,245.836364746,SWrad,50,474,439,-2.0,Depth,1,-1,-1,32.2587890625,Salinity,47,529,512,294.555175781,Temperature,84,605,596,298.860046387,Temperature,2,758,757,298.572052002,Temperature,98,874,761,-1967.5,Depth,25,949,918,300.478393555,Temperature,27,988,963,-2.0,Depth,2,-1,-1,-9.0,Depth,5,993,992,-9.0,Depth,20,1006,1001,1019
285,285,294.271484375,Temperature,666,640,1,287.610168457,Temperature,420,391,2,-25.5,Depth,246,984,641,-100.5,Depth,274,296,3,-352.0,Depth,146,541,392,-4004.5,Depth,197,769,642,33.3740921021,Salinity,49,996,985,292.482116699,SWrad,190,295,4,273.417999268,Temperature,84,320,297,141.350982666,SWrad,87,446,393,-22.5,Depth,59,611,542,34.4900512695,Salinity,65,658,643,301.684570312,Temperature,132,965,770,-3.5,Depth,9,993,986,-16.5,Depth,40,1014,997,33.6366386414,Salinity,189,40,5,-2.0,Depth,1,-1,-1,18.8980255127,SWrad,26,303,298,156.959411621,SWrad,58,374,321,36.5684509277,Salinity,27,437,394,243.905776978,SWrad,60,500,447,31.8460998535,Salinity,43,550,543,290.121917725,Temperature,16,621,612,226.345123291,SWrad,8,649,644,-4693.0,Depth,57,720,659,36.3037033081,Salinity,120,930,771,33.8764572144,Salinity,12,977,966,-9.0,Depth,7,990,987,299.829650879,Temperature,2,995,994,34.9427108765,Salinity,23,1001,998,285.844696045,SWrad,17,1032,1015,1033
286,286,293.787536621,Temperature,662,624,1,-34.5,Depth,404,549,2,-25.5,Depth,258,984,625,287.433349609,Temperature,359,388,3,277.554748535,Temperature,45,553,550,-4857.0,Depth,216,695,626,33.3740921021,Salinity,42,998,985,292.482116699,SWrad,266,387,4,-520.5,Depth,93,502,389,274.854125977,Temperature,4,552,551,-22.5,Depth,41,587,554,294.896636963,Temperature,35,628,627,297.683898926,Temperature,181,829,696,-9.0,Depth,9,989,986,-16.5,Depth,33,1024,999,-100.0,Depth,265,326,5,-2.0,Depth,1,-1,-1,245.836364746,SWrad,68,463,390,290.455352783,Temperature,25,542,503,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,31.8460998535,Salinity,22,558,555,290.967834473,Temperature,19,615,588,-2.0,Depth,1,-1,-1,298.994049072,Temperature,34,664,629,275.69833374,SWrad,87,822,697,300.527404785,SWrad,94,977,830,23.1025543213,Salinity,4,988,987,-3.5,Depth,5,995,990,-22.0,Depth,21,1017,1000,285.844696045,SWrad,12,1040,1025,1041
287,287,290.489624023,Temperature,664,524,1,-100.5,Depth,344,389,2,294.359893799,Temperature,320,650,525,33.6339874268,Salinity,239,60,3,275.474975586,Temperature,105,415,390,-972.0,Depth,73,601,526,-25.5,Depth,247,992,651,68.4030303955,SWrad,32,11,4,292.482116699,SWrad,207,388,61,251.052490234,SWrad,35,412,391,17.9797096252,Salinity,70,417,416,138.867599487,SWrad,41,544,527,36.6184501648,Salinity,32,647,602,35.6234130859,Salinity,206,875,652,-5.0,Depth,41,1022,993,-383.5,Depth,5,10,5,-139.5,Depth,27,59,12,287.657287598,Temperature,206,323,62,-2.0,Depth,1,-1,-1,33.3662109375,Salinity,29,405,392,277.230194092,SWrad,6,414,413,-2.0,Depth,3,-1,-1,32.7788009644,Salinity,67,427,418,-4465.5,Depth,9,537,528,293.788299561,Temperature,32,594,545,291.362609863,Temperature,30,624,603,-130.0,Depth,2,649,648,307.362884521,SWrad,137,874,653,-3676.0,Depth,69,939,876,300.478393555,Temperature,31,1021,994,144.827331543,SWrad,10,1024,1023,1037
288,288,293.48034668,Temperature,656,602,1,-35.5,Depth,389,523,2,-25.5,Depth,267,960,603,288.790405273,Temperature,344,382,3,277.554748535,Temperature,45,525,524,285.643310547,SWrad,211,927,604,127.377868652,SWrad,56,968,961,-126.0,Depth,264,295,4,-3198.0,Depth,80,462,383,-2.0,Depth,2,-1,-1,32.4552536011,Salinity,43,551,526,296.441589355,Temperature,193,690,605,-4258.5,Depth,18,941,928,-3.5,Depth,6,967,962,-13.5,Depth,50,996,969,288.656799316,SWrad,185,294,5,279.974945068,Temperature,79,325,296,292.005310059,Temperature,45,437,384,34.8682861328,Salinity,35,496,463,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,178.184677124,SWrad,13,534,527,34.9597473145,Salinity,30,589,552,-501.0,Depth,51,647,606,234.689941406,SWrad,142,838,691,35.1144485474,Salinity,7,930,929,-3818.0,Depth,11,945,942,105.684249878,SWrad,5,964,963,-2.0,Depth,1,-1,-1,162.731048584,SWrad,37,981,970,33.3740921021,Salinity,13,1002,997,1015
289,289,294.359893799,Temperature,659,638,1,-34.5,Depth,417,551,2,-25.5,Depth,242,980,639,287.610168457,Temperature,362,362,3,277.554748535,Temperature,55,557,552,301.133850098,SWrad,195,967,640,33.3740921021,Salinity,47,990,981,35.2377548218,Salinity,251,291,4,-1591.0,Depth,111,498,363,274.854125977,Temperature,5,556,553,-17.5,Depth,50,599,558,-4996.0,Depth,187,684,641,-2512.5,Depth,8,979,968,-9.0,Depth,7,985,982,-9.0,Depth,40,1020,991,275.584594727,Temperature,187,140,5,286.730529785,Temperature,64,353,292,292.084472656,Temperature,80,439,364,234.54309082,SWrad,31,546,499,288.032714844,SWrad,2,555,554,-2.0,Depth,3,-1,-1,31.8460998535,Salinity,29,564,559,289.492492676,Temperature,21,619,600,261.81262207,SWrad,22,665,642,37.0216903687,Salinity,165,962,685,36.0720062256,Salinity,7,976,969,-2.0,Depth,1,-1,-1,23.1025543213,Salinity,4,984,983,196.848556519,SWrad,3,987,986,288.209960938,SWrad,30,1019,992,299.101745605,Temperature,10,1028,1021,1033
290,290,293.484619141,Temperature,674,616,1,-32.5,Depth,419,545,2,-16.5,Depth,255,998,617,287.433349609,Temperature,376,374,3,277.554748535,Temperature,43,551,546,35.6234130859,Salinity,234,863,618,33.3740921021,Salinity,21,1006,999,35.2340011597,Salinity,270,309,4,-1591.0,Depth,106,500,375,23.0561981201,Salinity,4,548,547,-17.0,Depth,39,583,552,-5513.5,Depth,142,638,619,-4028.5,Depth,92,917,864,-9.0,Depth,4,1001,1000,298.001647949,Temperature,17,1010,1007,65.686706543,SWrad,201,72,5,60.5636062622,SWrad,69,337,310,290.192657471,Temperature,78,403,376,-931.5,Depth,28,502,501,-2.0,Depth,2,-1,-1,272.077453613,Temperature,2,550,549,284.896789551,Temperature,21,558,553,289.492492676,Temperature,18,601,584,-5933.0,Depth,10,627,620,-4694.5,Depth,132,670,639,301.282806396,Temperature,28,916,865,-4003.5,Depth,64,919,918,-2.0,Depth,1,-1,-1,196.848556519,SWrad,3,1003,1002,34.0282363892,Salinity,4,1009,1008,-9.0,Depth,13,1014,1011,1021
291,291,294.359893799,Temperature,673,628,1,-73.0,Depth,408,453,2,-25.5,Depth,265,996,629,287.547790527,Temperature,280,316,3,277.554748535,Temperature,128,479,454,-3721.0,Depth,212,787,630,-9.0,Depth,53,1032,997,292.482116699,SWrad,199,315,4,-1738.5,Depth,81,432,317,33.3662109375,Salinity,37,470,455,-17.5,Depth,91,593,480,211.317321777,SWrad,81,656,631,35.3296890259,Salinity,131,935,788,162.731048584,SWrad,42,1013,998,33.3740921021,Salinity,11,1034,1033,33.6374511719,Salinity,198,42,5,-2.0,Depth,1,-1,-1,111.057312012,SWrad,67,355,318,34.9470977783,Salinity,14,444,433,32.2286453247,Salinity,30,459,456,33.8174514771,Salinity,7,478,471,31.8460998535,Salinity,73,486,481,182.656860352,SWrad,18,621,594,168.263549805,SWrad,13,641,632,228.213897705,SWrad,68,674,657,33.4535522461,Salinity,90,830,789,296.520690918,Temperature,41,951,936,-16.0,Depth,14,1010,999,23.1025543213,Salinity,28,1015,1014,-2.0,Depth,1,-1,-1,144.827331543,SWrad,10,1036,1035,1051
292,292,292.68145752,Temperature,661,582,1,-81.5,Depth,381,433,2,295.112365723,SWrad,280,1004,583,288.200317383,Temperature,274,338,3,277.554748535,Temperature,107,461,434,-3740.5,Depth,263,759,584,-5371.0,Depth,17,1008,1005,33.7639503479,Salinity,216,69,4,-2512.0,Depth,58,416,339,274.062438965,Temperature,34,458,435,-23.0,Depth,73,549,462,-4694.5,Depth,92,672,585,297.98651123,Temperature,171,911,760,-5501.5,Depth,2,1007,1006,299.831298828,Temperature,15,1026,1009,67.0205001831,SWrad,37,14,5,-136.0,Depth,179,297,70,113.521102905,SWrad,47,359,340,289.184570312,Temperature,11,418,417,251.052490234,SWrad,32,451,436,-19.5,Depth,2,460,459,12.2649059296,Salinity,55,464,463,290.121917725,Temperature,18,569,550,-4764.0,Depth,46,661,586,285.643310547,SWrad,46,754,673,36.6898498535,Salinity,105,904,761,-16.5,Depth,66,993,912,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.7409057617,Salinity,11,1015,1010,301.443847656,Temperature,4,1030,1027,1031
293,293,294.265319824,Temperature,659,644,1,287.610168457,Temperature,413,407,2,-25.5,Depth,246,972,645,35.2340011597,Salinity,277,340,3,-1591.0,Depth,136,551,408,307.362884521,SWrad,195,965,646,-3.0,Depth,51,1020,973,62.8385009766,SWrad,208,91,4,48.7722702026,SWrad,69,368,341,290.16998291,Temperature,82,446,409,-1248.5,Depth,54,553,552,-3735.5,Depth,191,780,647,299.315979004,Temperature,4,971,966,-9.0,Depth,49,1003,974,299.829650879,Temperature,2,1022,1021,33.2514572144,Salinity,51,10,5,292.482116699,SWrad,157,339,92,-1625.5,Depth,36,345,342,-108.5,Depth,33,404,369,288.563293457,Temperature,19,425,410,36.6956481934,Salinity,63,540,447,-2.0,Depth,1,-1,-1,-36.0,Depth,53,605,554,217.955657959,SWrad,70,677,648,35.8057632446,Salinity,121,922,781,-3492.5,Depth,3,970,967,-2.0,Depth,1,-1,-1,-24.0,Depth,37,986,975,296.953491211,Temperature,12,1009,1004,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1023
294,294,294.359893799,Temperature,667,648,1,-34.5,Depth,417,561,2,-26.5,Depth,250,984,649,287.433349609,Temperature,369,374,3,277.554748535,Temperature,48,567,562,35.6234130859,Salinity,205,865,650,33.3740921021,Salinity,45,990,985,-100.0,Depth,258,303,4,-2317.0,Depth,111,500,375,222.736022949,SWrad,4,564,563,-17.5,Depth,44,617,568,273.922851562,SWrad,131,846,651,-361.0,Depth,74,967,866,297.770385742,Temperature,4,987,986,-16.5,Depth,41,1016,991,33.6374511719,Salinity,188,50,5,279.514221191,Temperature,70,327,304,292.332550049,Temperature,75,459,376,236.32623291,SWrad,36,558,501,-2.0,Depth,1,-1,-1,288.032714844,SWrad,3,566,565,288.146118164,Temperature,28,576,569,34.7630004883,Salinity,16,643,618,33.7361488342,Salinity,121,709,652,307.362884521,SWrad,10,864,847,36.3368110657,Salinity,59,918,867,298.729614258,Temperature,15,977,968,-2.0,Depth,2,-1,-1,196.848556519,SWrad,2,989,988,162.731048584,SWrad,26,1005,992,-13.5,Depth,15,1020,1017,1033
295,295,294.271484375,Temperature,642,636,1,-34.5,Depth,404,563,2,-4005.0,Depth,238,768,637,289.24786377,Temperature,360,414,3,277.554748535,Temperature,44,567,564,182.463165283,SWrad,66,651,638,298.702880859,Temperature,172,934,769,-100.0,Depth,275,329,4,-1314.5,Depth,85,518,415,222.979003906,SWrad,2,566,565,32.5130996704,Salinity,42,595,568,297.375457764,Temperature,7,648,639,301.682922363,Temperature,59,765,652,36.6898498535,Salinity,109,927,770,35.6703987122,Salinity,63,988,935,33.7387084961,Salinity,206,62,5,280.579101562,Temperature,69,365,330,277.483612061,SWrad,59,511,416,234.54309082,SWrad,26,558,519,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,290.890014648,Temperature,14,590,569,-6.5,Depth,28,631,596,296.16607666,Temperature,5,641,640,152.036102295,SWrad,2,650,649,301.584777832,Temperature,57,764,653,301.848693848,Temperature,2,767,766,35.9163131714,Salinity,104,894,771,296.720825195,Temperature,5,933,928,301.791320801,Temperature,32,975,936,309.887237549,SWrad,31,1022,989,1023
296,296,293.484619141,Temperature,658,596,1,-32.5,Depth,399,521,2,-3702.0,Depth,259,756,597,287.433349609,Temperature,355,364,3,32.5130996704,Salinity,44,549,522,296.011901855,Temperature,80,629,598,35.6144638062,Salinity,179,938,757,-126.0,Depth,265,279,4,-3198.0,Depth,90,448,365,14.8108091354,Salinity,15,524,523,292.710784912,Temperature,29,593,550,36.7110977173,Salinity,16,622,599,246.381210327,SWrad,64,693,630,301.791320801,Temperature,114,927,758,36.6898498535,Salinity,65,1010,939,33.8714904785,Salinity,189,110,5,279.514221191,Temperature,76,305,280,290.16998291,Temperature,47,391,366,-3117.0,Depth,43,452,449,-2.0,Depth,2,-1,-1,31.9197006226,Salinity,13,544,525,240.447418213,SWrad,25,590,551,36.6141014099,Salinity,4,595,594,35.5703048706,Salinity,12,611,600,36.7403411865,Salinity,4,626,623,36.8455886841,Salinity,32,688,631,301.634643555,Temperature,32,753,694,-16.5,Depth,108,906,759,33.2072067261,Salinity,6,929,928,-14.5,Depth,63,1003,940,295.501647949,Temperature,2,1012,1011,1013
297,297,292.357910156,Temperature,670,568,1,-81.5,Depth,366,415,2,296.441589355,Temperature,304,726,569,287.657287598,Temperature,257,312,3,273.417999268,Temperature,109,443,416,36.6915512085,Salinity,108,713,570,-28.0,Depth,196,996,727,33.7273864746,Salinity,196,51,4,148.119262695,SWrad,61,348,313,272.875671387,Temperature,27,442,417,-24.5,Depth,82,531,444,273.813903809,SWrad,98,698,571,294.326965332,Temperature,10,721,714,309.887237549,SWrad,153,995,728,25.8972091675,Salinity,43,1002,997,68.4030303955,SWrad,28,10,5,-136.0,Depth,168,271,52,288.959106445,Temperature,20,325,314,226.718292236,SWrad,41,376,349,11.9259901047,SWrad,20,423,418,-2.0,Depth,7,-1,-1,290.568450928,Temperature,62,524,445,34.8813476562,Salinity,20,565,532,-3690.5,Depth,87,613,572,287.031066895,SWrad,11,706,699,282.578369141,SWrad,6,720,715,159.016143799,SWrad,4,723,722,-3733.5,Depth,152,844,729,-2.0,Depth,1,-1,-1,20.0751495361,Salinity,5,999,998,-13.5,Depth,38,1030,1003,1045
