,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
70,70,294.359893799,Temperature,647,664,1,-34.5,Depth,422,593,2,-26.5,Depth,225,978,665,-111.5,Depth,381,460,3,-22.5,Depth,41,629,594,-4004.5,Depth,184,781,666,0.0380867421627,Phosphate,41,996,979,288.790405273,Temperature,276,321,4,0.52666759491,Phosphate,105,554,461,288.146118164,Temperature,21,604,595,277.554748535,Temperature,20,633,630,-5282.0,Depth,63,688,667,298.572052002,Temperature,121,915,782,300.503051758,Temperature,18,993,980,-16.5,Depth,23,1008,997,33.6377410889,Salinity,193,48,5,1.10129547119,Phosphate,83,459,322,0.50939232111,Phosphate,68,553,462,33.3662109375,Salinity,37,566,555,0.509872198105,Phosphate,5,599,596,31.8460998535,Salinity,16,608,605,-5.0,Depth,3,632,631,289.575439453,Temperature,17,647,634,0.179482012987,Phosphate,14,681,668,-4693.0,Depth,49,738,689,0.29348129034,Phosphate,80,902,783,36.44190979,Salinity,41,977,916,-14.5,Depth,15,988,981,300.736328125,Temperature,3,995,994,-17.5,Depth,11,1007,998,-3.0,Depth,12,1022,1009,1023
71,71,294.644592285,Temperature,662,684,1,-25.5,Depth,436,629,2,-16.5,Depth,226,1020,685,287.433349609,Temperature,398,402,3,277.554748535,Temperature,38,633,630,35.5054130554,Salinity,206,901,686,298.51373291,Temperature,20,1030,1021,-100.0,Depth,273,321,4,1.02572631836,Phosphate,125,622,403,1.10974049568,Phosphate,2,632,631,289.511199951,Temperature,36,657,634,34.1297950745,Salinity,126,776,687,-3695.5,Depth,80,971,902,-3.0,Depth,9,1029,1022,300.303039551,Temperature,11,1038,1031,33.7556495667,Salinity,198,64,5,275.474975586,Temperature,75,345,322,-2317.0,Depth,121,557,404,35.1630058289,Salinity,4,628,623,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.593842029572,Phosphate,12,652,635,294.20300293,Temperature,24,683,658,301.489929199,Temperature,57,765,688,296.631713867,Temperature,69,794,777,0.407219827175,Phosphate,37,962,903,298.729614258,Temperature,43,999,972,0.221944391727,Phosphate,8,1028,1023,-2.0,Depth,1,-1,-1,34.5700492859,Salinity,10,1033,1032,-2.0,Depth,1,-1,-1,1039
72,72,294.265319824,Temperature,659,652,1,287.433349609,Temperature,425,421,2,-3728.0,Depth,234,804,653,-100.0,Depth,288,322,3,-2317.0,Depth,137,543,422,0.0481278188527,Phosphate,81,679,654,35.3296890259,Salinity,153,954,805,35.1277503967,Salinity,204,245,4,0.673196077347,Phosphate,84,394,323,0.562984228134,Phosphate,72,532,423,-11.5,Depth,65,633,544,-4531.5,Depth,13,666,655,-5002.5,Depth,68,721,680,0.0836541205645,Phosphate,90,821,806,36.6465988159,Salinity,63,1032,955,0.724148213863,Phosphate,124,44,5,0.538235664368,Phosphate,80,289,246,31.4307975769,Salinity,56,325,324,33.3662109375,Salinity,28,406,395,0.0471624359488,Phosphate,65,431,424,289.620666504,Temperature,7,534,533,36.6142501831,Salinity,55,630,545,-8.0,Depth,10,639,634,-5263.0,Depth,6,659,656,301.813659668,Temperature,7,678,667,0.220928519964,Phosphate,23,706,681,-4695.5,Depth,45,753,722,-2768.0,Depth,8,808,807,299.046203613,Temperature,82,923,822,299.691040039,Temperature,58,1011,956,296.720825195,Temperature,5,1040,1033,1041
73,73,294.359893799,Temperature,658,642,1,-32.0,Depth,416,571,2,-3728.0,Depth,242,788,643,287.619995117,Temperature,369,392,3,277.554748535,Temperature,47,575,572,0.0481278188527,Phosphate,75,663,644,-5.0,Depth,167,1010,789,-100.0,Depth,268,315,4,1.02572631836,Phosphate,101,566,393,1.10974049568,Phosphate,3,574,573,289.536895752,Temperature,44,601,576,-4531.5,Depth,11,652,645,34.6056442261,Salinity,64,677,664,34.4393501282,Salinity,157,903,790,36.4226989746,Salinity,10,1018,1011,33.6366386414,Salinity,200,48,5,0.499625623226,Phosphate,68,359,316,-438.0,Depth,98,531,394,35.1239547729,Salinity,3,570,567,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,0.177965313196,Phosphate,14,582,577,31.5309104919,Salinity,30,615,602,36.1811523438,Salinity,5,649,646,301.211242676,Temperature,6,662,653,302.281921387,Temperature,7,676,665,301.168945312,Temperature,57,775,678,0.0839195400476,Phosphate,72,800,791,36.6898498535,Salinity,85,1005,904,0.143985837698,Phosphate,7,1017,1012,296.589050293,Temperature,3,1020,1019,1023
74,74,294.359893799,Temperature,655,642,1,-34.5,Depth,415,569,2,-16.5,Depth,240,1004,643,287.433349609,Temperature,370,388,3,277.554748535,Temperature,45,575,570,296.063171387,Temperature,221,705,644,33.3740921021,Salinity,19,1014,1005,-100.0,Depth,265,311,4,1.10129547119,Phosphate,105,566,389,-5.0,Depth,4,574,571,32.0731010437,Salinity,41,599,576,36.7230453491,Salinity,41,702,645,0.0130371972919,Phosphate,180,713,706,-9.0,Depth,5,1007,1006,298.001647949,Temperature,14,1020,1015,33.8638877869,Salinity,192,104,5,279.795349121,Temperature,73,341,312,-4270.5,Depth,103,471,390,1.41848278046,Phosphate,2,568,567,1.7649731636,Phosphate,2,573,572,-2.0,Depth,2,-1,-1,31.9197006226,Salinity,13,598,577,-6.5,Depth,28,633,600,-57.0,Depth,38,685,646,0.123582877219,Phosphate,3,704,703,34.4356002808,Salinity,4,710,707,0.0220138542354,Phosphate,176,731,714,-2.0,Depth,1,-1,-1,0.314743816853,Phosphate,4,1013,1008,34.0282363892,Salinity,4,1017,1016,-14.0,Depth,10,1022,1021,1031
75,75,294.359893799,Temperature,662,634,1,-35.0,Depth,410,545,2,-25.5,Depth,252,974,635,289.19229126,Temperature,358,404,3,32.1610565186,Salinity,52,575,546,-3726.0,Depth,206,785,636,-9.0,Depth,46,1008,975,-100.5,Depth,278,329,4,0.678926110268,Phosphate,80,536,405,290.17086792,Temperature,16,558,547,34.9597473145,Salinity,36,621,576,0.0481278188527,Phosphate,78,652,637,35.5235519409,Salinity,128,919,786,35.798210144,Salinity,32,993,976,33.1396484375,Salinity,14,1012,1009,33.6385498047,Salinity,205,50,5,279.479187012,Temperature,73,355,330,0.0471624359488,Phosphate,73,425,406,35.5740013123,Salinity,7,540,537,-10.5,Depth,7,555,548,29.5224990845,Salinity,9,562,559,274.972961426,Temperature,24,580,577,290.864807129,Temperature,12,625,622,35.9631614685,Salinity,9,645,638,296.628417969,Temperature,69,674,653,0.567708849907,Phosphate,87,918,787,-261.5,Depth,41,961,920,-16.5,Depth,14,986,977,36.4583969116,Salinity,18,1001,994,297.925140381,Temperature,2,1011,1010,34.5700492859,Salinity,12,1016,1013,1027
76,76,293.484619141,Temperature,664,618,1,-32.0,Depth,407,543,2,-27.5,Depth,257,964,619,283.962249756,Temperature,361,318,3,277.554748535,Temperature,46,547,544,-5584.0,Depth,204,633,620,298.545654297,Temperature,53,994,965,35.2340011597,Salinity,228,271,4,-107.0,Depth,133,498,319,1.1973259449,Phosphate,4,546,545,-22.5,Depth,42,577,548,294.99987793,Temperature,9,622,621,36.672454834,Salinity,195,937,634,-4.5,Depth,26,987,966,-9.0,Depth,27,1006,995,0.591648578644,Phosphate,174,56,5,-139.5,Depth,54,299,272,0.0206803642213,Phosphate,107,325,320,285.448394775,Temperature,26,504,499,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-29.5,Depth,20,556,549,289.511199951,Temperature,22,599,578,-2.0,Depth,1,-1,-1,-5659.5,Depth,8,632,623,35.6942367554,Salinity,181,860,635,296.531494141,Temperature,14,947,938,296.747009277,Temperature,22,976,967,0.166939094663,Phosphate,4,993,988,34.5700492859,Salinity,21,997,996,0.168515264988,Phosphate,6,1014,1007,1015
77,77,292.69519043,Temperature,668,580,1,-100.5,Depth,385,421,2,-3908.5,Depth,283,730,581,288.248596191,Temperature,265,318,3,0.983397126198,Phosphate,120,559,422,0.0510876961052,Phosphate,79,611,582,298.362243652,Temperature,204,920,731,33.6366386414,Salinity,206,47,4,0.994054615498,Phosphate,59,414,319,-22.0,Depth,97,534,423,272.539794922,Temperature,23,575,560,-4531.5,Depth,17,594,583,-4694.5,Depth,62,681,612,36.6898498535,Salinity,131,907,732,0.0239826366305,Phosphate,73,932,921,33.6276435852,Salinity,27,46,5,35.1277503967,Salinity,179,239,48,-111.5,Depth,54,413,320,35.0230484009,Salinity,5,418,415,32.4150886536,Salinity,81,431,424,277.554748535,Temperature,16,536,535,272.394958496,Temperature,16,574,561,33.0833053589,Salinity,7,577,576,-5263.0,Depth,7,587,584,0.00785471871495,Phosphate,10,596,595,-4775.0,Depth,36,670,613,295.049102783,Temperature,26,691,682,294.442443848,Temperature,123,768,733,296.531494141,Temperature,8,917,908,298.725585938,Temperature,14,923,922,-3824.5,Depth,59,936,933,1025
78,78,292.667449951,Temperature,658,556,1,-23.0,Depth,370,521,2,-3894.0,Depth,288,706,557,-81.5,Depth,350,404,3,-3.0,Depth,20,551,522,294.817626953,Temperature,79,587,558,298.710357666,Temperature,209,914,707,288.790405273,Temperature,247,301,4,275.890838623,Temperature,103,434,405,289.511199951,Temperature,17,540,523,30.8056507111,Salinity,3,555,552,0.782936453819,Phosphate,16,586,559,0.0671914443374,Phosphate,63,611,588,36.6898498535,Salinity,140,905,708,36.44190979,Salinity,69,1002,915,33.2214431763,Salinity,186,16,5,1.10129547119,Phosphate,61,399,302,33.3662109375,Salinity,43,421,406,278.329681396,Temperature,60,436,435,287.93762207,Temperature,10,535,524,32.5130996704,Salinity,7,544,541,20.9078559875,Salinity,2,554,553,-2.0,Depth,1,-1,-1,-5297.0,Depth,15,561,560,-2.0,Depth,1,-1,-1,-4531.5,Depth,12,598,589,0.0949377119541,Phosphate,51,619,612,35.8900985718,Salinity,135,850,709,-3511.0,Depth,5,907,906,-16.5,Depth,64,991,916,-130.0,Depth,5,1004,1003,1005
79,79,294.359893799,Temperature,651,628,1,-25.5,Depth,411,571,2,-15.5,Depth,240,980,629,283.962249756,Temperature,372,322,3,277.554748535,Temperature,39,575,572,-4005.0,Depth,224,751,630,-3.0,Depth,16,998,981,35.2365112305,Salinity,233,279,4,0.566597044468,Phosphate,139,544,323,23.0729980469,Salinity,4,574,573,-22.5,Depth,35,589,576,-5584.0,Depth,66,640,631,35.9136047363,Salinity,158,909,752,-8.0,Depth,14,985,982,299.829650879,Temperature,2,1000,999,0.687968015671,Phosphate,181,70,5,-158.0,Depth,52,305,280,-184.0,Depth,125,485,324,284.877258301,Temperature,14,546,545,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,290.132324219,Temperature,14,580,577,290.967834473,Temperature,21,615,590,-5593.0,Depth,7,639,632,-4695.5,Depth,59,700,641,299.188232422,Temperature,104,880,753,36.6898498535,Salinity,54,977,910,0.136199191213,Phosphate,4,984,983,36.4694595337,Salinity,10,995,986,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1001
80,80,292.645568848,Temperature,657,574,1,-81.5,Depth,381,399,2,294.975494385,Temperature,276,670,575,283.962249756,Temperature,250,254,3,275.890838623,Temperature,131,423,400,-501.0,Depth,57,641,576,-26.0,Depth,219,984,671,33.726852417,Salinity,162,55,4,284.619903564,Temperature,88,258,255,33.4270019531,Salinity,36,412,401,32.7788009644,Salinity,95,463,424,0.711573421955,Phosphate,34,638,577,36.6184501648,Salinity,23,663,642,0.339199632406,Phosphate,182,941,672,33.3740921021,Salinity,37,990,985,0.625156283379,Phosphate,33,10,5,0.475428342819,Phosphate,129,87,56,284.312896729,Temperature,2,257,256,289.302001953,Temperature,86,322,259,32.2286453247,Salinity,27,403,402,33.9032363892,Salinity,9,422,413,12.6887493134,Salinity,22,426,425,-23.5,Depth,73,561,464,0.116289943457,Phosphate,32,599,578,-4197.0,Depth,2,640,639,294.359893799,Temperature,17,656,643,36.646900177,Salinity,6,669,664,-5282.0,Depth,159,700,673,0.437122762203,Phosphate,23,953,942,299.726867676,Temperature,5,989,986,-13.5,Depth,32,1016,991,1029
81,81,292.667449951,Temperature,658,582,1,-72.5,Depth,368,447,2,-3908.5,Depth,290,742,583,288.200317383,Temperature,269,344,3,278.201599121,Temperature,99,473,448,0.874681830406,Phosphate,87,741,584,298.710357666,Temperature,203,942,743,33.6366386414,Salinity,209,33,4,1.10129547119,Phosphate,60,444,345,32.2286453247,Salinity,33,452,449,32.5130996704,Salinity,66,491,474,294.817626953,Temperature,86,614,585,-2.0,Depth,1,-1,-1,36.6898498535,Salinity,135,935,744,36.357963562,Salinity,68,1024,943,0.625156283379,Phosphate,21,8,5,-3788.0,Depth,188,121,34,292.084472656,Temperature,58,435,346,290.190124512,Temperature,2,446,445,274.998962402,Temperature,6,451,450,271.804199219,Temperature,27,464,453,31.8646888733,Salinity,10,486,475,-9.5,Depth,56,575,492,-5343.0,Depth,18,587,586,298.787750244,Temperature,68,678,615,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.6147003174,Salinity,129,884,745,0.319342553616,Phosphate,6,941,936,0.10353025794,Phosphate,50,959,944,298.725585938,Temperature,18,1026,1025,1043
82,82,294.359893799,Temperature,658,650,1,-35.0,Depth,427,579,2,-25.5,Depth,231,980,651,287.522064209,Temperature,383,398,3,277.554748535,Temperature,44,585,580,-4005.0,Depth,195,781,652,298.725585938,Temperature,36,1004,981,-100.0,Depth,277,333,4,1.10129547119,Phosphate,106,576,399,-5.0,Depth,4,584,581,-22.5,Depth,40,617,586,0.130107477307,Phosphate,69,710,653,0.350417256355,Phosphate,126,951,782,-3.0,Depth,15,1003,982,300.503051758,Temperature,21,1024,1005,35.0588607788,Salinity,209,252,5,0.518270969391,Phosphate,68,375,334,0.0471624359488,Phosphate,104,417,400,35.008392334,Salinity,2,578,577,-17.0,Depth,2,583,582,-2.0,Depth,2,-1,-1,290.489624023,Temperature,22,608,587,34.7676124573,Salinity,18,647,618,-4989.0,Depth,32,673,654,0.141600221395,Phosphate,37,718,711,0.0288072191179,Phosphate,111,796,783,-3869.0,Depth,15,955,952,-5.0,Depth,14,1002,983,-2.0,Depth,1,-1,-1,35.4843521118,Salinity,15,1017,1006,0.0518011562526,Phosphate,6,1028,1025,1029
83,83,294.138977051,Temperature,666,634,1,287.610168457,Temperature,429,389,2,-27.5,Depth,237,946,635,-111.0,Depth,281,294,3,-11.5,Depth,148,617,390,-3728.0,Depth,190,751,636,34.5700492859,Salinity,47,968,947,35.1279373169,Salinity,192,223,4,0.532649815083,Phosphate,89,348,295,0.0471624359488,Phosphate,138,416,391,289.556762695,Temperature,10,625,618,0.0671914443374,Phosphate,61,650,637,35.3209991455,Salinity,129,889,752,0.160728618503,Phosphate,13,955,948,297.925750732,Temperature,34,980,969,0.724148213863,Phosphate,117,38,5,0.520402908325,Phosphate,75,265,224,275.474975586,Temperature,49,297,296,-17.5,Depth,40,384,349,36.6270904541,Salinity,23,407,392,0.680521428585,Phosphate,115,608,417,0.0502147227526,Phosphate,5,620,619,-5.5,Depth,5,629,626,-4751.5,Depth,10,643,638,0.0949377119541,Phosphate,51,658,651,-3507.5,Depth,92,768,753,36.7034988403,Salinity,37,943,890,297.120300293,Temperature,5,952,949,-3.5,Depth,8,967,956,36.509311676,Salinity,10,975,970,300.045166016,Temperature,24,996,981,1001
84,84,294.271484375,Temperature,651,628,1,-32.0,Depth,409,555,2,-26.0,Depth,242,962,629,288.57824707,Temperature,364,390,3,-22.5,Depth,45,587,556,0.331581711769,Phosphate,190,917,630,33.3740921021,Salinity,52,976,963,-100.0,Depth,268,315,4,1.02572631836,Phosphate,96,548,391,0.0444447174668,Phosphate,22,560,557,277.554748535,Temperature,23,591,588,-5513.5,Depth,167,640,631,35.6379508972,Salinity,23,945,918,-9.0,Depth,8,967,964,-16.5,Depth,44,998,977,33.8787498474,Salinity,200,94,5,275.890838623,Temperature,68,339,316,0.0463478453457,Phosphate,92,409,392,-2721.0,Depth,4,552,549,293.113098145,Temperature,5,559,558,-30.5,Depth,17,564,561,1.10974049568,Phosphate,3,590,589,290.321258545,Temperature,20,615,592,-7570.5,Depth,5,633,632,36.672454834,Salinity,162,896,641,34.0823135376,Salinity,14,922,919,-3788.5,Depth,9,953,946,0.165490299463,Phosphate,3,966,965,0.314743816853,Phosphate,5,975,968,34.5700492859,Salinity,29,981,978,34.0282363892,Salinity,15,1000,999,1017
85,85,290.625946045,Temperature,671,530,1,-111.5,Depth,359,369,2,294.359893799,Temperature,312,658,531,33.6366386414,Salinity,229,46,3,277.554748535,Temperature,130,401,370,0.871602773666,Phosphate,75,653,532,-26.0,Depth,237,988,659,0.625156283379,Phosphate,24,23,4,287.657287598,Temperature,205,310,47,32.2286453247,Salinity,47,374,371,-22.5,Depth,83,513,402,-1075.0,Depth,72,610,533,-4439.5,Depth,3,655,654,-5282.0,Depth,191,683,660,0.203672066331,Phosphate,46,1036,989,0.456816017628,Phosphate,12,18,5,-3617.0,Depth,12,25,24,1.49228143692,Phosphate,169,231,48,290.332519531,Temperature,36,360,311,22.2693557739,Salinity,6,373,372,33.3662109375,Salinity,41,388,375,282.890899658,Temperature,72,444,403,0.542933225632,Phosphate,11,527,514,36.6427001953,Salinity,45,591,534,294.325012207,Temperature,27,652,611,-2.0,Depth,1,-1,-1,-2310.0,Depth,2,657,656,294.99987793,Temperature,13,662,661,0.643258094788,Phosphate,178,981,684,-16.5,Depth,43,1013,990,-4.0,Depth,3,1040,1037,1041
86,86,294.359893799,Temperature,665,666,1,287.610168457,Temperature,421,407,2,-15.5,Depth,244,1036,667,-100.0,Depth,269,322,3,-34.5,Depth,152,611,408,35.6234130859,Salinity,227,893,668,33.3740921021,Salinity,17,1042,1037,33.2584953308,Salinity,196,15,4,278.880493164,Temperature,73,354,323,1.10129547119,Phosphate,117,606,409,287.936645508,Temperature,35,615,612,0.0848086476326,Phosphate,136,704,669,-3326.0,Depth,91,985,894,296.747009277,Temperature,4,1039,1038,0.168515264988,Phosphate,13,1058,1043,0.711283922195,Phosphate,6,8,5,35.1974868774,Salinity,190,247,16,0.529992699623,Phosphate,38,327,324,-2.5,Depth,35,406,355,0.562984228134,Phosphate,114,589,410,35.0230484009,Salinity,3,610,607,-7.0,Depth,2,614,613,0.586966812611,Phosphate,33,665,616,34.4597015381,Salinity,18,685,670,301.678588867,Temperature,118,884,705,0.40029078722,Phosphate,50,978,895,298.729614258,Temperature,41,1019,986,-2.0,Depth,2,-1,-1,0.154023766518,Phosphate,2,1041,1040,0.136428311467,Phosphate,12,1057,1044,-2.0,Depth,1,-1,-1,1059
87,87,294.359893799,Temperature,656,622,1,-34.5,Depth,399,547,2,-16.5,Depth,257,994,623,288.533569336,Temperature,354,382,3,277.554748535,Temperature,45,549,548,35.5805130005,Salinity,236,851,624,33.3740921021,Salinity,21,1002,995,-97.5,Depth,257,309,4,0.669061779976,Phosphate,97,534,383,-2.0,Depth,2,-1,-1,32.5130996704,Salinity,43,577,550,-5358.5,Depth,139,648,625,0.377908706665,Phosphate,97,975,852,-9.0,Depth,5,997,996,34.0282363892,Salinity,16,1004,1003,33.6339874268,Salinity,191,36,5,279.795349121,Temperature,66,341,310,0.0471624359488,Phosphate,87,401,384,-1707.5,Depth,10,542,535,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,29.5224990845,Salinity,16,556,551,278.320465088,Temperature,27,581,578,0.417140066624,Phosphate,13,645,626,0.01455286704,Phosphate,126,654,649,-3654.0,Depth,87,914,853,36.0720062256,Salinity,10,991,976,-2.0,Depth,2,-1,-1,0.257330298424,Phosphate,3,1001,998,-2.0,Depth,2,-1,-1,298.001647949,Temperature,14,1010,1005,1023
88,88,294.271484375,Temperature,659,650,1,-34.5,Depth,419,559,2,-25.5,Depth,240,984,651,287.433349609,Temperature,362,364,3,277.554748535,Temperature,57,563,560,0.0161353796721,Phosphate,194,661,652,-3.0,Depth,46,1036,985,-100.0,Depth,250,301,4,1.02572631836,Phosphate,112,556,365,-14.0,Depth,4,562,561,32.1610565186,Salinity,53,599,564,34.4597015381,Salinity,5,658,653,0.01756663993,Phosphate,189,663,662,-9.0,Depth,44,1021,986,0.211437284946,Phosphate,2,1038,1037,33.6366386414,Salinity,190,52,5,33.8651428223,Salinity,60,325,302,0.0573670864105,Phosphate,110,387,366,290.901000977,Temperature,2,558,557,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,291.270294189,Temperature,19,598,565,278.320465088,Temperature,34,603,600,-3908.0,Depth,3,657,654,35.4629516602,Salinity,2,660,659,-2.0,Depth,3,-1,-1,0.391214162111,Phosphate,186,939,664,34.5700492859,Salinity,33,998,987,0.199026048183,Phosphate,11,1033,1022,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1039
89,89,292.69519043,Temperature,654,582,1,-36.5,Depth,376,511,2,-26.0,Depth,278,964,583,288.140808105,Temperature,335,394,3,32.5130996704,Salinity,41,545,512,36.6235389709,Salinity,228,919,584,0.0167388319969,Phosphate,50,968,965,35.2340011597,Salinity,271,315,4,1.33152878284,Phosphate,64,510,395,12.6887493134,Salinity,18,514,513,-7.0,Depth,23,579,546,-4857.0,Depth,203,648,585,37.7114486694,Salinity,25,961,920,36.4412994385,Salinity,6,967,966,-13.5,Depth,44,1000,969,0.724148213863,Phosphate,195,108,5,287.482788086,Temperature,76,385,316,-127.0,Depth,63,491,396,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,31.9197006226,Salinity,16,540,515,1.31370711327,Phosphate,21,578,547,290.311828613,Temperature,2,581,580,0.0671914443374,Phosphate,34,593,586,35.5910987854,Salinity,169,834,649,-1714.5,Depth,21,960,921,38.1441612244,Salinity,4,963,962,-2.0,Depth,4,-1,-1,-2.0,Depth,2,-1,-1,299.443695068,Temperature,30,995,970,33.3740921021,Salinity,14,1008,1001,1023
90,90,292.68145752,Temperature,661,584,1,-34.5,Depth,380,519,2,-284.0,Depth,281,850,585,0.499625623226,Phosphate,345,220,3,0.0627410933375,Phosphate,35,523,520,295.049102783,Temperature,147,643,586,298.409484863,Temperature,134,976,851,-111.5,Depth,148,135,4,288.402954102,Temperature,197,510,221,34.2735939026,Salinity,3,522,521,277.554748535,Temperature,32,529,524,0.711573421955,Phosphate,32,642,587,0.102476596832,Phosphate,115,713,644,-229.5,Depth,88,857,852,-203.5,Depth,46,986,977,288.200317383,Temperature,86,60,5,276.940673828,Temperature,62,137,136,33.8187866211,Salinity,192,317,222,1.41848278046,Phosphate,5,518,511,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-5.0,Depth,4,528,525,-17.5,Depth,28,567,530,36.6917037964,Salinity,31,633,588,-2.0,Depth,1,-1,-1,-4994.5,Depth,38,656,645,34.0480499268,Salinity,77,727,714,295.954711914,Temperature,4,856,853,-19.0,Depth,84,961,858,300.542175293,Temperature,7,983,978,-14.0,Depth,39,1014,987,1029
91,91,294.359893799,Temperature,650,618,1,287.610168457,Temperature,396,373,2,-27.5,Depth,254,954,619,-97.5,Depth,250,296,3,-972.0,Depth,146,509,374,0.331581711769,Phosphate,199,903,620,34.5828437805,Salinity,55,980,955,33.9044418335,Salinity,186,113,4,277.554748535,Temperature,64,322,297,0.994054615498,Phosphate,84,504,375,-22.5,Depth,62,589,510,-4861.5,Depth,173,666,621,35.5857620239,Salinity,26,935,904,-13.5,Depth,19,965,956,299.046203613,Temperature,36,998,981,0.625156283379,Phosphate,62,12,5,0.532921791077,Phosphate,124,179,114,-76.0,Depth,31,299,298,278.54888916,Temperature,33,326,323,0.0471624359488,Phosphate,79,387,376,292.186889648,Temperature,5,508,505,0.668884038925,Phosphate,47,586,511,288.55267334,Temperature,15,591,590,35.1273880005,Salinity,26,637,622,-4694.5,Depth,147,680,667,-5802.0,Depth,16,906,905,35.9753417969,Salinity,10,945,936,298.761657715,Temperature,10,964,957,33.3740921021,Salinity,9,975,966,0.01756663993,Phosphate,19,985,982,300.478393555,Temperature,17,1010,999,1013
