,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
198,198,290.957275391,Temperature,656,532,1,-82.0,Depth,340,379,2,-4842.5,Depth,316,608,533,292.482116699,SWrad,232,378,3,277.554748535,Temperature,108,405,380,302.163635254,Temperature,40,607,534,36.6898498535,Salinity,276,1014,609,287.82421875,Temperature,231,313,4,-2.0,Depth,1,-1,-1,32.4150886536,Salinity,35,386,381,-11.5,Depth,73,511,406,296.388977051,Temperature,39,564,535,-2.0,Depth,1,-1,-1,295.57144165,SWrad,261,991,610,295.1328125,Temperature,15,1030,1015,34.6109466553,Salinity,195,198,5,-111.5,Depth,36,377,314,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,162.754074097,SWrad,12,383,382,33.3662109375,Salinity,23,396,387,196.37701416,SWrad,61,506,407,169.601348877,SWrad,12,527,512,127.460998535,SWrad,16,547,536,299.460632324,Temperature,23,584,565,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.4621505737,Salinity,246,766,611,36.4288024902,Salinity,15,1011,992,38.4803886414,Salinity,10,1027,1016,236.106567383,SWrad,5,1034,1031,77.6160583496,SWrad,105,33,6,286.392211914,Temperature,90,284,199,35.5987014771,Salinity,35,350,315,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,11,385,384,271.548950195,Temperature,16,389,388,273.375305176,Temperature,7,404,397,35.2971000671,Salinity,58,505,408,34.3143386841,Salinity,3,508,507,32.6267051697,Salinity,9,520,513,178.38621521,SWrad,3,531,528,36.4430923462,Salinity,6,544,537,196.611816406,SWrad,10,551,548,36.9912376404,Salinity,10,583,566,34.526550293,Salinity,13,590,585,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.3914070129,Salinity,99,757,612,35.1573066711,Salinity,147,832,767,-3851.5,Depth,12,996,993,-130.0,Depth,3,1013,1012,-4322.0,Depth,8,1020,1017,280.553222656,SWrad,2,1029,1028,36.7879867554,Salinity,2,1033,1032,36.8139953613,Salinity,3,1036,1035,1039
199,199,290.774169922,Temperature,654,508,1,32.0791931152,Salinity,337,23,2,296.468139648,Temperature,317,716,509,22.3494091034,Salinity,11,8,3,-101.0,Depth,326,383,24,-1883.5,Depth,127,621,510,-5.0,Depth,190,1000,717,12.7868061066,Salinity,3,7,4,173.416717529,SWrad,8,14,9,287.657287598,Temperature,233,314,25,276.075958252,Temperature,93,409,384,35.65965271,Salinity,62,560,511,243.808517456,SWrad,65,705,622,36.538192749,Salinity,181,979,718,288.209960938,SWrad,9,1008,1001,7.1468963623,Salinity,2,6,5,-2.0,Depth,1,-1,-1,163.927246094,SWrad,3,11,10,31.5495491028,Salinity,5,18,15,33.2584953308,Salinity,191,37,26,222.849334717,SWrad,42,356,315,195.273376465,SWrad,37,398,385,278.233642578,Temperature,56,413,410,35.6351623535,Salinity,28,559,512,294.727844238,Temperature,34,612,561,-229.5,Depth,57,632,623,260.427490234,SWrad,8,711,706,36.363910675,Salinity,170,952,719,-4958.5,Depth,11,983,980,298.158752441,Temperature,8,1005,1002,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,289.170288086,Temperature,2,13,12,-387.5,Depth,2,17,16,289.337554932,Temperature,3,22,19,68.4030303955,SWrad,7,30,27,34.7679977417,Salinity,184,213,38,36.112411499,Salinity,22,351,316,289.367370605,Temperature,20,358,357,271.669006348,Temperature,19,391,386,-31.5,Depth,18,406,399,-7.5,Depth,3,412,411,-82.0,Depth,53,423,414,-2594.0,Depth,27,554,513,-2.0,Depth,1,-1,-1,36.7403411865,Salinity,29,603,562,-3884.0,Depth,5,618,613,165.464050293,SWrad,7,627,624,190.351379395,SWrad,50,670,633,249.881576538,SWrad,3,708,707,-606.0,Depth,5,713,712,148.743408203,SWrad,143,731,720,36.5124511719,Salinity,27,976,953,299.074401855,Temperature,2,982,981,178.728607178,SWrad,9,987,984,221.423324585,SWrad,4,1004,1003,300.440490723,Temperature,4,1007,1006,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1009
200,200,288.09173584,Temperature,632,396,1,-100.5,Depth,267,301,2,294.428955078,Temperature,365,630,397,33.7273864746,Salinity,192,66,3,277.554748535,Temperature,75,329,302,-1707.5,Depth,134,507,398,35.5963973999,Salinity,231,856,631,67.0205001831,SWrad,36,9,4,271.902038574,Temperature,156,72,67,272.875671387,Temperature,35,324,303,-15.5,Depth,40,387,330,35.3551483154,Salinity,63,414,399,-125.0,Depth,71,543,508,-16.5,Depth,148,835,632,35.8614006042,Salinity,83,868,857,23.6239337921,SWrad,3,6,5,33.4315872192,Salinity,33,23,10,33.9560432434,Salinity,3,69,68,-139.0,Depth,153,276,73,271.687042236,Temperature,20,313,304,162.754074097,SWrad,15,326,325,-82.0,Depth,33,342,331,34.1160049438,Salinity,7,395,388,34.8900527954,Salinity,8,409,400,124.252548218,SWrad,55,440,415,-687.5,Depth,19,518,509,-11.5,Depth,52,615,544,295.965637207,SWrad,130,828,633,-3.0,Depth,18,851,836,259.897674561,SWrad,7,861,858,-261.5,Depth,76,940,869,-2.0,Depth,1,-1,-1,-519.5,Depth,2,8,7,283.20111084,Temperature,9,22,11,33.7232513428,Salinity,24,63,24,-2.0,Depth,1,-1,-1,271.352355957,Temperature,2,71,70,-5482.0,Depth,136,77,74,42.0975418091,SWrad,17,282,277,33.361907959,Salinity,7,306,305,180.09854126,SWrad,13,317,314,-2.0,Depth,1,-1,-1,273.417999268,Temperature,14,328,327,-97.5,Depth,6,337,332,32.2741966248,SWrad,27,344,343,278.596130371,Temperature,6,394,389,-2.0,Depth,1,-1,-1,293.297912598,Temperature,5,408,401,235.295394897,SWrad,3,413,410,80.0201873779,SWrad,14,423,416,36.6884384155,Salinity,41,498,441,-1248.5,Depth,6,511,510,289.486602783,Temperature,13,524,519,33.6034011841,Salinity,44,568,545,289.556762695,Temperature,8,621,616,-4842.5,Depth,125,663,634,299.928344727,Temperature,5,834,829,160.110733032,SWrad,15,838,837,301.808349609,Temperature,3,855,852,297.129760742,Temperature,2,860,859,-3755.0,Depth,5,865,862,304.030670166,SWrad,41,935,870,-206.0,Depth,35,954,941,975
201,201,288.482147217,Temperature,634,390,1,-15.5,Depth,262,373,2,294.376800537,Temperature,372,598,391,-100.5,Depth,252,290,3,277.554748535,Temperature,10,375,374,-1591.0,Depth,122,507,392,35.5857620239,Salinity,250,840,599,292.482116699,SWrad,181,289,4,279.795349121,Temperature,71,322,291,-2.0,Depth,1,-1,-1,41.1317367554,SWrad,9,377,376,292.05090332,Temperature,66,458,393,-70.5,Depth,56,537,508,-16.5,Depth,153,821,600,35.9601516724,Salinity,97,864,841,33.6415405273,Salinity,180,38,5,-2.0,Depth,1,-1,-1,33.3662109375,Salinity,40,305,292,32.2741966248,SWrad,31,324,323,-2.0,Depth,3,-1,-1,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,176.701202393,SWrad,8,389,378,289.811706543,Temperature,36,409,394,36.681640625,Salinity,30,494,459,34.9470977783,Salinity,16,524,509,-23.5,Depth,40,577,538,297.846191406,SWrad,140,818,601,173.324981689,SWrad,13,829,822,277.116577148,SWrad,12,855,842,-361.0,Depth,85,942,865,91.1624603271,SWrad,20,9,6,-152.0,Depth,160,254,39,-2.0,Depth,3,-1,-1,-2.0,Depth,3,-1,-1,251.052490234,SWrad,26,304,293,34.4830932617,Salinity,14,321,306,-2.0,Depth,2,-1,-1,33.6907958984,Salinity,29,328,325,-2.0,Depth,3,-1,-1,-2.0,Depth,3,-1,-1,-2.0,Depth,3,-1,-1,-2.0,Depth,3,-1,-1,-2.0,Depth,3,-1,-1,-2.0,Depth,3,-1,-1,33.971496582,Salinity,7,388,379,-2.0,Depth,1,-1,-1,35.0459365845,Salinity,8,396,395,35.4330978394,Salinity,28,413,410,236.538421631,SWrad,20,481,460,293.170776367,Temperature,10,498,495,32.4754104614,Salinity,9,515,510,291.408416748,Temperature,7,530,525,126.977981567,SWrad,28,546,539,289.282287598,Temperature,12,579,578,227.996627808,SWrad,137,745,602,303.63848877,SWrad,3,820,819,299.101745605,Temperature,6,828,823,32.2351112366,Salinity,7,837,830,35.7491607666,Salinity,7,850,843,-3859.5,Depth,5,863,856,36.5485877991,Salinity,46,911,866,-206.0,Depth,39,956,943,979
202,202,290.792297363,Temperature,640,498,1,-32.5,Depth,322,443,2,295.223510742,Temperature,318,644,499,292.482116699,SWrad,292,442,3,277.554748535,Temperature,30,449,444,-1883.5,Depth,93,581,500,35.6942367554,Salinity,225,884,645,-111.5,Depth,291,331,4,-2.0,Depth,1,-1,-1,-5.0,Depth,4,448,445,32.6216125488,Salinity,26,463,450,133.027450562,SWrad,44,520,501,213.923675537,SWrad,49,625,582,-22.0,Depth,150,857,646,35.9663887024,Salinity,75,896,885,33.6366386414,Salinity,209,44,5,279.974945068,Temperature,82,363,332,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.8105888367,Salinity,3,447,446,-2.0,Depth,1,-1,-1,170.204238892,SWrad,8,458,451,34.8813476562,Salinity,18,495,464,36.7576065063,Salinity,10,519,502,-2968.0,Depth,34,572,521,33.6963615417,Salinity,34,608,583,35.351852417,Salinity,15,633,626,-4842.5,Depth,127,684,647,183.322418213,SWrad,23,877,858,296.286743164,Temperature,6,887,886,-3654.0,Depth,69,922,897,68.4030303955,SWrad,27,9,6,287.657287598,Temperature,182,270,45,130.676147461,SWrad,37,346,333,32.2741966248,SWrad,45,365,364,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,30.4678535461,Salinity,5,455,452,24.6206493378,Salinity,3,460,459,278.320465088,Temperature,16,468,465,288.707824707,Temperature,2,497,496,36.5972976685,Salinity,9,516,503,-2.0,Depth,1,-1,-1,-3198.0,Depth,27,567,522,-2041.5,Depth,7,580,573,-3.5,Depth,16,605,584,125.056343079,SWrad,18,612,609,262.528564453,SWrad,4,632,627,36.6141014099,Salinity,11,637,634,177.525604248,SWrad,20,649,648,-4679.5,Depth,107,704,685,-3.0,Depth,16,876,859,241.704071045,SWrad,7,883,878,-2.0,Depth,1,-1,-1,275.79119873,SWrad,5,891,888,297.969665527,Temperature,13,909,898,294.776977539,SWrad,56,970,923,979
203,203,288.686248779,Temperature,650,428,1,-101.5,Depth,285,315,2,-16.5,Depth,365,984,429,292.482116699,SWrad,201,314,3,277.554748535,Temperature,84,345,316,294.359893799,Temperature,338,627,430,289.54699707,Temperature,27,986,985,33.6415405273,Salinity,200,43,4,-2.0,Depth,1,-1,-1,274.062438965,Temperature,38,342,317,278.54888916,Temperature,46,353,346,-1883.5,Depth,120,542,431,295.57144165,SWrad,218,957,628,-2.0,Depth,1,-1,-1,298.35357666,Temperature,26,1012,987,68.4030303955,SWrad,26,10,5,-4086.0,Depth,174,117,44,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,251.052490234,SWrad,35,337,318,275.957092285,Temperature,3,344,343,43.332321167,SWrad,5,348,347,33.810005188,Salinity,41,361,354,292.332550049,Temperature,64,505,432,215.21987915,SWrad,56,606,543,36.1787490845,Salinity,201,886,629,-4336.5,Depth,17,967,958,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,257.00881958,SWrad,18,1009,988,300.808410645,Temperature,8,1022,1013,23.6239337921,SWrad,4,7,6,273.96105957,Temperature,22,26,11,-4117.5,Depth,37,114,45,-136.0,Depth,137,287,118,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.3662109375,Salinity,28,330,319,-31.5,Depth,7,341,338,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-11.5,Depth,3,350,349,-6.5,Depth,4,358,355,282.172729492,Temperature,37,403,362,-5124.0,Depth,43,446,433,35.5772895813,Salinity,21,517,506,-253.0,Depth,41,547,544,34.3121871948,Salinity,15,612,607,302.233337402,Temperature,147,881,630,36.4957504272,Salinity,54,922,887,298.713317871,Temperature,6,962,959,309.33782959,SWrad,11,983,968,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,31.4170608521,Salinity,16,994,989,295.857543945,Temperature,2,1011,1010,299.101745605,Temperature,7,1019,1014,-2.0,Depth,1,-1,-1,1023
204,204,292.322875977,Temperature,649,556,1,287.600769043,Temperature,367,379,2,-16.5,Depth,282,954,557,35.2340011597,Salinity,268,298,3,-924.5,Depth,99,469,380,294.376800537,Temperature,254,627,558,160.110733032,SWrad,28,960,955,277.578643799,Temperature,191,173,4,283.839416504,Temperature,77,352,299,148.119262695,SWrad,51,414,381,291.416687012,Temperature,48,555,470,292.559509277,Temperature,44,564,559,35.5661468506,Salinity,210,827,628,-4.5,Depth,3,959,956,296.953491211,Temperature,25,968,961,33.885887146,Salinity,120,116,5,278.059631348,Temperature,71,177,174,-142.0,Depth,57,333,300,-3243.0,Depth,20,356,353,-2153.0,Depth,18,411,382,-2112.5,Depth,33,468,415,-607.5,Depth,47,472,471,-2.0,Depth,1,-1,-1,-2436.0,Depth,4,561,560,292.89831543,Temperature,40,582,565,302.283447266,Temperature,123,824,629,36.6898498535,Salinity,87,929,828,296.008850098,Temperature,2,958,957,-2.0,Depth,1,-1,-1,265.911193848,SWrad,6,967,962,36.4226989746,Salinity,19,986,969,33.8771362305,Salinity,89,115,6,274.212280273,Temperature,31,140,117,33.7428970337,Salinity,2,176,175,-101.0,Depth,69,247,178,-1625.5,Depth,47,302,301,35.2600021362,Salinity,10,337,334,286.656646729,Temperature,2,355,354,35.3292884827,Salinity,18,370,357,-2606.5,Depth,16,408,383,291.336608887,Temperature,2,413,412,221.542388916,SWrad,32,429,416,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-23.5,Depth,46,534,473,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,219.824966431,SWrad,3,563,562,292.852142334,Temperature,14,579,566,36.6470031738,Salinity,26,620,583,35.4659004211,Salinity,121,813,630,33.4133911133,Salinity,2,826,825,35.783000946,Salinity,73,848,829,186.985046387,SWrad,14,939,930,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-9.0,Depth,5,964,963,-2.0,Depth,1,-1,-1,-5.0,Depth,16,979,970,299.280395508,Temperature,3,988,987,989
205,205,290.566345215,Temperature,639,508,1,-101.5,Depth,334,371,2,298.655212402,Temperature,305,864,509,33.2584953308,Salinity,233,18,3,277.554748535,Temperature,101,393,372,-1883.5,Depth,209,675,510,-4966.5,Depth,96,894,865,68.4030303955,SWrad,9,7,4,288.200317383,Temperature,224,322,19,32.2286453247,Salinity,37,376,373,-22.5,Depth,64,483,394,294.432861328,Temperature,86,594,511,230.846801758,SWrad,123,833,676,270.37713623,SWrad,15,875,866,-4726.5,Depth,81,906,895,-535.0,Depth,2,6,5,173.416717529,SWrad,7,15,8,35.2124938965,Salinity,196,245,20,35.1037902832,Salinity,28,330,323,22.2693557739,Salinity,7,375,374,33.4270019531,Salinity,30,386,377,32.2741966248,SWrad,49,396,395,34.8813476562,Salinity,15,503,484,36.6811904907,Salinity,45,575,512,36.2373542786,Salinity,41,636,595,-19.5,Depth,100,808,677,292.396484375,Temperature,23,841,834,-7511.0,Depth,5,868,867,273.284423828,SWrad,10,879,876,34.9106521606,Salinity,6,899,896,-4136.5,Depth,75,928,907,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,285.588806152,Temperature,5,14,9,-445.0,Depth,2,17,16,280.33203125,Temperature,121,188,21,283.839416504,Temperature,75,293,246,34.9470977783,Salinity,5,329,324,240.367980957,SWrad,23,354,331,-2.0,Depth,2,-1,-1,-2.0,Depth,5,-1,-1,201.630096436,SWrad,24,385,378,-17.0,Depth,6,392,387,-2.0,Depth,1,-1,-1,280.559783936,Temperature,48,404,397,33.971496582,Salinity,12,498,485,287.959503174,Temperature,3,505,504,36.5771865845,Salinity,34,570,513,38.4803886414,Salinity,11,591,576,34.9419937134,Salinity,21,599,596,36.8469009399,Salinity,20,664,637,36.5808486938,Salinity,82,799,678,34.6282424927,Salinity,18,828,809,291.78503418,Temperature,4,838,835,35.4199523926,Salinity,19,847,842,-2.0,Depth,1,-1,-1,-4988.0,Depth,4,874,869,272.273345947,SWrad,2,878,877,36.3572502136,Salinity,8,893,880,301.160766602,Temperature,2,898,897,272.074890137,SWrad,4,903,900,-4680.5,Depth,11,913,908,288.56237793,SWrad,64,1004,929,1021
206,206,287.551330566,Temperature,629,376,1,-102.5,Depth,258,291,2,294.376800537,Temperature,371,606,377,33.2584953308,Salinity,187,14,3,276.075958252,Temperature,71,317,292,-1883.5,Depth,132,493,378,295.57144165,SWrad,239,966,607,68.4030303955,SWrad,7,7,4,33.8966140747,Salinity,180,104,15,273.417999268,Temperature,38,314,293,-20.5,Depth,33,367,318,148.119262695,SWrad,63,426,379,243.808517456,SWrad,69,593,494,-25.5,Depth,218,917,608,-5347.0,Depth,21,972,967,33.1759567261,Salinity,2,6,5,32.5193939209,Salinity,5,9,8,271.902038574,Temperature,49,19,16,-136.0,Depth,131,270,105,32.2286453247,Salinity,25,295,294,229.077636719,SWrad,13,316,315,279.795349121,Temperature,28,322,319,33.971496582,Salinity,5,375,368,145.830352783,SWrad,24,425,380,250.410247803,SWrad,39,462,427,-14.0,Depth,62,576,495,35.0221443176,Salinity,7,599,594,-4862.0,Depth,174,658,609,34.5828437805,Salinity,44,939,918,301.425964355,Temperature,3,971,968,36.4267120361,Salinity,18,996,973,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,104.124610901,SWrad,4,11,10,33.7577896118,Salinity,2,18,17,33.8846969604,Salinity,47,97,20,-5438.5,Depth,119,109,106,281.517456055,Temperature,12,276,271,-2.0,Depth,4,-1,-1,271.687042236,Temperature,21,305,296,-2.0,Depth,1,-1,-1,-2.0,Depth,12,-1,-1,130.422973633,SWrad,2,321,320,34.4469451904,Salinity,26,336,323,-3.0,Depth,4,374,369,-2.0,Depth,1,-1,-1,122.426078796,SWrad,23,416,381,-2.0,Depth,1,-1,-1,290.433105469,Temperature,18,433,428,293.869659424,Temperature,21,492,463,36.6149368286,Salinity,53,575,496,289.54699707,Temperature,9,584,577,292.230041504,Temperature,3,596,595,292.191986084,Temperature,4,605,600,301.983520508,Temperature,25,657,610,-4712.5,Depth,149,680,659,297.76953125,Temperature,15,928,919,247.658782959,SWrad,29,957,940,300.274749756,Temperature,2,970,969,-2.0,Depth,1,-1,-1,36.0443611145,Salinity,16,991,974,-130.0,Depth,2,998,997,999
207,207,289.234191895,Temperature,648,468,1,-100.5,Depth,311,355,2,296.506439209,Temperature,337,720,469,287.657287598,Temperature,224,334,3,277.554748535,Temperature,87,385,356,-972.0,Depth,156,603,470,35.5674057007,Salinity,181,908,721,33.885887146,Salinity,212,109,4,-1850.0,Depth,12,354,335,32.4150886536,Salinity,41,362,357,-18.0,Depth,46,455,386,294.727844238,Temperature,72,580,471,243.808517456,SWrad,84,711,604,-16.5,Depth,113,887,722,36.520614624,Salinity,68,980,909,43.9844207764,SWrad,59,6,5,-137.0,Depth,153,305,110,288.518615723,Temperature,11,347,336,-2.0,Depth,1,-1,-1,22.2693557739,Salinity,13,359,358,33.3662109375,Salinity,28,372,363,35.1659927368,Salinity,39,448,387,156.208709717,SWrad,7,461,456,35.3871002197,Salinity,60,487,472,268.594177246,SWrad,12,598,581,289.587890625,Temperature,75,614,605,265.00894165,SWrad,9,715,712,297.846191406,SWrad,99,884,723,-3.0,Depth,14,907,888,299.691040039,Temperature,52,961,910,297.361297607,Temperature,16,992,981,-2.0,Depth,2,-1,-1,33.882900238,Salinity,57,108,7,283.962249756,Temperature,138,260,111,42.0975418091,SWrad,15,313,306,35.6795501709,Salinity,7,344,337,74.7949829102,SWrad,4,351,348,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,32.2286453247,Salinity,11,361,360,272.077758789,Temperature,18,367,364,-31.5,Depth,10,382,373,34.7153625488,Salinity,34,437,388,32.5632476807,SWrad,5,450,449,67.7895507812,SWrad,3,458,457,32.5364608765,Salinity,4,467,462,34.9368438721,Salinity,8,482,473,35.8103485107,Salinity,52,531,488,295.725097656,Temperature,9,593,582,295.461700439,Temperature,3,602,599,31.2458000183,Salinity,6,607,606,-70.5,Depth,69,640,615,251.808624268,SWrad,2,714,713,36.646900177,Salinity,7,717,716,230.910308838,SWrad,97,839,724,35.1865921021,Salinity,2,886,885,22.8698043823,Salinity,13,890,889,-2.0,Depth,1,-1,-1,187.482452393,SWrad,34,924,911,-4732.5,Depth,18,965,962,297.198730469,Temperature,9,989,982,297.969665527,Temperature,7,996,993,1005
