,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
410,410,290.957275391,Temperature,644,514,1,32.1671524048,Salinity,342,29,2,294.442443848,Temperature,302,652,515,20.6177043915,Salinity,15,10,3,-100.5,Depth,327,391,30,-1883.5,Depth,78,597,516,35.6139144897,Salinity,224,862,653,279.626800537,Temperature,4,5,4,2.52584457397,ChlrA,11,18,11,288.200317383,Temperature,233,342,31,275.660095215,Temperature,94,417,392,0.167972505093,ChlrA,43,566,517,-70.0,Depth,35,617,598,-16.5,Depth,133,843,654,-4007.0,Depth,91,912,863,-2.0,Depth,1,-1,-1,286.076477051,Temperature,3,7,6,289.459899902,Temperature,5,15,12,31.089805603,Salinity,6,24,19,2.64657950401,ChlrA,203,329,32,35.3871002197,Salinity,30,350,343,0.6265604496,ChlrA,37,406,393,-6.5,Depth,57,513,418,36.6887512207,Salinity,25,549,518,292.05090332,Temperature,18,574,567,292.768920898,Temperature,12,608,599,36.6184501648,Salinity,23,649,618,-4858.0,Depth,118,686,655,6.36964511871,ChlrA,15,855,844,300.524993896,Temperature,25,909,864,35.9663887024,Salinity,66,926,913,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,290.448394775,Temperature,2,9,8,2.33325338364,ChlrA,3,14,13,289.986938477,Temperature,2,17,16,27.9642486572,Salinity,3,23,20,8.20866203308,ChlrA,3,28,25,-4054.5,Depth,193,122,33,275.882568359,Temperature,10,341,330,289.269897461,Temperature,6,345,344,-5194.0,Depth,24,354,351,272.417144775,Temperature,13,405,394,0.72000002861,ChlrA,24,408,407,2.66571807861,ChlrA,56,494,419,-2.0,Depth,1,-1,-1,0.129329502583,ChlrA,16,534,519,-4465.5,Depth,9,553,550,-3840.5,Depth,4,571,568,293.948608398,Temperature,14,594,575,35.8743362427,Salinity,6,607,600,36.2095108032,Salinity,6,616,609,33.6154632568,Salinity,20,634,619,-14.5,Depth,3,651,650,-5426.5,Depth,18,665,656,-4703.0,Depth,100,702,687,4.43263959885,ChlrA,11,854,845,32.4695549011,Salinity,4,861,856,37.0732498169,Salinity,23,904,865,-4836.5,Depth,2,911,910,-3755.0,Depth,7,919,914,-1204.0,Depth,59,962,927,997
411,411,291.999450684,Temperature,626,522,1,-32.5,Depth,337,463,2,36.6920051575,Salinity,289,950,523,5.46537637711,ChlrA,306,462,3,34.9518623352,Salinity,31,519,464,-4858.0,Depth,275,575,524,295.019500732,Temperature,14,960,951,288.200317383,Temperature,305,365,4,-2.0,Depth,1,-1,-1,2.10358667374,ChlrA,29,478,465,35.2587013245,Salinity,2,521,520,301.983520508,Temperature,28,574,525,35.5910987854,Salinity,247,827,576,0.218818500638,ChlrA,7,959,952,0.131134003401,ChlrA,7,970,961,-100.5,Depth,249,306,5,0.594663023949,ChlrA,56,435,366,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,276.445068359,Temperature,8,467,466,-10.0,Depth,21,508,479,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5008.5,Depth,27,559,526,-2.0,Depth,1,-1,-1,292.366394043,Temperature,156,582,577,298.729614258,Temperature,91,919,828,36.7338981628,Salinity,5,954,953,-2.0,Depth,2,-1,-1,0.0579150021076,ChlrA,5,965,962,36.8492355347,Salinity,2,972,971,34.7679977417,Salinity,197,199,6,272.875671387,Temperature,52,318,307,0.371901988983,ChlrA,41,412,367,1.94343996048,ChlrA,15,453,436,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-27.5,Depth,6,469,468,-15.5,Depth,15,497,480,278.201599121,Temperature,6,510,509,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5659.5,Depth,19,532,527,299.23223877,Temperature,8,569,560,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,292.191986084,Temperature,3,581,578,297.971313477,Temperature,153,706,583,35.783000946,Salinity,62,836,829,0.288352489471,ChlrA,29,937,920,-2.0,Depth,1,-1,-1,-3781.0,Depth,4,956,955,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,37.0087509155,Salinity,2,964,963,37.1857948303,Salinity,3,969,966,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,973
412,412,289.234191895,Temperature,660,440,1,-36.5,Depth,291,405,2,295.223510742,Temperature,369,672,441,35.2340011597,Salinity,271,308,3,34.8607406616,Salinity,20,437,406,-687.5,Depth,137,569,442,35.5682487488,Salinity,232,908,673,284.422119141,Temperature,190,263,4,286.713806152,Temperature,81,376,309,277.554748535,Temperature,18,410,407,-6.5,Depth,2,439,438,36.6912536621,Salinity,73,550,443,-121.5,Depth,64,595,570,0.297843515873,ChlrA,148,779,674,-3853.5,Depth,84,960,909,1.14793896675,ChlrA,165,210,5,0.48485147953,ChlrA,25,279,264,0.266013979912,ChlrA,63,341,310,0.387249499559,ChlrA,18,388,377,-5.0,Depth,3,409,408,280.073516846,Temperature,15,418,411,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,291.940216064,Temperature,60,489,444,0.240651503205,ChlrA,13,568,551,34.9617538452,Salinity,15,582,571,289.282287598,Temperature,49,597,596,300.621307373,Temperature,56,744,675,-3680.5,Depth,92,785,780,301.391784668,Temperature,26,957,910,-3782.0,Depth,58,962,961,34.3800125122,Salinity,128,169,6,275.950561523,Temperature,37,228,211,34.7880020142,Salinity,8,274,265,-1068.0,Depth,17,283,280,283.756500244,Temperature,33,340,311,2.15165400505,ChlrA,30,371,342,-3577.0,Depth,6,387,378,35.8654632568,Salinity,12,402,389,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,33.971496582,Salinity,5,417,412,2.10358667374,ChlrA,10,430,419,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5410.5,Depth,26,446,445,292.01953125,Temperature,34,491,490,38.4803886414,Salinity,12,565,552,-2.0,Depth,1,-1,-1,2.02239441872,ChlrA,6,577,572,-217.0,Depth,9,592,583,-2.0,Depth,3,-1,-1,-17.0,Depth,46,657,598,-5659.5,Depth,38,681,676,33.6807403564,Salinity,18,748,745,-3733.5,Depth,3,782,781,34.5828437805,Salinity,89,897,786,299.548583984,Temperature,24,948,911,301.95690918,Temperature,2,959,958,-2.0,Depth,1,-1,-1,36.4957504272,Salinity,57,1016,963,1029
413,413,292.04083252,Temperature,649,578,1,-23.5,Depth,366,527,2,296.446166992,Temperature,283,726,579,284.202545166,Temperature,337,340,3,277.554748535,Temperature,29,531,528,-495.5,Depth,97,663,580,-25.5,Depth,186,970,727,2.69204807281,ChlrA,231,323,4,35.2258491516,Salinity,106,430,341,-5.0,Depth,2,530,529,34.7630004883,Salinity,27,573,532,35.65965271,Salinity,45,618,581,-167.5,Depth,52,673,664,34.9009437561,Salinity,139,843,728,297.925140381,Temperature,47,992,971,-100.5,Depth,220,260,5,2.8520026207,ChlrA,11,327,324,0.406185507774,ChlrA,50,363,342,289.24786377,Temperature,56,474,431,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.971496582,Salinity,24,568,533,1.90483248234,ChlrA,3,577,574,292.922973633,Temperature,20,585,582,294.780303955,Temperature,25,654,619,292.595092773,Temperature,8,668,665,294.359893799,Temperature,44,693,674,34.2526016235,Salinity,66,802,729,36.538192749,Salinity,73,955,844,297.015563965,Temperature,19,979,972,0.245653986931,ChlrA,28,994,993,33.895450592,Salinity,163,99,6,279.795349121,Temperature,57,290,261,33.3849487305,Salinity,3,326,325,277.371337891,Temperature,8,339,328,284.810424805,Temperature,12,344,343,284.619903564,Temperature,38,367,364,0.377802997828,ChlrA,27,449,432,0.181777000427,ChlrA,29,486,475,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,2.5668721199,ChlrA,21,535,534,34.3036499023,Salinity,3,572,569,1.42870497704,ChlrA,2,576,575,-2.0,Depth,1,-1,-1,292.649597168,Temperature,2,584,583,35.6320495605,Salinity,18,617,586,0.167272001505,ChlrA,20,641,620,296.135131836,Temperature,5,662,655,292.280792236,Temperature,3,667,666,293.564575195,Temperature,5,670,669,294.325012207,Temperature,16,692,675,36.646900177,Salinity,28,725,694,301.676147461,Temperature,45,793,730,34.4621505737,Salinity,21,816,803,36.370010376,Salinity,65,932,845,296.982147217,Temperature,8,959,956,25.0933055878,Salinity,7,974,973,297.872344971,Temperature,12,991,980,-2.0,Depth,2,-1,-1,2.18167638779,ChlrA,26,1012,995,1021
414,414,294.359893799,Temperature,657,646,1,287.600769043,Temperature,409,391,2,-25.5,Depth,248,986,647,2.65264940262,ChlrA,261,360,3,-2000.0,Depth,148,527,392,35.5187492371,Salinity,201,855,648,6.67418193817,ChlrA,47,1028,987,-137.0,Depth,238,267,4,277.51776123,Temperature,23,376,361,3.67470049858,ChlrA,77,524,393,-1580.5,Depth,71,529,528,0.0761490017176,ChlrA,124,670,649,36.5599517822,Salinity,77,951,856,36.5032615662,Salinity,40,1023,988,32.2351112366,Salinity,7,1034,1029,33.8944511414,Salinity,164,78,5,279.974945068,Temperature,74,297,268,2.8520026207,ChlrA,12,363,362,278.596130371,Temperature,11,384,377,289.811706543,Temperature,75,425,394,4.89482593536,ChlrA,2,526,525,-2.0,Depth,1,-1,-1,-11.5,Depth,70,629,530,-3429.5,Depth,12,669,650,0.0777904987335,ChlrA,112,672,671,296.904602051,Temperature,57,878,857,-1334.0,Depth,20,985,952,-8.0,Depth,34,1014,989,36.646900177,Salinity,6,1027,1024,10.7241621017,ChlrA,5,1033,1030,299.829650879,Temperature,2,1036,1035,2.12410068512,ChlrA,40,77,6,283.962249756,Temperature,124,224,79,274.062438965,Temperature,38,292,269,35.2390518188,Salinity,36,349,298,-2.0,Depth,1,-1,-1,-483.0,Depth,11,371,364,277.63659668,Temperature,6,379,378,32.6267051697,Salinity,5,386,385,288.959106445,Temperature,16,412,395,36.7403411865,Salinity,59,509,426,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,290.429748535,Temperature,60,582,531,289.556762695,Temperature,10,633,630,0.0703594982624,ChlrA,11,664,651,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,302.33694458,Temperature,111,852,673,36.4697990417,Salinity,12,875,858,36.0720062256,Salinity,45,912,879,-2792.5,Depth,19,984,953,-2.0,Depth,1,-1,-1,0.268315494061,ChlrA,26,991,990,-5.0,Depth,8,1016,1015,36.5834503174,Salinity,5,1026,1025,-2.0,Depth,1,-1,-1,20.0751495361,Salinity,4,1032,1031,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1037
415,415,290.568450928,Temperature,642,484,1,-36.0,Depth,317,441,2,296.489532471,Temperature,325,702,485,287.487243652,Temperature,292,358,3,277.554748535,Temperature,25,447,442,-1883.5,Depth,126,601,486,-4766.0,Depth,199,762,703,35.2340011597,Salinity,243,283,4,0.650152504444,ChlrA,49,418,359,-5.0,Depth,5,446,443,-22.5,Depth,20,461,448,294.307556152,Temperature,62,568,487,34.7782516479,Salinity,64,669,602,34.526550293,Salinity,31,709,704,-4726.5,Depth,168,770,763,1.15732908249,ChlrA,172,224,5,0.266013979912,ChlrA,71,309,284,35.5987014771,Salinity,33,391,360,-607.5,Depth,16,422,419,0.191835001111,ChlrA,3,445,444,-2.0,Depth,2,-1,-1,2.10358667374,ChlrA,7,454,449,1.04816246033,ChlrA,13,463,462,36.6892051697,Salinity,45,553,488,295.561889648,Temperature,17,588,569,34.1798095703,Salinity,39,662,603,35.351852417,Salinity,25,679,670,0.0596069991589,ChlrA,3,708,705,36.9912376404,Salinity,28,761,710,0.088752001524,ChlrA,4,765,764,35.4202384949,Salinity,164,916,771,280.410797119,Temperature,131,165,6,276.322692871,Temperature,41,248,225,-397.5,Depth,36,296,285,-83.5,Depth,35,357,310,-5372.0,Depth,18,364,361,0.387249499559,ChlrA,15,411,392,-964.0,Depth,2,421,420,-45.5,Depth,14,438,423,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.9993515015,Salinity,3,451,450,-27.5,Depth,4,458,455,-2.0,Depth,1,-1,-1,2.5668721199,ChlrA,12,469,464,36.5771865845,Salinity,35,544,489,38.4803886414,Salinity,10,565,554,36.5926361084,Salinity,10,581,570,-5918.5,Depth,7,590,589,291.270294189,Temperature,35,617,604,34.3995361328,Salinity,4,666,663,291.333618164,Temperature,5,672,671,36.6149368286,Salinity,20,693,680,34.3801994324,Salinity,2,707,706,-2.0,Depth,1,-1,-1,298.68371582,Temperature,27,730,711,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.7524032593,Salinity,3,767,766,-16.5,Depth,97,899,772,36.520614624,Salinity,67,986,917,1003
416,416,291.203186035,Temperature,641,518,1,-100.5,Depth,335,377,2,296.468139648,Temperature,306,720,519,288.200317383,Temperature,229,320,3,277.554748535,Temperature,106,405,378,-2000.0,Depth,125,625,520,-25.5,Depth,181,950,721,33.895450592,Salinity,197,101,4,-111.5,Depth,32,376,321,0.6265604496,ChlrA,41,392,379,-11.5,Depth,65,507,406,35.5770492554,Salinity,56,552,521,292.380004883,Temperature,69,641,626,302.232208252,Temperature,129,943,722,298.885742188,Temperature,52,978,951,271.902038574,Temperature,54,10,5,284.202545166,Temperature,143,263,102,34.0457000732,Salinity,31,325,322,-2.0,Depth,1,-1,-1,0.103610001504,ChlrA,14,383,380,0.72000002861,ChlrA,27,394,393,278.54888916,Temperature,57,408,407,2.5668721199,ChlrA,8,511,508,-2560.5,Depth,18,549,522,294.727844238,Temperature,38,610,553,35.0221443176,Salinity,8,632,627,-229.5,Depth,61,653,642,301.879608154,Temperature,125,934,723,-4239.0,Depth,4,945,944,8.45436096191,ChlrA,29,977,952,36.4267120361,Salinity,23,1004,979,-1649.0,Depth,4,7,6,-4075.0,Depth,50,46,11,-5438.5,Depth,105,106,103,34.070602417,Salinity,38,265,264,32.6692504883,Salinity,3,324,323,0.39459002018,ChlrA,28,359,326,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,271.616455078,Temperature,3,382,381,32.6439971924,Salinity,11,385,384,-2.0,Depth,5,-1,-1,7.20215082169,ChlrA,22,404,395,-2.0,Depth,1,-1,-1,279.795349121,Temperature,56,412,409,288.533996582,Temperature,3,510,509,3.02431440353,ChlrA,5,515,512,0.303626000881,ChlrA,16,542,523,3.19410014153,ChlrA,2,551,550,-3117.0,Depth,30,601,554,0.122258499265,ChlrA,8,618,611,291.265014648,Temperature,3,629,628,1.3309545517,ChlrA,5,634,633,292.595092773,Temperature,10,644,643,-164.0,Depth,51,659,654,301.686828613,Temperature,120,931,724,0.129599004984,ChlrA,5,940,935,-2.0,Depth,1,-1,-1,1.09602153301,ChlrA,3,949,946,7.86770820618,ChlrA,28,976,953,-2.0,Depth,1,-1,-1,-3.0,Depth,22,1001,980,-2.0,Depth,1,-1,-1,1005
417,417,290.697631836,Temperature,652,516,1,-23.0,Depth,331,487,2,294.376800537,Temperature,321,640,517,-100.5,Depth,314,374,3,284.650634766,Temperature,17,507,488,-2000.0,Depth,74,589,518,302.219848633,Temperature,247,1020,641,287.657287598,Temperature,230,311,4,279.795349121,Temperature,84,398,375,277.554748535,Temperature,10,492,489,289.282287598,Temperature,7,511,508,36.1112518311,Salinity,39,556,519,292.380004883,Temperature,35,611,590,35.5682487488,Salinity,243,877,642,0.117847502232,ChlrA,4,1022,1021,34.7682609558,Salinity,194,206,5,0.897604465485,ChlrA,36,363,312,0.6265604496,ChlrA,33,387,376,2.25248646736,ChlrA,51,476,399,23.0729980469,Salinity,2,491,490,7.50078392029,ChlrA,8,502,493,33.5425872803,Salinity,3,510,509,290.121917725,Temperature,4,515,512,0.254886984825,ChlrA,19,541,520,36.7576065063,Salinity,20,580,557,35.0221443176,Salinity,11,604,591,36.6034507751,Salinity,24,625,612,-24.5,Depth,150,846,643,299.690643311,Temperature,93,995,878,-2.0,Depth,1,-1,-1,302.492156982,Temperature,3,1026,1023,34.3800125122,Salinity,103,185,6,286.550750732,Temperature,91,286,207,0.179053008556,ChlrA,30,314,313,2.02239441872,ChlrA,6,369,364,271.687042236,Temperature,13,380,377,-81.5,Depth,20,389,388,35.1906967163,Salinity,44,471,400,287.752593994,Temperature,7,478,477,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,278.320465088,Temperature,5,495,494,279.21194458,Temperature,3,506,503,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-17.0,Depth,3,514,513,-2.0,Depth,1,-1,-1,35.5279006958,Salinity,11,530,521,-2560.5,Depth,8,553,542,0.167972505093,ChlrA,13,575,558,38.4803886414,Salinity,7,586,581,-246.5,Depth,7,593,592,292.170654297,Temperature,4,610,605,294.161254883,Temperature,10,622,613,-140.5,Depth,14,631,626,-4842.5,Depth,121,687,644,34.5700492859,Salinity,29,870,847,36.6898498535,Salinity,73,968,879,299.831298828,Temperature,20,1001,996,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,302.392456055,Temperature,2,1025,1024,-2.0,Depth,1,-1,-1,1027
418,418,294.366729736,Temperature,652,640,1,2.36435842514,ChlrA,412,559,2,-16.5,Depth,240,990,641,288.09173584,Temperature,361,368,3,277.51776123,Temperature,51,577,560,35.5805130005,Salinity,220,863,642,297.62512207,Temperature,20,1000,991,-126.0,Depth,247,283,4,-1883.5,Depth,114,482,369,2.43620443344,ChlrA,14,562,561,277.63659668,Temperature,37,579,578,-5697.0,Depth,134,648,643,299.690643311,Temperature,86,965,864,7.11878252029,ChlrA,10,999,992,-3.0,Depth,10,1010,1001,0.136132001877,ChlrA,181,36,5,273.104309082,Temperature,66,299,284,0.524189472198,ChlrA,67,475,370,-185.5,Depth,47,506,483,-2.0,Depth,1,-1,-1,2.8520026207,ChlrA,13,568,563,-2.0,Depth,2,-1,-1,2.39226198196,ChlrA,35,583,580,-7570.5,Depth,4,645,644,0.111532002687,ChlrA,130,682,649,35.783000946,Salinity,65,874,865,-5073.5,Depth,21,967,966,1.63926649094,ChlrA,9,994,993,-2.0,Depth,1,-1,-1,34.5700492859,Salinity,9,1005,1002,-2.0,Depth,1,-1,-1,0.13499699533,ChlrA,16,35,6,-5471.0,Depth,165,44,37,0.6265604496,ChlrA,23,294,285,35.2442016602,Salinity,43,359,300,0.316857993603,ChlrA,62,458,371,0.692106962204,ChlrA,5,479,476,34.8422470093,Salinity,15,495,484,-23.5,Depth,32,550,507,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-233.5,Depth,6,565,564,33.375995636,Salinity,7,572,569,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,2.37642669678,ChlrA,4,582,581,291.341552734,Temperature,31,625,584,-2.0,Depth,1,-1,-1,35.1709518433,Salinity,3,647,646,0.0863689929247,ChlrA,17,673,650,34.110458374,Salinity,113,786,683,0.140524506569,ChlrA,5,867,866,-3716.0,Depth,60,912,875,-2.0,Depth,1,-1,-1,36.4004974365,Salinity,20,981,968,-2.0,Depth,1,-1,-1,31.0406990051,Salinity,8,996,995,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,6.55311346054,ChlrA,2,1004,1003,298.890258789,Temperature,7,1007,1006,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1011
419,419,290.464202881,Temperature,635,464,1,-100.5,Depth,311,341,2,294.375640869,Temperature,324,604,465,288.200317383,Temperature,220,288,3,32.1671524048,Salinity,91,347,342,-600.5,Depth,79,549,466,-16.5,Depth,245,964,605,2.28848600388,ChlrA,188,275,4,288.920043945,Temperature,32,292,289,2.5668721199,ChlrA,5,344,343,276.075958252,Temperature,86,375,348,35.5137901306,Salinity,46,490,467,-70.0,Depth,33,565,550,35.6903457642,Salinity,222,845,606,-3.0,Depth,23,992,965,34.7679977417,Salinity,179,166,5,2.84605050087,ChlrA,9,279,276,0.819679498672,ChlrA,2,291,290,-111.5,Depth,30,340,293,-2.0,Depth,2,-1,-1,2.97120594978,ChlrA,3,346,345,0.6265604496,ChlrA,35,364,349,278.233642578,Temperature,51,379,376,1.20110154152,ChlrA,12,489,468,36.7053489685,Salinity,34,538,491,292.595092773,Temperature,9,562,551,10.1428470612,Salinity,24,567,566,0.0563245005906,ChlrA,140,616,607,36.520614624,Salinity,82,925,846,298.35357666,Temperature,20,979,966,11.5401554108,ChlrA,3,996,993,34.3800125122,Salinity,85,149,6,287.427185059,Temperature,94,264,167,-519.5,Depth,2,278,277,33.3693885803,Salinity,7,283,280,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.273939996958,ChlrA,29,301,294,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-31.5,Depth,16,361,350,33.361907959,Salinity,19,372,365,8.29866981506,ChlrA,2,378,377,289.800170898,Temperature,49,453,380,35.0189971924,Salinity,11,476,469,-2.0,Depth,1,-1,-1,36.5652885437,Salinity,25,533,492,293.170776367,Temperature,9,546,539,3.93247652054,ChlrA,6,559,552,36.6184501648,Salinity,3,564,563,-2.0,Depth,1,-1,-1,0.23476099968,ChlrA,23,571,568,0.0534394979477,ChlrA,6,613,608,0.111857995391,ChlrA,134,652,617,0.145233511925,ChlrA,53,876,847,-1334.0,Depth,29,955,926,297.495941162,Temperature,12,976,967,-9.0,Depth,8,983,980,32.5530548096,Salinity,2,995,994,-2.0,Depth,1,-1,-1,997
